user_id,item_list
2441,1 6 72 625 103 77 428 755 717 66
2442,7525 9103 828 8621 8620 4858 903 388 1239 5748
2443,287 547 80 71 865 1290 126 11 4164 343
2444,35 96 5475 4524 93 104 168 358 4796 149
2445,366 907 1041 708 122 226 201 147 1908 814
2446,105 434 2436 51 3289 4279 4035 590 482 14307
2447,211 1 93 62 262 188 3751 520 358 645
2449,16 2007 1511 262 1803 3095 438 533 1408 496
2450,504 280 826 641 6649 9875 1555 10260 4775 737
2451,32 138 175 324 6890 2159 344 309 437 9193
2453,138 1840 182 254 208 77 22 139 171 314
2454,210 1209 443 3033 595 631 260 97 155 1683
2455,1324 23 321 112 17 298 2076 11 42 5721
2456,175 148 1511 593 4474 260 789 483 1377 102
2457,155 12519 20276 15818 21468 18034 13173 22023 19223 20012
2459,106 1442 759 1187 108 11161 11885 273 933 9832
2460,67 1511 541 4 601 1286 1174 404 634 1176
2461,252 133 60 139 857 612 17 350 1071 175
2462,459 512 1019 1899 2187 1 4665 206 632 101
2463,1112 72 788 214 178 32 1728 211 3228 1
2464,210 760 564 1683 42 28 569 510 1055 47
2465,39 1883 540 32 509 1041 76 585 94 1604
2466,1352 2536 3556 245 4191 4537 2909 3919 6 1435
2467,66 116 2446 60 47 50 593 1096 201 1755
2468,433 12 82 399 321 126 390 458 884 379
2469,40 39 58 1288 36 1481 5 22 116 424
2470,16 161 15 222 133 205 237 354 544 1108
2472,511 375 857 750 1073 832 986 19 333 1185
2473,210 9123 124 771 451 532 810 9637 443 769
2474,33 433 35 582 42 12 17 7 136 149
2475,90 6 36 339 632 228 1750 472 101 2
2477,516 522 482 8 2660 4 723 1220 2039 97
2479,365 221 2744 2706 4359 18902 2643 22248 17151 19181
2480,561 92 2561 28 4768 47 27 56 37 1971
2481,15 108 101 176 183 401 365 291 1 4
2482,621 95 1756 98 57 64 35 997 1451 220
2483,582 174 145 80 774 2093 21 157 37 47
2484,9 56 3709 825 2218 2 1699 144 225 3692
2485,467 376 211 1 85 10867 636 94 645 11623
2486,241 14 535 100 183 1154 2922 10593 7513 3924
2487,7900 80 157 1598 6551 504 1191 131 1422 44
2488,533 102 90 88 1 1267 131 11 267 2
2489,238 1 291 135 235 4532 541 93 4811 7370
2490,25 1650 52 2257 44 2505 2747 2913 96 638
2491,101 354 2571 4791 227 429 6689 8036 1546 922
2493,351 1209 4399 1946 343 3545 494 89 196 3058
2494,121 88 3916 112 2 5217 1040 229 2024 581
2495,547 1880 1207 343 1440 3735 936 2385 1179 2185
2496,32 138 182 235 208 334 1425 344 3549 721
2497,116 77 60 93 309 378 2007 214 8 1676
2498,98 57 5 64 111 43 23 457 1770 366
2499,56 5903 7006 7337 7002 33 103 146 214 133
2501,389 1024 148 860 77 621 66 134 194 60
2502,1 146 254 314 139 171 318 256 165 269
2503,3458 34 738 1046 521 262 5359 1242 7124 1920
2504,339 1219 2599 1717 378 9368 4 16487 2916 13343
2505,1 28 203 38 154 145 188 603 17 1720
2506,879 123 305 22110 19708 15536 2481 2369 5834 6054
2507,93 358 214 211 4 5770 603 38 13795 520
2509,94 1368 217 34 1782 1120 3049 87 10580 522
2510,399 582 44 6640 16 36 229 15 4 8816
2511,304 497 437 66 309 116 60 148 1213 2025
2513,96 138 104 236 240 168 754 20 184 373
2514,451 124 1147 855 830 619 1746 47 5 1502
2515,715 3 185 4336 5359 5806 738 4889 9302 291
2516,13 98 20 1012 43 265 111 1219 995 123
2517,6124 6 1787 63 180 874 143 21 90 423
2518,58 430 242 533 275 636 2257 2416 476 550
2520,994 415 557 1313 470 1551 2071 2544 1726 1190
2521,4076 11019 272 141 1897 1434 1931 10125 2962 660
2522,813 36 51 255 435 2301 695 1631 517 10
2523,2135 97 464 79 324 13 32 2859 1655 1358
2524,2403 2442 2290 3205 590 2600 692 1920 415 3944
2525,1019 512 1321 4 2807 179 371 2255 596 103
2526,9482 1477 238 52 80 395 18275 972 174 33
2527,712 1227 2240 958 482 1372 3390 2002 1193 9329
2528,28 17 27 47 11 145 1028 332 471 3798
2529,139 314 171 269 1542 1079 146 1825 165 1089
2531,66 116 107 148 786 168 175 51 110 2043
2532,41 31 2264 8 55 6429 202 4878 212 67
2534,334 416 2 590 3209 1587 300 8407 205 9577
2535,4299 4448 808 7621 7798 7069 4064 3513 5867 270
2536,41 31 55 139 533 76 43 171 101 269
2537,981 167 106 14 183 872 8809 475 1378 3380
2538,9 56 238 67 630 80 2688 453 258 144
2539,85 95 143 389 45 220 15 1237 4 177
2540,182 583 220 56 389 360 1155 77 2219 1517
2541,101 411 841 3275 18135 185 106 459 702 797
2542,1972 103 6110 202 3220 3043 4686 1833 4211 952
2543,33 8 61 4 22 48 73 83 74 189
2544,111 11 27 47 452 17 50 37 253 742
2545,764 636 119 5488 2293 516 196 6149 5910 2992
2546,15415 18685 18098 4616 15131 1522 651 1589 4187 1315
2548,901 875 769 19 749 80 443 600 39 59
2549,3198 2039 13820 6799 13626 11918 4605 6577 14155 3995
2550,1513 19 95 75 191 2211 8 220 621 238
2551,28 27 8 389 220 42 22 906 465 430
2552,16 161 15 222 133 205 237 354 544 1108
2553,708 1722 907 1163 1041 689 672 1840 1800 2109
2554,583 291 112 38 905 257 2 2455 623 2604
2555,238 1 278 8 135 2164 7580 14047 1029 7648
2556,36 51 401 29 6698 596 131 101 105 9952
2557,15 2661 7 764 36 68 155 112 680 810
2558,1730 4 33 220 389 6028 480 7176 3869 174
2559,31 242 129 76 208 2367 911 764 1871 388
2561,94 2488 1499 2601 108 4302 1290 3410 3928 53
2562,318 269 1641 67 314 4985 7961 344 208 4870
2563,34 125 10 21 44 1114 51 88 670 1584
2564,49 243 1688 1123 13 2513 57 64 43 542
2565,552 44 3467 20718 1632 4486 4 152 1035 7630
2566,243 33 102 48 416 2748 3804 1556 410 387
2568,15 583 3440 480 904 8385 1497 578 11 830
2569,41 31 1165 1883 1146 2030 1650 5331 2683 2416
2571,407 4126 1423 4652 46 195 17511 650 3154 11384
2572,39 76 1266 99 36 775 101 767 5396 35
2573,265 1377 339 688 1046 988 1364 134 3882 20
2574,872 90 2312 263 1568 4300 2428 3331 15190 950
2575,16 161 15 222 133 205 237 354 544 1108
2576,344 228 702 301 631 177 143 35 4 3
2578,80 157 3618 4 297 14 1016 2 1046 17
2579,1464 1304 1932 11777 267 59 2255 2033 6519 471
2580,4871 9056 3949 2441 4731 9895 3269 4238 2641 6550
2581,347 261 325 474 292 1006 1524 316 139 133
2582,1 21 6 5470 958 3012 64 21029 30 2
2583,19 3619 498 44 846 2804 131 2259 7159 174
2584,1 681 1570 299 252 2652 3063 7033 540 410
2585,532 56 2741 3788 4361 4933 7617 157 783 929
2586,112 4778 11236 16677 16983 5357 3594 22221 4269 11724
2587,3 30 7461 32 614 378 744 589 1078 129
2588,328 8 138 52 182 89 185 552 208 82
2589,635 1505 1754 3030 1464 7442 512 3380 1932 789
2590,39 52 4 31 47 27 36 28 40 301
2591,15 540 188 60 214 116 1722 874 645 401
2592,94 472 566 132 1258 891 446 386 2005 1
2593,1511 28 37 145 136 47 3602 42 730 17
2594,5344 108 18434 20752 3342 8186 4196 1463 18433 4396
2595,11 17 320 27 22 37 42 33 111 220
2596,2437 4 3767 11723 7825 2953 398 100 1501 20908
2597,97 150 474 325 335 458 196 615 152 12
2598,77 213 238 3788 443 1230 5433 413 4974 2201
2599,13117 1352 1565 1593 195 7543 3373 4 12583 2513
2600,97 12 534 2386 379 3811 615 1111 458 2423
2601,313 430 159 573 4734 5188 5793 22 120 2638
2602,801 8 742 28 17 685 631 22 38 952
2603,692 351 95 270 808 1225 28 45 37 389
2604,124 451 569 90 263 638 775 1899 824 1505
2606,1083 16 486 58 40 2533 280 395 41 39
2607,5530 5339 7010 5156 14151 11227 11310 327 15540 154
2608,1191 66 31 148 175 40 282 56 6696 174
2609,567 112 3760 5776 3602 3005 1613 2029 20925 2152
2610,122 244 117 201 1 128 187 120 452 3543
2611,5 111 122 244 196 452 91 989 253 2001
2612,12210 19370 21551 90 262 177 4888 18527 15104 263
2613,587 2611 82 236 1290 936 547 1177 1207 790
2614,9 95 56 224 45 104 389 8902 361 4
2616,49 23 445 243 5414 542 71 8794 1672 181
2617,203 2352 1106 603 1148 2672 211 4808 38 345
2618,1281 12 970 1895 42 11 1678 152 50 3039
2619,7 2 5217 493 1881 2174 134 78 192 1009
2620,883 106 256 1555 2641 301 16742 3068 4987 4871
2622,1631 88 307 366 18272 16051 1445 18725 1130 21251
2624,55 76 4 808 15 160 154 259 891 243
2625,259 1555 2039 3 6799 4605 9 12253 21840 22193
2626,1084 82 547 71 355 91 1030 3241 1207 357
2627,8 2590 26 6023 10923 813 11825 1176 963 266
2628,2131 107 120 15 1220 14 333 4 510 250
2629,35 168 104 258 9 480 451 240 184 149
2630,66 60 116 97 148 15500 175 115 13 1013
2631,99 208 123 207 324 943 344 265 29 3718
2632,9 104 767 168 240 149 224 258 184 3916
2633,260 1738 193 369 2094 1 1631 2 2795 4475
2634,2843 3361 96 182 1195 419 7425 208 36 601
2635,984 414 584 1752 388 259 1001 648 536 325
2636,207 618 592 308 915 4458 884 1029 1438 946
2637,624 554 828 1440 978 1051 236 2237 165 146
2638,1075 375 4130 239 970 4117 2408 159 1678 4399
2639,56 35 144 465 108 196 36 224 184 116
2640,94 1011 1786 449 705 2163 2590 1704 8160 262
2641,76 339 19 72 808 321 59 2599 4507 1031
2642,208 344 85 107 367 117 214 93 285 3
2643,716 1376 1994 1975 210 2533 1943 2970 481 404
2644,414 286 1350 28 2074 160 584 59 259 37
2645,17 95 389 174 47 326 465 880 181 1024
2646,89 390 915 82 282 511 742 1029 375 308
2647,12 4190 97 150 390 82 615 405 1111 305
2648,154 1842 379 113 222 7 15 298 162 1393
2650,17 41 249 31 5051 119 4900 42 58 928
2651,138 19 1231 1185 1770 986 1858 511 36 239
2652,22 1765 103 1460 413 773 63 193 1312 2143
2653,300 21 380 196 730 416 11 29 1492 1867
2655,55 1542 58 293 76 321 2027 550 1214 379
2656,590 601 393 339 1997 464 1219 929 1315 2805
2657,185 143 6799 6903 10315 530 517 13626 1555 4605
2659,109 1401 112 43 21 198 4528 54 29 1724
2660,97 2162 98 47 11 27 736 71 50 57
2661,23 19 71 57 294 174 80 98 30 43
2662,35 56 87 3176 2416 2 1413 2468 1473 3378
2663,702 298 94 22 99 33 51 4 1799 801
2664,41 55 58 917 56 104 7161 291 851 76
2665,388 1239 8314 119 2288 964 5173 896 3964 299
2668,9 257 2 97 59 56 807 411 102 413
2670,9567 11618 10132 1005 14001 1914 8342 9302 2725 4207
2672,249 837 2520 236 1146 299 1440 1479 282 1273
2673,67 59 238 3058 1401 36 546 498 743 7822
2674,512 1899 22 1019 1197 70 706 330 1 193
2675,4 103 33 370 1218 757 251 22 48 435
2676,1125 39 1668 58 182 254 324 139 329 269
2677,124 685 569 424 951 810 564 14753 638 847
2678,760 1055 1147 638 124 619 685 751 2534 1746
2679,314 139 601 146 2629 318 77 4326 165 269
2680,133 269 171 9 77 60 66 22 996 1081
2681,3968 1578 4332 7 2027 14 984 35 272 68
2682,559 298 8996 550 29 1129 13379 553 13396 14619
2683,1367 929 94 29 203 451 183 214 638 188
2684,18 19 700 22 2485 5490 5890 6409 107 2911
2685,547 112 706 5810 2535 84 37 6820 526 82
2686,78 36 3649 293 275 743 546 101 156 155
2687,28 27 42 4094 946 929 1346 8315 617 9
2689,133 131 112 165 281 51 183 1625 598 269
2690,267 121 398 44 1391 1 491 205 641 300
2691,1406 36 23 71 101 1421 236 91 2611 2034
2692,482 423 425 4467 494 2645 3711 2447 5506 2297
2693,124 638 685 1 745 824 835 1746 1536 63
2694,41 5 1883 58 1425 1604 2030 1165 89 76
2695,27 50 43 13 198 1846 145 780 680 420
2696,4900 5821 994 329 557 1551 4046 1518 2021 1995
2698,879 123 1885 98 64 13 57 348 356 43
2699,60 385 175 304 309 437 80 22 7 2
2700,112 8 61 18477 137 528 2896 981 2336 16490
2702,34 841 257 411 262 77 60 9024 148 116
2703,27 28 47 11 42 1 145 136 11838 2943
2704,19 3162 2813 3810 3616 1031 1234 22 2777 60
2705,1401 3058 23 390 1 144 4528 343 71 104
2706,2823 27 117 308 1662 28 11 249 983 510
2707,401 596 1401 29 238 117 6967 2102 3119 155
2708,1 188 603 296 266 211 8 1635 4125 1357
2709,12 28 17 89 27 42 405 3898 101 244
2711,51 1545 2128 3608 8154 22171 1264 17177 4 9253
2712,1363 8 61 3991 4 245 5 582 1033 1964
2713,44 1631 4 574 16 1677 307 464 12660 1453
2715,226 191 2406 220 326 2256 465 116 164 66
2716,1219 3543 153 3398 3392 1139 1268 2443 1997 2664
2717,433 708 1041 496 133 31 41 350 408 420
2718,95 537 1067 326 1756 220 1893 3111 465 2860
2719,1054 126 1727 292 347 1129 293 780 3192 799
2721,3348 4901 7145 5814 3342 6 8228 446 2651 891
2724,8 297 2 6 698 303 110 266 718 791
2725,5638 7600 1130 26 10516 823 7212 3211 1968 654
2727,157 389 465 181 792 411 326 880 73 841
2730,116 66 154 593 109 148 60 43 304 22
2731,7 385 111 17 14 47 253 201 927 1028
2732,1041 1722 1443 1163 689 1840 1960 105 2106 1460
2734,1961 51 107 2084 179 549 4064 401 29 3954
2735,1186 1990 1429 45 22 8 2295 40 19 41
2736,12243 8423 66 116 9413 593 3145 17161 278 9366
2737,19 42 213 680 47 50 157 28 814 23
2738,308 89 723 703 1143 19574 658 1274 983 14405
2739,93 159 120 358 510 211 603 214 203 800
2740,621 389 104 210 56 144 578 592 760 769
2741,14 6 4 2 835 8 151 1199 213 704
2742,3058 1401 379 37 14 28 33 104 22 372
2744,126 969 340 2236 287 1406 187 321 23 88
2745,15 33 3439 1324 65 103 48 101 2682 54
2746,31 55 35 56 58 240 76 15 149 802
2747,1112 998 487 1728 213 356 109 281 332 135
2750,7 112 54 357 422 359 283 187 2 137
2751,12 216 38 22 8 93 17 188 152 42
2752,1801 31 40 13 212 55 58 424 228 9865
2754,2355 773 1670 13460 3648 10214 2712 5313 6459 9641
2755,95 389 792 41 537 220 55 58 191 76
2756,71 159 1699 23 2218 117 1 2724 2603 1723
2758,16904 13 5477 1626 1732 21861 2960 15489 17159 21955
2759,154 19 22 2 99 94 4 134 31 44
2760,249 1481 376 242 41 573 31 627 2813 3810
2761,1125 1715 7 490 93 833 385 12483 6 188
2763,133 843 2498 350 606 212 8760 554 10993 1730
2764,596 25 712 52 156 416 44 2652 2 445
2765,751 514 645 1855 1627 1 24 6 1352 211
2766,4 1026 306 2125 834 200 18871 13973 12877 8771
2767,39 55 143 7 15 4 124 530 571 1008
2768,1510 7 1050 15 2411 3023 366 54 183 1017
2770,21 10 109 125 286 140 979 1114 712 3179
2771,33 157 48 284 360 65 107 781 95 329
2772,138 77 67 148 175 101 2438 60 2488 216
2773,47 5051 11 5 1795 2823 35 56 133 146
2774,480 451 1866 102 2767 419 749 2766 1749 281
2775,95 981 872 1724 3711 120 985 1375 482 2373
2776,44 442 2 22 1362 48 174 239 157 238
2777,28 64 98 595 57 1572 442 2802 109 204
2778,511 750 986 213 970 532 1185 2409 1231 1197
2779,229 25 81 52 16 12374 2670 3317 914 1829
2780,96 94 4244 8406 344 5626 9410 175 907 1163
2781,12229 168 1545 104 35 8407 334 10504 5069 4746
2782,958 72 3712 9339 9794 517 10642 1114 10 7586
2783,786 13964 560 12725 2715 19348 14066 14139 12861 10040
2784,990 261 1897 380 8361 12363 11520 11522 14537 9677
2785,2007 492 438 102 2524 954 1467 3095 156 1803
2786,267 997 239 95 42 750 1756 220 537 326
2787,2111 3412 885 332 21014 143 5902 643 530 4224
2789,3 156 16 159 185 102 725 71 120 91
2790,1552 128 357 248 1123 244 684 655 2707 1175
2791,467 47 42 11 573 50 154 211 1 680
2792,50 37 22 136 277 4 145 20 1372 6
2794,102 156 687 173 424 494 43 416 3390 6
2795,1112 1028 1728 7 339 112 1283 998 8 4990
2796,649 1076 13146 125 4871 16547 247 2215 21134 10412
2797,40 384 135 228 3 660 260 103 541 64
2798,8 22 410 181 174 591 76 55 115 159
2799,31 55 58 51 35 76 56 168 4 144
2801,9 349 12 104 1049 149 436 903 1475 168
2802,99 16 133 8 681 15123 171 197 314 1277
2803,14200 14151 1258 15540 2005 11226 95 9846 14757 11227
2804,40 31 582 126 1950 76 420 2601 9 104
2805,10 81 848 107 3233 51 2329 18 162 623
2806,148 585 313 1041 242 39 129 627 708 339
2807,627 705 1342 738 1011 955 3525 12753 5523 2163
2808,344 7 377 257 411 165 677 112 29 43
2809,313 7667 8028 21307 17958 20171 21288 13089 35 213
2810,1755 21653 6497 3296 4752 16563 20372 4 17039 22020
2811,62 1106 85 819 1 159 826 1236 10 5076
2812,1406 846 510 629 120 1611 159 174 26 407
2813,6300 2795 10641 453 6509 15671 2437 2539 1 15646
2815,14882 16423 13270 6727 18397 13630 16330 17565 14965 9807
2816,122 451 149 56 288 144 974 1887 1345 509
2818,5 11 1631 4581 3039 1621 28 86 375 23
2819,769 8 600 682 722 80 443 2460 835 760
2820,595 2972 3033 280 5080 209 3946 9295 2099 2337
2821,92 1181 237 2923 383 560 4279 6932 241 867
2822,435 185 1627 144 104 184 240 168 224 307
2823,433 555 2626 278 35 3090 33 22 56 3537
2824,2838 991 6740 108 87 270 26 221 5442 237
2825,5307 5709 5922 66 1506 5496 7019 116 3258 60
2826,31 39 45 170 4108 389 465 28 42 1330
2827,1825 1244 41 449 531 664 1092 15677 2915 17714
2828,104 3467 21 438 35 56 184 5233 7630 9
2829,1191 22 389 66 116 886 216 3620 3 199
2831,5691 17439 221 346 2037 1568 797 1011 13780 140
2832,1492 21 363 2898 774 804 1549 37 730 2609
2833,1028 786 580 998 1112 788 2316 1482 38 2734
2834,9 11 17 443 27 149 1699 42 594 682
2835,1008 302 365 933 1114 1633 1159 812 16 921
2836,324 208 1391 182 939 96 138 32 4592 3246
2837,182 324 96 138 33 32 344 48 148 196
2838,257 583 96 680 21 2232 138 1537 904 1497
2839,66 60 32 129 1108 182 1083 1288 175 376
2840,1573 610 131 18 51 2724 2 6 1730 2218
2842,99 1050 1663 3188 1714 183 36 29 883 3067
2843,105 4987 2273 7718 1414 19102 3891 614 8126 8023
2844,3021 255 4 813 3290 5390 7159 393 596 179
2845,8 522 998 10 176 1728 463 266 1927 2696
2846,260 81 4475 4893 2094 87 1738 1541 1609 1201
2847,775 1055 1681 131 1502 564 619 1562 480 691
2848,727 11934 17676 9464 13651 1056 4521 6603 4918 1826
2849,708 384 15 2075 1369 689 1443 2013 1310 9134
2850,48 775 97 1290 95 121 389 170 141 537
2851,9249 16935 7270 2126 2643 6 38 7963 14724 3909
2852,471 1008 1576 270 1633 938 1225 4680 6030 132
2853,11 414 1350 50 259 47 1989 27 145 159
2854,75 61 189 329 172 292 388 606 11496 1471
2855,97 4047 52 102 5138 196 156 405 7033 8
2856,154 38 52 93 211 199 27 603 546 44
2857,11 28 376 129 313 244 42 23 903 1596
2859,9 19 9772 6534 22 435 174 638 224 824
2860,17 35 50 4 42 52 44 47 102 11
2861,911 2367 2404 2540 2681 4292 433 1214 35 168
2862,47 50 27 37 42 541 2444 287 135 363
2863,66 618 342 304 60 1288 399 433 309 9883
2865,1226 532 413 1312 4078 1580 47 3145 111 3444
2866,716 238 226 3776 598 1363 901 1737 2406 1031
2867,27 11 4 145 16 37 1 313 242 136
2868,1358 41 540 34 58 4711 2689 2416 1466 3301
2869,39 1281 1231 45 1525 120 13 832 970 2058
2870,31 39 13 98 89 28 780 451 124 1054
2871,688 1930 21594 16853 8772 114 2479 5589 3304 3018
2872,249 203 419 1 38 2566 2766 603 708 2288
2873,143 19 160 51 259 414 692 88 886 16938
2874,872 7 446 2187 132 3496 950 6 1037 230
2876,102 300 95 9 35 6 1 833 112 718
2877,95 61 189 75 220 389 465 19 1306 2854
2878,42 17 28 136 5 11 13 145 50 43
2879,16 161 15 222 133 205 237 354 544 1108
2880,1499 8 2488 1928 211 3022 38 214 52 396
2881,3979 2005 1013 2003 1258 6082 163 18692 115 11042
2882,1 38 85 514 603 154 188 1635 211 14
2883,635 33 73 1244 1 194 48 65 335 789
2884,634 395 135 238 1521 177 547 404 199 2533
2885,592 252 299 15 8 1108 101 102 16 639
2886,4871 5225 8332 16547 4238 4731 2441 5106 4640 3279
2887,196 13490 4269 5357 16983 16677 3594 6022 11236 4778
2888,28 17 10 27 47 44 414 25 37 3718
2889,1321 1304 1019 2087 3306 1197 1932 2255 2875 669
2890,77 60 116 148 298 175 402 2877 3424 1957
2892,955 143 1699 212 56 2687 1573 2600 664 2254
2893,228 212 41 464 134 631 1874 40 73 31
2894,615 484 28 37 17 47 458 1111 873 50
2896,712 207 2 1463 2856 766 946 269 350 572
2897,17 11 214 660 93 38 27 2688 645 42
2898,178 1020 264 51 549 1120 871 1629 634 781
2901,66 60 154 170 148 85 1362 131 133 365
2902,58 76 42 47 174 1108 278 50 22 170
2904,1653 155 63 1875 3453 147 6557 24 4339 2362
2905,1816 2145 3721 3811 8644 82 1660 75 20936 20962
2906,2377 206 4926 2037 1455 396 2508 19284 2572 1582
2907,627 346 308 13669 388 2272 955 983 6687 526
2908,64 109 13 198 1510 1430 589 57 53 2
2909,813 1099 826 255 6461 4755 75 172 2035 61
2910,363 774 28 145 580 47 1549 1492 17 2644
2911,42 50 11 511 136 1699 750 37 4229 207
2912,31 415 10211 59 34 9590 9091 9059 414 20014
2914,129 249 1146 299 639 3811 376 430 3264 467
2915,629 712 1522 730 136 8774 1 879 601 123
2916,6 170 4665 472 410 446 1 566 181 183
2917,2321 1352 182 228 297 6 1008 4 1433 84
2919,252 956 7 1627 596 33 425 179 48 117
2920,22 103 33 1128 149 285 15984 1028 106 65
2921,33 22 20 65 4 19 170 45 115 80
2922,9875 66 18605 6777 116 1555 60 11 77 12030
2923,28 252 47 496 50 104 212 168 95 33
2924,1470 133 279 2130 254 3987 146 228 175 171
2925,376 1382 561 1816 389 117 467 430 111 143
2926,1227 601 1372 2148 3325 32 1550 3565 1354 131
2927,44 25 8 229 597 21065 15164 15086 14294 17172
2928,8565 1019 21 9629 296 5991 8102 334 6556 381
2929,6526 6574 7135 6586 7133 6304 3880 4900 5051 353
2930,52 8 44 164 25 11380 297 3530 64 143
2933,738 2794 1198 13815 1387 1195 320 5789 1342 94
2934,12 66 60 116 75 61 12936 148 405 21093
2935,19 94 80 509 95 101 2646 2 3384 364
2936,636 5129 87 10130 63 6555 12040 848 3027 12145
2937,9 388 1464 292 1028 1283 2526 1480 512 788
2938,33 48 65 73 4 103 16983 3594 6022 16677
2939,2444 62 49 243 1126 398 1995 5607 557 114
2941,1493 308 1669 983 703 1143 1308 1274 2824 5119
2942,41 15 2513 47 1688 154 42 11 1334 399
2943,17 27 47 80 49 152 41 157 37 31
2944,6522 5182 4199 5183 70 11068 7128 6527 5022 35
2946,15 36 634 506 64 250 98 354 238 3738
2947,430 129 467 242 764 165 254 171 96 94
2949,1106 88 105 2764 7 790 107 3823 1236 3408
2950,133 146 606 990 563 325 1965 171 843 1006
2951,1676 432 27 3372 1803 155 80 42 471 147
2952,1206 3177 2997 3417 74 5112 629 1237 1242 6649
2953,203 52 603 93 8 188 44 171 7 25
2955,11 80 1600 834 1 8 10651 423 22053 377
2956,320 80 13 52 4 44 635 22 174 48
2958,23 903 732 168 144 583 56 86 112 9
2959,540 585 36 1722 907 170 1163 1 2075 657
2960,703 915 1143 236 343 413 1438 80 2 1608
2961,498 347 3049 95 2148 178 133 2 345 139
2962,2683 2030 2774 1604 1165 1870 2637 12105 3344 5933
2963,589 173 1064 43 100 3016 687 3270 6813 8883
2964,16 161 15 222 133 205 237 354 544 1108
2965,116 148 66 181 33 1095 182 579 5 97
2966,104 35 9 144 1433 360 1772 1460 807 373
2967,6526 252 6306 6367 6057 1124 7485 41 31 6052
2968,4768 5838 2 297 243 5816 1631 483 728 4
2969,43 98 231 171 576 254 314 198 29 563
2970,95 389 48 587 826 220 8809 6132 4 3692
2971,3389 4447 5063 5602 3260 923 383 4484 757 15681
2972,346 950 933 647 2235 1932 238 470 759 1244
2973,1570 243 571 9582 10835 14735 14726 264 5593 12485
2974,66 148 175 202 51 36 182 344 324 1019
2975,99 635 11 40 627 42 198 146 2830 57
2976,4 33 1135 65 66 116 1441 360 345 60
2977,1177 754 196 41 40 55 848 282 58 22
2978,105 1287 766 1182 692 122 471 192 78 1986
2979,1703 280 1714 13656 44 980 4 371 144 364
2981,15 28 180 2533 17 395 27 47 11 1521
2982,160 259 414 30 999 21660 19465 13601 19287 11276
2983,10923 21204 121 434 766 3173 26 2029 822 11136
2984,704 1691 28 1950 37 2438 2488 345 183 229
2985,788 92 1728 865 1482 332 19 958 35 692
2986,2424 1702 755 99 761 12842 2290 919 4267 678
2987,1714 137 81 2 2670 17771 4033 490 283 2515
2988,1227 1372 265 26 73 251 20 4 279 393
2989,40 220 76 104 9 191 1024 168 56 120
2990,102 194 416 3870 409 2791 634 565 67 951
2991,52 44 19 279 134 174 229 22 395 135
2992,85 2570 1650 604 121 14005 476 12048 2505 35
2993,228 1 48 174 157 1598 2 65 35 80
2994,40 39 28 42 58 50 1749 578 433 618
2995,764 636 95 639 780 389 220 1273 1146 111
2997,1 1081 747 318 2925 966 4879 986 4463 1185
2998,783 1 4928 1757 905 231 1230 1497 203 3859
2999,3537 1008 471 2791 5814 6309 2638 950 177 4901
3001,300 2772 179 365 8018 3719 4213 273 10572 13688
3002,2681 203 133 4350 292 1751 1276 3879 4321 5023
3003,662 1534 1535 22 103 115 1125 95 1124 33
3005,138 90 1203 438 182 2205 7014 1031 3403 271
3006,3906 2258 2603 914 2341 917 3692 3690 11686 3719
3008,42 17 122 201 126 275 47 253 328 136
3009,650 87 335 1664 1069 63 3675 155 4374 1769
3010,301 260 164 22 631 2 28 74 2332 2111
3011,5080 236 43 1511 286 98 198 191 308 89
3012,2155 2813 3810 483 1917 4941 1667 525 6786 2272
3013,40 31 76 10 754 848 1207 236 706 1177
3014,291 841 97 2002 411 3795 257 13 3956 1127
3015,71 9404 879 340 36 489 146 509 1282 1596
3016,27 11 174 28 264 1433 50 52 407 284
3017,66 60 116 148 1477 175 490 7321 3180 22288
3018,58 116 77 1 376 148 845 22 467 430
3019,2641 80 4601 22 6881 6263 9 4640 332 4238
3020,170 599 397 1 513 236 97 3959 458 1847
3021,582 433 186 775 102 380 609 156 1147 490
3022,8 27 206 47 1969 24 1451 221 3994 2649
3023,328 201 111 253 5072 244 2232 4130 3169 71
3024,58 76 228 22 35 3058 1401 61 95 189
3025,7900 4100 9 35 3372 16672 7639 9843 15146 149
3026,27 28 11 170 596 3424 329 1719 1494 347
3027,471 1754 1689 1049 1116 1475 133 316 146 808
3028,102 438 1244 263 481 13 133 197 256 205
3029,35 54 380 7 949 422 149 168 104 744
3030,401 179 1099 435 22 103 63 33 19362 15663
3031,1186 1990 1279 1828 1 80 298 4630 1670 174
3033,50 47 37 17 23 27 1770 106 71 950
3034,99 66 116 60 4 2177 1267 262 115 53
3035,326 45 1756 2092 9 56 168 997 11 240
3037,154 47 525 28 50 131 2933 4 11 70
3038,60 148 1401 66 175 2393 4528 107 2833 2579
3039,41 31 58 332 9 45 2441 3228 220 1209
3040,540 4079 7485 6056 4869 6306 6824 7108 592 58
3042,301 592 1422 34 618 1108 108 154 51 950
3043,27 66 3 77 116 47 115 33 185 28
3045,3716 432 89 10 4 416 155 3 69 102
3047,300 416 94 494 99 156 313 242 1358 2778
3048,8 36 111 9906 3469 122 15667 24 244 2974
3050,214 4 203 323 38 645 11155 135 1855 1635
3051,332 401 3 1368 179 3986 8 652 25 44
3052,342 41 31 1214 55 40 94 66 175 1288
3053,131 6372 1038 12023 1128 6498 4796 527 8856 10280
3054,342 55 31 41 442 3414 39 32 4153 486
