user_id,item_list
3153,738 3537 1920 1699 1573 3870 2724 6309 2791 5814
3154,17 36 202 47 23 329 28 254 251 194
3155,17 42 1926 846 47 50 2804 28 1389 251
3156,49 2093 80 220 149 11 104 174 1020 243
3158,9761 6899 419 2288 859 896 2123 817 720 1424
3159,16 161 15 222 133 205 237 354 544 1108
3160,1030 1207 1029 936 2611 236 2034 3387 305 646
3161,739 1629 27 871 17 131 1496 47 54 3703
3163,681 955 15 6 93 101 4 2 38 415
3164,17 111 82 47 390 750 742 511 884 11
3165,648 2678 1001 498 1097 998 3649 2191 1728 580
3167,808 270 471 4 1005 695 9731 11942 2063 1480
3168,1682 388 408 259 2501 928 441 1828 1990 430
3169,40 55 58 1551 284 88 3006 1788 76 1845
3170,1 2096 18826 8 1385 5068 2240 4640 4381 3949
3171,284 950 131 12219 933 1633 1425 32 106 1684
3173,77 66 148 13120 3976 1511 6948 5441 1506 6630
3174,17 11 28 27 42 50 124 4 81 7460
3175,6 278 42 2603 11 28 135 886 47 566
3176,4084 3 2002 12545 107 517 1545 1762 3294 245
3177,547 308 236 82 837 1290 33 2385 2070 703
3178,15 94 433 399 101 96 99 155 327 138
3179,3470 1801 12 492 2684 702 3991 301 756 7295
3180,1846 2123 859 3372 6546 1089 7163 7883 780 766
3181,39 58 249 252 1146 639 4 1466 3439 101
3182,129 313 4543 636 10754 133 181 41 540 39
3183,318 269 160 1846 1006 536 57 1079 261 433
3184,8386 22 1737 33 5 2326 960 48 15 1706
3185,15 19 181 49 43 8 330 101 80 660
3186,510 82 707 713 866 913 1120 3565 44 1308
3187,629 2620 56 81 2214 1237 95 35 2670 2035
3188,1714 3068 470 3667 512 37 1932 4033 1197 16593
3189,802 272 141 193 8619 569 1954 2181 289 2306
3190,81 10 6446 6415 7059 489 287 1383 484 729
3191,82 1883 66 2495 2637 1207 129 697 1446 1618
3192,1676 438 1753 1803 135 3095 278 541 197 250
3193,50 37 47 45 4 17 133 42 27 139
3195,680 555 551 2187 1768 1515 3090 2 3523 1266
3196,101 76 161 59 259 154 584 186 1324 120
3197,77 99 60 39 579 40 36 148 717 770
3198,163 2 33 424 802 141 115 57 103 80
3199,4047 9039 9582 154 12485 10150 97 14734 44 150
3200,1227 2534 1182 226 1372 2709 6543 898 3136 1122
3201,16 161 15 222 133 205 237 354 544 1108
3202,95 3462 5840 4085 6837 3037 6868 4489 9958 6919
3203,94 262 1630 5446 6064 9446 14878 3531 4094 1495
3205,692 886 2 70 1 35 205 104 225 65
3206,16 161 15 222 133 205 237 354 544 1108
3209,1227 1095 1354 262 656 10 196 1522 652 1395
3210,546 596 44 2059 739 264 194 237 217 4
3211,15 101 327 3164 676 112 391 586 9256 922
3212,399 43 320 3438 109 198 64 780 6739 7397
3213,401 858 596 72 4741 813 284 555 300 4583
3214,6 891 39 291 35 224 17 28 763 104
3215,479 1462 7 1752 584 160 2681 765 414 680
3216,9 144 56 168 104 3708 224 240 184 979
3218,28 42 27 191 537 95 50 136 5859 220
3219,4047 5138 15 291 7033 1254 1689 1049 1116 1475
3220,174 65 9 44 17 93 42 73 24 424
3221,96 138 791 137 26 182 2354 7105 205 589
3222,2 8846 22064 21490 12722 15704 20699 16430 19593 19421
3223,264 23 4544 71 68 757 871 769 1061 2763
3224,353 557 4125 1190 329 4485 424 1518 1551 1313
3225,14521 15926 1823 33 15017 1425 1545 3843 2 9425
3226,301 22 152 702 369 405 73 1 251 1874
3227,40 31 76 81 4 395 33 1595 48 1170
3228,82 742 5 1075 4230 282 17 47 6129 3053
3229,178 3487 4153 2763 4027 4544 3737 4799 4162 6681
3230,154 13 64 1451 348 102 21 109 635 789
3231,220 326 389 35 71 629 51 906 1237 191
3232,133 146 254 318 2488 2438 1950 1926 464 1416
3233,104 35 168 587 558 56 1641 240 170 974
3234,2300 114 962 485 3282 73 10955 2273 911 1761
3235,65 33 95 194 24 8 251 220 142 219
3237,16 214 93 1630 4 6 133 139 603 188
3238,1337 566 90 216 35 891 512 1476 84 1305
3239,32 182 344 104 6 154 35 5225 184 4731
3240,202 99 179 596 1099 215 2807 255 13066 1019
3243,510 122 212 9 328 903 244 133 732 612
3244,9 15755 104 144 91 1191 1 23 1422 1481
3246,33 48 249 2155 4 252 80 299 157 73
3248,1207 236 1177 706 754 282 805 547 972 343
3249,592 3537 2791 1415 58 170 2411 1083 40 2638
3250,487 250 135 199 748 481 6086 125 2660 522
3251,120 8 509 433 149 399 35 56 186 424
3254,56 117 159 500 347 382 28 94 558 441
3255,52 1555 8 44 19223 25 4 3690 6777 2320
3256,4033 26 3068 1695 108 2231 222 4988 11510 2273
3257,8 210 769 443 600 1683 778 22 746 238
3258,185 143 112 659 756 391 131 530 68 6372
3259,236 1177 82 2034 1716 2850 1406 1179 293 42
3260,45 28 220 17 191 50 37 27 465 42
3261,22 48 9979 11434 739 14070 571 2139 20 1
3262,1680 2651 620 16778 988 2300 6059 4934 923 1379
3263,164 226 70 890 291 1706 387 7792 18 2452
3264,6 10 480 210 446 160 749 259 578 566
3267,1 8 16983 4778 5357 4269 6022 3594 8641 16677
3269,60 116 56 1460 19 103 1593 2 33 2531
3270,220 537 1024 191 2092 621 1067 1756 1893 2058
3271,366 598 7 281 19 185 193 78 132 54
3273,267 8315 1004 314 7900 197 4100 9888 8689 3372
3274,32 5718 955 2036 208 49 2829 392 566 106
3275,343 308 390 353 89 1608 975 686 1084 1788
3276,715 738 2543 58 39 97 55 2590 2540 664
3277,7 56 57 15 224 198 104 321 149 240
3278,328 624 978 399 1177 433 707 983 556 351
3279,1 203 220 106 326 1067 537 191 188 465
3280,500 347 298 984 10158 2537 292 9591 9142 532
3282,2879 990 1434 604 1931 6522 88 635 5182 786
3283,1 263 579 2483 2 22 48 271 95 2148
3284,411 291 841 1497 904 3218 2669 80 2291 1537
3285,625 498 1213 178 761 428 1120 770 717 579
3287,66 175 34 19 45 5 31 95 17 40
3288,824 252 210 111 16 578 98 244 1355 2846
3289,34 39 55 627 35 291 76 262 583 841
3290,3003 664 342 2637 2030 1165 1796 76 2774 40
3291,635 44 139 64 29 716 356 598 352 314
3292,783 830 569 1444 1055 353 685 619 855 898
3293,804 1636 5265 10722 14492 11870 954 14310 6667 10173
3294,592 618 1288 1083 96 1108 138 121 182 486
3295,25 108 629 1611 1237 821 16 321 597 1022
3296,101 1546 2612 699 2462 161 544 3311 1547 403
3297,1336 29 183 102 7532 896 8097 5365 1195 734
3298,15 2248 344 1461 96 36 32 182 208 506
3299,144 643 7559 184 4610 9758 3792 5211 6296 4898
3301,45 369 48 220 65 260 95 453 792 326
3303,210 578 7508 682 71 451 775 722 712 830
3304,39 174 22 238 133 93 9 4 181 44
3306,64 29 101 43 165 13 77 927 133 214
3308,340 292 261 2712 964 186 2681 11 474 3750
3309,33 131 555 48 68 549 65 7 2045 505
3310,930 669 235 673 3873 1836 16700 988 16950 3994
3311,120 1648 11 1020 4861 27 510 42 47 50
3312,16 36 213 80 67 77 33 174 734 781
3313,29 22 226 4 9708 901 135 9011 11487 6
3314,44 12 298 664 705 25 780 499 95 433
3315,746 66 72 546 60 52 4 688 13 265
3316,16 203 15 154 603 8 7075 514 1225 266
3317,45 95 750 907 792 33 326 1 1024 1960
3318,61 45 16 189 266 220 258 865 56 2
3320,56 59 144 433 399 168 308 112 259 582
3321,1464 582 175 301 2807 314 146 135 437 1043
3322,22 33 35 115 103 48 56 200 4870 24
3323,36 161 740 354 922 177 515 112 67 250
3325,19 28 157 11 80 8345 1598 1 136 95
3327,494 4688 15 482 10902 8721 6777 8155 6616 1762
3328,207 617 1346 2856 26 1692 553 156 659 460
3329,90 12016 21385 237 296 571 2428 127 1357 1
3330,156 159 205 416 1550 558 120 1059 4252 15
3331,19 5 31 40 39 55 1534 49 82 1535
3332,15 85 147 1 428 101 1279 1682 1429 120
3333,36 15 2268 3817 403 161 506 1936 766 895
3335,35 901 226 81 168 10 1706 144 310 29
3337,1926 220 433 44 399 2804 4 6646 389 4432
3338,994 415 213 6 1845 50 47 472 132 566
3339,41 764 58 252 299 76 5719 159 1556 120
3340,270 579 49 652 35 1398 1225 239 181 9
3341,216 225 2587 417 1 704 8900 3034 8 6339
3342,66 60 228 938 1738 1 19 1470 115 1932
3343,7824 129 4076 6215 154 7148 9091 11654 4428 138
3346,1191 299 624 828 1422 15 1125 89 5508 915
3348,116 66 95 220 465 389 1024 44 768 1
3349,95 220 465 792 179 401 768 341 326 1024
3350,202 14859 365 3226 1203 10270 7411 81 596 2696
3352,41 55 39 303 9 56 540 275 927 53
3353,35 42 28 50 47 898 564 771 11 160
3355,313 249 764 299 49 4284 1116 66 6662 228
3356,434 2 6 1372 2029 517 4 4507 169 10001
3357,613 157 2 3532 2542 6051 3 3617 2291 2117
3358,16 161 15 222 133 205 237 354 544 1108
3359,96 498 806 138 156 69 88 416 725 333
3360,1040 4507 336 2029 10001 4028 739 12799 14843 2067
3361,117 120 800 159 4 1176 72 11799 5294 238
3362,52 5370 8 296 181 44 2733 25 243 81
3363,168 144 2384 56 1748 184 231 1703 35 25
3364,766 2102 50 11 2856 47 946 37 2073 254
3365,261 292 2366 2121 1776 171 318 254 399 582
3366,249 299 95 928 1273 1146 129 220 389 465
3367,58 1031 55 1367 40 41 39 172 31 88
3368,27 144 9 1767 104 42 184 433 375 857
3369,32 182 324 467 376 636 692 1 129 242
3370,509 64 82 1054 348 2846 340 293 287 275
3371,27 17 4 38 47 6 28 277 232 93
3372,12 110 23 27 565 1259 942 405 47 3986
3373,89 983 353 703 994 1071 2234 1669 1274 707
3375,22 17 28 48 50 11 102 300 141 35
3376,255 179 1099 23 596 813 12 5 401 22
3377,41 58 76 52 279 134 1316 8 1446 1411
3378,202 396 5227 14440 74 12881 356 1141 7293 1842
3379,13 255 57 905 1537 64 43 198 411 2528
3381,2353 327 18007 5945 13472 142 795 409 5953 1414
3382,154 2230 1106 202 3823 101 3560 1236 2764 1148
3384,464 4508 237 494 546 22090 14354 791 553 530
3385,2575 3867 3072 4668 4536 1848 4807 42 228 2885
3386,347 441 94 62 856 2007 99 292 29 1467
3387,1058 33 29 1152 265 48 65 73 135 229
3388,17 50 27 42 1040 2384 425 2056 29 448
3389,68 7 112 137 2822 12310 14746 16930 19290 21742
3390,1277 2284 3361 3526 5307 99 3258 198 57 4543
3391,43 96 56 57 35 144 168 208 149 790
3393,94 99 395 396 135 5227 67 262 74 3540
3396,36 117 120 1254 161 2817 403 4032 354 3782
3397,16 44 2972 5080 1310 5744 168 101 104 372
3398,184 144 224 56 11 9 149 17 44 47
3399,536 648 414 956 71 35 30 91 56 13
3400,160 259 536 1028 265 1001 2678 580 2718 1728
3401,104 35 144 786 6 160 1112 446 1657 491
3402,1511 241 118 196 391 1046 5092 2494 2194 539
3404,148 77 60 175 437 52 497 866 593 36
3405,35 88 213 9 220 4 627 104 149 96
3406,1227 10 2240 79 96 72 3644 67 317 135
3407,138 208 344 324 1770 84 110 475 519 1201
3408,3944 2325 2290 7512 4767 25 77 16013 492 954
3409,155 4260 87 739 788 8398 1076 3414 4 207
3410,751 40 58 88 41 39 336 31 76 494
3411,22 17 28 154 4 11 157 47 50 1179
3412,168 9 261 259 258 408 558 807 803 310
3413,1 80 174 52 3147 3882 8816 25 8251 12073
3414,284 131 291 191 95 1893 537 411 1040 642
3415,496 32 9 138 35 126 275 12 182 1901
3417,2281 1 146 2321 631 165 93 135 541 260
3418,286 323 15486 811 4542 5350 1782 2378 1512 206
3419,297 262 80 52 94 34 28 1438 2129 89
3420,85 298 1765 12 1269 1148 117 1369 2352 403
3424,148 77 66 716 1 6 45 213 814 579
3425,5081 659 149 23 111 80 823 410 756 1
3426,4 243 155 104 49 144 149 168 95 830
3427,2281 31 41 76 39 45 191 16 237 627
3428,1131 327 273 391 356 109 1641 2830 1616 1939
3429,160 536 414 648 956 3645 57 3648 5513 3716
3430,996 318 1132 388 799 1239 3325 4672 3565 2526
3431,226 511 375 21 1281 239 3039 304 1737 970
3432,449 59 160 414 853 976 584 799 1149 185
3433,1019 4477 1464 132 26 6 718 8896 446 284
3434,4769 339 6946 3546 4 176 11348 8 721 1264
3435,1190 1071 165 7574 2537 3682 292 6869 5496 391
3436,1191 1481 1422 4406 1248 379 1393 195 1688 524
3437,15 36 9505 391 89 161 17461 18803 19643 9854
3438,446 6 566 808 472 368 1 90 214 132
3439,27 42 47 11 50 28 136 13521 21637 9823
3443,511 471 857 375 270 938 3751 1181 1231 1456
3445,99 34 138 596 108 182 813 36 208 395
3446,499 1 13 786 155 43 57 64 93 198
3447,48 52 1932 300 1197 1899 4 102 2087 416
3448,467 573 2992 764 365 636 6 472 132 891
3449,238 33 4 1926 278 48 2804 846 8 65
3450,257 841 904 196 101 1497 50 1537 47 1991
3451,1529 3037 4766 173 3250 5414 425 6837 482 1076
3452,228 265 175 19 80 33 77 170 148 73
3453,39 627 116 346 664 705 175 33 4 2150
3454,47 42 37 145 136 277 634 2265 672 2863
3455,4 1359 29 2748 3804 33 87 583 16 1075
3456,37 28 1536 480 578 17 47 1769 125 691
3457,297 15 279 11 28 50 27 134 47 42
3458,94 955 1481 3620 1422 3590 36 3810 51 2563
3459,4 65 511 80 95 174 107 750 191 409
3460,324 77 116 1367 2955 101 1676 6215 6789 298
3461,22 44 1083 95 10 159 76 2131 1288 40
3462,660 212 272 565 330 22 174 56 19 95
3463,2281 101 36 1020 1223 4 32 78 1790 821
3464,101 133 139 15 66 116 17 1281 3903 33
3465,1267 4277 2242 50 11 2057 1169 2208 565 1256
3466,4 291 950 29 345 36 88 77 44 841
3468,259 2149 584 414 2570 1931 990 956 98 546
3470,2174 4718 5348 256 1028 1844 12877 2335 580 13973
3472,298 21 284 131 10 104 15 89 168 112
3473,44 25 8 3713 142 13 97 123 33 669
3474,47 50 11 1 65 84 103 48 73 163
3477,17 42 181 49 371 47 50 28 3000 410
3478,16 161 15 222 133 205 237 354 544 1108
3479,17622 4913 16928 21176 10031 21099 12936 13097 20706 15272
3481,3 379 2102 47 50 145 363 17 94 35
3482,16 161 15 222 133 205 237 354 544 1108
3483,2069 224 450 9 78 3635 21794 5675 16865 19064
3484,2802 595 5080 1 10352 2 81 3033 14 72
3485,75 157 105 32 29 396 66 1841 4029 8409
3486,15 1050 1798 22244 2177 161 773 29 4942 143
3487,16 161 15 222 133 205 237 354 544 1108
3488,104 35 56 144 373 45 258 382 112 184
3489,814 213 532 783 1044 80 2741 53 89 890
3490,44 4 25 273 669 930 632 1884 1442 3809
3491,401 179 708 1443 1099 1163 540 689 585 2106
3492,59 99 34 15 50 2023 37 160 38 47
3494,695 367 596 401 255 177 813 179 1521 202
3495,199 743 238 4 14001 1058 117 16 56 44
3496,179 596 41 36 80 31 739 27 813 22
3497,41 39 164 1 77 60 3086 116 14 634
3498,8 133 318 532 254 266 16 165 269 783
3500,2045 5 1173 551 100 37 218 244 1818 2031
3501,978 10 2386 775 1372 2424 124 8 11 71
3503,16 161 15 222 133 205 237 354 544 1108
3505,22 135 174 404 2 157 44 6 20 65
3506,202 580 12210 1714 1112 105 788 1728 998 19099
3507,742 258 71 5 3789 375 56 1075 4399 1098
3508,119 639 2259 1146 928 1273 1926 129 336 242
3509,58 55 510 117 618 592 159 329 133 800
3510,627 202 206 1663 345 262 955 27 4 33
3511,95 220 465 35 621 537 792 1067 768 410
3512,2036 18 1866 5540 4164 2940 3835 5291 534 819
3513,1424 1529 3966 72 171 6837 66 9258 9802 2830
3514,43 1196 98 203 38 416 91 80 29 57
3515,7 196 44 68 887 2 16 283 649 3103
3516,146 12 269 8 278 44 325 405 199 150
3517,10 790 848 1354 1372 656 109 620 455 1227
3518,12001 16 255 266 271 179 4 18 12736 9
3519,12 97 150 769 458 10495 405 4373 600 615
3520,77 252 208 428 770 579 313 324 755 146
3521,51 546 131 712 96 32 182 271 107 1152
3522,4489 7993 31 40 7238 55 8365 7972 76 17208
3523,210 682 443 771 7 760 1563 778 1155 722
3524,3616 2563 3188 4941 3751 3810 2813 6190 1488 4552
3525,60 77 182 208 52 44 309 324 6675 437
3526,56 88 8 300 202 97 183 94 150 102
3528,924 88 1327 284 1285 286 2 215 87 2074
3529,27 17 4094 6884 5143 1 6064 47 12082 1751
3530,27 28 33 47 11 6 42 65 4 1764
3531,28 27 42 48 37 4 136 2 297 80
3532,17 111 11 1031 50 37 244 21 452 363
3533,411 1497 257 904 2276 1991 1127 2243 643 3216
3535,96 365 1159 44 11009 9708 107 138 334 7325
3536,16 161 15 222 133 205 237 354 544 1108
3537,258 391 2663 1725 5327 4631 1268 9795 8302 8280
3538,80 2321 2248 238 1460 831 48 2603 203 170
3539,157 80 77 456 60 65 33 148 7916 2
3540,694 2846 1422 1890 3188 28 17 293 122 6017
3541,282 51 297 1029 2632 3775 983 2811 2899 1030
3542,4090 11184 128 4636 1 917 7161 2943 13972 1914
3543,6574 6056 354 5213 6304 6051 6526 6824 8803 893
3545,101 36 143 3 22 403 161 48 605 922
3547,31 39 49 35 1 742 5 214 978 599
3548,629 978 1051 821 19 80 117 159 120 155
3549,32 17 182 40 27 31 564 1147 145 95
3550,228 265 15 20 116 238 702 60 33 77
3551,201 111 244 135 240 28 1031 95 452 117
3552,2706 107 7979 475 2475 487 51 3339 215 562
3553,32 324 664 170 346 1578 41 60 40 681
3554,21 202 87 365 10874 51 109 81 914 1710
3555,94 66 77 625 148 1279 22 4 1682 654
3557,1751 12082 1 472 132 598 14878 139 2 446
3558,35 104 133 353 5216 5585 1610 7522 6280 3880
3559,155 875 51 81 865 758 366 823 217 3029
3560,1182 196 124 9 3501 564 14 210 162 4280
3561,49 116 35 181 164 150 175 104 20 405
3562,1222 144 104 566 35 891 9 872 751 2051
3563,55 58 76 264 107 203 1377 3399 1 635
3564,662 1715 11861 1534 671 1535 234 620 1205 1124
3566,207 1588 766 105 138 509 1054 420 15 4047
3567,592 1083 342 1108 618 486 90 2206 159 739
3568,2045 22 48 171 860 146 33 133 551 314
3569,77 148 1755 2446 116 2162 644 687 736 593
3570,64 174 109 143 576 3 4 160 356 228
3572,165 927 353 133 168 144 1195 184 139 896
3573,35 14 111 170 56 36 104 201 17 4
3574,75 35 281 177 716 97 172 33 56 67
3575,460 285 1 4516 1785 4652 10475 87 1434 2305
3576,35 56 184 135 4 9 571 14 310 382
3577,775 93 27 564 203 1 11 50 603 323
3578,381 1765 237 202 1454 395 2222 88 515 4254
3579,47 28 50 751 11 159 2090 277 588 641
3580,326 537 880 946 389 2211 3678 9661 13436 465
3581,16 161 15 222 133 205 237 354 544 1108
3582,129 119 915 764 82 1146 66 636 1273 928
3583,27 47 103 33 11 28 50 23 65 97
3584,375 832 390 1281 1185 1073 89 884 970 23
3586,2094 802 6121 272 7 15101 213 3807 9699 532
3587,2258 692 3692 886 22 33 2687 6901 2218 2
3588,97 6025 397 7506 23 11002 742 3011 4284 436
3589,52 8 2102 2073 2375 10671 44 1 25 61
3590,681 99 34 955 3525 6950 6124 262 5179 738
3592,4 19 45 65 16 2 174 132 73 2899
3593,664 340 1475 464 1578 1689 1825 29 2027 13
3594,96 324 41 175 40 344 4 590 55 428
3596,40 58 76 1703 2051 168 144 184 56 3
3598,2540 2404 2501 164 19 80 4292 2542 92 1
3599,21 109 225 10 208 143 3730 5453 13171 75
3600,617 18 946 1463 676 413 1346 745 28 783
3601,1031 4714 4676 710 2669 1367 4974 981 872 4159
3602,1 540 214 203 6110 93 3982 708 3220 147
3603,1195 25 1795 512 203 1277 38 1019 783 4596
3604,72 17 580 42 3704 1112 1028 1728 28 47
3605,36 2036 108 52 1222 2479 705 664 627 1546
3606,58 27 47 11 1214 328 1288 37 486 3033
3607,50 3 37 136 49 145 14 185 445 239
3608,212 433 399 550 48 141 237 186 103 33
3609,419 27 50 1 1054 203 111 145 136 93
3610,43 198 348 64 1 865 4 479 1150 834
3611,208 49 228 181 52 702 44 542 631 1799
3612,14690 16092 13445 14688 630 19764 15931 2495 1794 17711
3613,179 596 255 385 88 2084 393 116 60 1220
3614,476 45 17 27 23 8 278 47 28 4
3615,433 186 233 1984 121 23 559 159 239 511
3616,52 1737 238 960 2326 278 177 25 359 1706
3617,1237 1790 821 196 1 1611 16451 2 5086 29
3618,267 510 20273 457 19410 21855 4587 1723 2261 9373
3619,17 28 47 101 42 692 37 297 886 3803
3620,353 1190 19 1071 994 1696 433 1845 102 197
3621,94 135 278 199 7 404 933 1039 77 279
3622,95 92 81 218 1181 826 4469 2254 248 2329
3623,15 1523 2829 1798 3284 161 1223 4539 403 708
3624,19 761 428 755 95 1398 191 238 33 717
3625,4 16 172 266 339 519 74 25 417 1928
3626,39 76 11 28 592 342 433 399 43 50
3627,32 313 242 447 573 376 345 430 270 82
3628,647 70 257 1844 1765 633 2174 2046 1927 710
3629,625 755 14 761 1213 678 770 6 3028 1778
3630,712 29 28 37 434 17 47 54 7 50
3632,131 517 730 11 1492 1867 37 3767 156 145
3633,67 766 107 1511 541 1 88 135 393 237
3634,178 746 2353 401 7621 596 4799 131 22 103
3635,220 161 629 1546 293 1237 389 465 1935 399
3636,95 220 326 6 792 446 880 906 566 27
3637,692 94 34 981 1663 36 58 126 21 424
3638,1 566 446 2 14 472 21022 19483 21082 16983
3639,150 458 243 2 410 3362 1602 484 23 371
3640,11 28 182 228 50 208 119 405 136 249
3641,6 491 446 177 566 891 67 13058 250 114
3642,182 344 155 6566 695 10 723 2363 1522 11036
3643,4 2 33 48 16677 4778 11236 5357 3594 22221
3644,116 5496 94 138 7019 175 67 278 3447 208
3646,103 73 22 65 115 607 33 141 427 951
3647,41 17 55 27 58 37 42 917 16 76
3648,119 249 299 1063 357 303 353 128 117 1195
3649,14983 156 1197 1540 1932 5351 300 757 2374 20752
3652,71 1098 5 2077 3259 2170 2318 1528 436 16
3653,94 19966 99 498 37 28 1561 196 16019 17
3654,1460 2531 610 11 63 45 2498 27 7543 28
3655,388 2575 2886 1931 1560 635 408 896 419 292
3656,6974 10660 212 3718 2376 755 428 770 579 1398
3657,16 14 3370 423 44 25 1 263 2956 255
3658,9 104 149 224 184 240 373 361 450 666
3660,60 8 220 1899 45 512 761 678 413 755
3661,376 5 436 764 42 17 636 5133 164 9216
3662,208 955 3258 94 5709 262 324 5307 1936 344
3663,44 3407 840 51 63 36 96 25 680 2516
3664,36 101 9329 4508 1040 701 494 3711 48 158
3665,1190 1845 1788 612 21 345 2544 994 1071 64
3666,936 1207 282 754 1290 82 3658 159 5006 1689
3667,15 95 407 111 4066 107 389 45 10 1908
3668,39 76 592 12 52 1108 22 5 405 57
3669,97 13 5 109 17 98 152 405 42 1334
3670,4027 3 498 2763 291 3726 2513 1368 4799 841
3671,1727 1846 66 780 420 60 116 3192 148 2887
3672,797 262 345 851 2254 872 255 759 127 3496
3673,9 149 168 144 1196 2534 372 382 82 2520
3674,298 84 583 411 44 1 493 16 21 3
3675,160 414 282 11 27 97 28 89 50 48
3676,154 131 771 778 25 1583 173 188 1 10
3677,1186 1682 1429 15 59 2295 594 95 101 68
3678,103 142 272 22 131 141 409 571 251 222
3679,67 541 22 48 36 365 1467 404 567 1803
3680,196 201 49 45 157 7 452 410 181 253
3681,205 416 2113 635 858 17 307 339 42 1327
3682,28 17 7 27 11 47 54 289 439 15
3683,93 211 472 98 566 132 90 491 763 603
3686,120 366 510 1130 26 1303 930 44 1724 1505
3687,41 8 40 31 33 58 73 170 65 272
3688,579 625 919 755 596 1213 3417 3177 4659 1177
3689,39 16 57 64 15 183 780 117 5 1334
3690,181 1172 36 243 5 29 879 1920 392 410
3691,16 161 15 222 133 205 237 354 544 1108
3692,442 365 250 634 3816 222 135 1754 289 196
3693,52 1 112 29 8 44 25 1245 425 1105
3695,52 1 1182 44 8 28 203 162 597 214
3696,154 108 1511 88 1 1236 51 1397 36 2230
3697,733 254 975 133 5134 1126 325 4838 318 4277
3699,40 76 291 533 1510 108 2411 1377 1092 498
3700,17 1031 42 104 149 168 255 51 1099 145
3701,1 219 167 2009 1980 311 2174 5558 1463 763
3702,66 94 746 15 1449 1963 1356 627 681 2817
3703,4 44 189 528 61 16 659 1246 14138 6745
3704,27 42 47 11 107 50 28 7 284 3
3705,11 35 144 50 168 56 47 184 1643 23
3707,82 33 2802 21 620 595 4 61 48 5080
3708,3134 662 303 1560 1125 4727 2272 4050 534 2883
3709,385 52 40 39 41 95 33 58 8 48
3711,2599 1616 1318 2805 2657 1093 4449 4483 6351 21434
3712,376 242 129 10 313 1474 108 1560 4049 2272
3713,29 88 105 229 2141 4873 16 14287 7586 218
3716,75 501 2914 19974 18774 16910 21971 4778 16677 3594
3717,50 11 160 111 47 144 122 584 104 35
3718,19 80 157 6941 2644 4 456 3618 5255 3885
3719,17 1758 1483 191 28 5647 5838 2236 50 860
3720,56 104 144 124 564 149 1147 63 310 382
3721,14941 720 152 8588 405 1 84 65 15017 2199
3722,19 213 40 41 39 55 76 21300 2 4117
3723,5 6 1009 365 1785 410 80 2792 1589 1787
3724,308 1669 89 707 703 4066 390 391 1004 2954
3725,16 161 15 222 133 205 237 354 544 1108
3726,77 148 175 48 115 65 1513 142 4 194
3727,40 76 41 746 31 39 1449 18232 49 948
3728,1736 19 4754 359 380 3536 3461 137 177 3304
3729,154 6 1123 2615 566 891 51 1688 14 524
3730,63 2 8 952 622 48 4897 409 889 270
3731,451 17 94 42 1749 392 2791 99 722 600
3732,511 750 857 832 769 1281 1073 205 1621 600
3733,11 91 136 64 13 496 88 1807 2247 363
3734,3119 8912 886 351 12248 3228 215 2344 1 4467
3735,67 238 33 199 413 15 546 135 7 65
3736,313 242 2071 376 3175 1401 467 119 2467 430
3737,99 34 715 57 680 21 765 1232 15 198
3739,182 171 254 314 324 4 44 146 3 344
3740,1633 212 933 48 24 238 33 106 278 424
3741,1406 96 34 5903 94 343 99 7337 7006 138
3743,127 795 2961 2594 3540 13112 12031 13126 1420 6935
3744,3417 16272 14021 21678 15906 17443 19759 18599 21065 16238
3745,101 3713 2159 1234 15 544 1223 9274 6890 10397
3746,324 344 383 156 434 4 263 2 416 757
3747,138 2842 2843 2903 2492 3361 1277 2284 119 1195
3748,1398 919 625 309 678 14 170 378 761 2004
3750,809 1668 2186 1343 2619 1066 4 598 54 1625
3751,2321 93 211 603 8162 2832 3523 1627 1210 66
3753,1286 376 242 467 388 340 1519 2438 5513 3616
3754,22 33 48 386 2003 103 112 1013 1 134
3755,229 1906 16 13973 1072 2020 11045 9809 1472 5808
3756,33 638 827 48 46 24 1059 685 3598 9407
3757,1209 3545 181 243 3058 410 7460 572 4723 2953
3758,243 4085 121 181 6912 3602 401 44 10001 5840
3759,16 7 1 4 3372 7900 101 68 238 51
3760,33 4873 15 14287 668 7586 218 13141 21064 3712
3761,220 1551 1788 389 353 600 27 1 210 612
3762,541 4 44 493 1 61 1022 135 487 155
3763,2681 1853 391 160 5972 2887 186 757 66 2996
3764,15 186 259 5313 582 3648 7008 2712 414 680
3765,257 583 213 841 12 1497 1537 1693 98 579
3766,2 1045 234 641 1173 14 531 170 1169 71
3767,318 269 9 171 1424 314 104 139 165 168
3768,15 36 101 51 478 863 773 1269 1191 2648
3769,7 11 54 28 17 111 471 1112 27 42
3770,37 363 129 28 313 1867 36 11 3183 47
3771,9 7 999 17 149 28 13 319 27 104
3772,50 37 47 17 27 42 145 12133 14752 12952
3773,21 107 109 88 1076 63 90 7320 3698 25
3774,35 4100 7900 56 64 8315 373 258 288 361
3775,52 144 184 56 270 808 35 117 160 2996
3776,40 91 4 86 489 13 2 126 9 294
3777,268 34 74 22238 15751 13833 112 759 78 1272
3778,60 95 191 612 19 593 1279 104 1755 45
3779,44 25 287 4 53 126 217 229 3036 37
3782,22 3058 1401 35 65 2960 80 1 433 149
3783,170 28 17 103 22 801 3779 50 567 4917
3784,471 808 66 108 51 237 105 1225 60 255
