user_id,item_list
2364,238 90 117 159 263 1780 8 177 1321 1197
2365,345 2974 8 108 61 1953 202 176 586 1040
2366,4871 2441 2641 8332 12808 6550 4640 18741 105 4601
2367,252 928 837 561 287 3066 1816 978 35 5
2368,94 34 708 907 1940 2771 1041 865 236 2042
2370,85 94 483 4481 5239 34 5638 131 883 183
2371,51 19 107 192 549 179 1 174 695 14636
2372,11 50 47 17 27 42 111 168 1 35
2373,62 262 40 31 58 39 1011 55 738 52
2374,35 1776 56 853 14172 104 2435 373 19391 21723
2375,13 4100 98 8315 498 111 201 9843 64 6551
2377,537 1067 45 2211 6628 2058 389 206 997 1024
2378,39 55 11857 1007 21989 6651 881 3380 21767 618
2379,99 1198 77 401 66 154 131 52 148 238
2380,138 8294 5706 208 9813 7028 5303 12 10949 6747
2382,36 101 221 13468 21482 16088 5357 4269 3594 16983
2383,10 566 3176 132 1354 196 18342 2905 1227 6
2384,177 16 262 250 119 1198 249 1342 299 266
2386,5 20178 3281 928 22017 97 20588 6279 13013 16770
2388,85 36 513 80 298 214 101 38 471 287
2390,3980 5216 4462 4900 5821 261 5051 1362 1462 9500
2391,343 89 7 54 308 556 390 4 14977 15930
2392,8 94 34 237 16 2281 2248 2321 281 66
2393,521 2300 176 1221 483 14282 728 889 15682 11340
2394,22 19 4 33 106 950 44 817 1059 174
2396,353 80 133 1788 1696 119 1551 318 1071 716
2397,3820 1 4955 1294 262 1666 2033 18500 2792 2296
2398,4917 359 490 4626 3232 2909 276 295 283 2103
2399,366 1040 1130 125 3379 3023 20041 16706 12301 15709
2400,31 58 13 64 109 742 204 527 1012 1572
2401,4191 132 6 548 826 263 446 4963 19389 12166
2402,1 298 883 1059 22 930 90 1022 649 62
2404,6 1 181 19 103 143 35 3 8 44
2405,208 324 13 5 8 52 43 279 134 198
2406,23 56 258 71 9 149 240 35 1392 144
2408,170 33 65 48 345 103 84 141 663 330
2409,94 101 99 262 22253 19667 16088 3594 16677 16983
2411,102 22 300 48 416 704 18566 1026 1483 21711
2412,712 77 60 203 148 22 38 17 175 188
2413,1346 766 96 4 44 146 2562 138 254 314
2414,347 205 46 984 329 5200 441 714 856 3004
2415,313 242 154 636 5017 2034 5138 60 66 5317
2416,41 60 349 76 746 175 1070 143 186 304
2418,102 156 782 241 609 183 300 1818 690 620
2419,43 98 198 13 134 64 97 57 17 47
2420,85 154 271 112 68 1048 2519 21851 10748 10159
2421,133 254 171 2646 5127 15 146 139 36 747
2422,220 389 326 465 191 21852 22221 22011 18397 11724
2423,249 252 299 345 87 167 81 649 11360 5845
2424,1124 1534 828 1715 1051 11 28 286 50 754
2425,16 161 15 222 133 205 237 354 544 1108
2426,103 12 496 88 1259 3164 578 691 150 967
2427,47 27 42 15 37 3198 16 2599 95 4
2428,99 2257 2505 2689 670 2208 205 179 2747 2967
2429,97 656 44 865 152 150 458 879 14 16
2430,157 239 498 159 375 120 5651 196 5433 2
2431,16 8 120 1511 930 8760 3869 5586 63 6028
2432,303 487 53 4 4507 33 147 603 203 38
2433,5 29 126 719 81 868 1282 355 1247 1802
2434,1363 53 3991 209 245 222 307 1148 5 1964
2435,16 161 15 222 133 205 237 354 544 1108
2437,630 4433 254 3878 4869 292 532 5020 799 4582
2438,80 2089 301 389 565 212 8345 330 238 228
2441,1 72 6 625 103 77 428 717 66 755
2442,7525 9103 8621 828 8620 4858 388 903 1239 2513
2443,547 287 71 80 865 343 126 4164 1290 308
2444,35 96 104 168 93 4524 5475 358 4796 138
2445,907 1041 366 708 122 201 1908 147 226 689
2446,105 2436 51 434 3289 4035 14307 4279 482 53
2447,1 211 93 262 188 62 3751 520 358 645
2449,16 2007 1511 262 1803 533 496 438 3095 1854
2450,504 826 280 641 6649 1555 10260 9875 4775 507
2451,138 32 175 324 6890 2159 344 309 437 9193
2453,138 182 1840 208 171 77 22 254 60 630
2454,210 1209 443 3033 595 631 97 23 600 155
2455,23 1324 321 17 298 2076 42 112 174 28
2456,175 148 1511 593 4474 483 789 1377 1540 5239
2457,155 12519 20276 22023 16677 4778 16983 5357 4269 3594
2459,106 1442 759 273 11161 1187 933 11885 1884 817
2460,67 1511 541 1286 1174 601 634 404 1176 1382
2461,133 252 60 612 857 139 1071 17 171 350
2462,459 512 1019 1899 1 2187 101 4665 36 206
2463,1112 72 788 214 32 178 1728 3228 211 401
2464,210 760 564 1683 42 28 510 569 47 1055
2465,39 1883 540 32 1041 509 585 76 94 1796
2466,1352 3556 2536 6 4537 4191 2909 5934 1435 17474
2467,66 116 47 2446 60 50 201 17 593 1755
2468,12 82 433 399 390 126 458 884 321 36
2469,40 39 58 36 1288 1481 22 116 66 60
2470,16 161 15 222 133 205 237 354 544 1108
2472,511 375 857 750 1073 832 1185 1231 986 1525
2473,124 9123 771 210 451 532 443 810 9637 769
2474,33 433 35 582 42 7 12 149 17 136
2475,6 90 36 339 101 228 632 472 72 566
2477,516 522 482 1220 97 8343 10057 12080 8 3283
2479,365 221 2744 2706 4359 18902 22248 17151 19181 18391
2480,561 92 2561 28 4768 47 27 1971 476 56
2481,15 108 176 183 101 401 291 1 596 257
2482,621 95 98 1756 57 220 35 64 56 1451
2483,582 174 80 145 37 774 157 47 2093 21
2484,9 56 3709 2 825 2218 1699 144 3692 225
2485,467 376 211 10867 1 85 636 94 11623 1195
2486,14 535 241 183 100 2922 7513 10593 1154 3924
2487,7900 80 157 6551 1598 504 1191 1422 1481 44
2488,533 102 90 88 1267 131 1 11 42 267
2489,238 1 135 291 235 4532 583 7370 541 4811
2490,1650 25 2257 52 44 2505 2913 96 2747 496
2491,101 354 4791 2571 429 6689 1546 8036 922 15799
2493,351 1209 4399 1946 343 89 196 3545 121 494
2494,121 88 3916 229 2024 5217 112 380 1040 949
2495,547 1880 1440 1207 343 3735 2385 2878 2185 936
2496,32 138 182 208 235 334 344 1425 721 324
2497,116 60 77 309 93 378 1676 214 2007 4925
2498,98 57 5 43 64 366 13 1770 111 205
2499,56 5903 7006 7337 7002 33 133 103 146 214
2501,389 1024 148 860 77 66 621 60 134 194
2502,1 146 254 314 139 171 318 256 165 269
2503,3458 34 738 1046 521 5359 7124 262 1920 1242
2504,339 4 1219 2599 1717 378 177 4619 2916 18565
2505,1 28 203 38 145 188 154 17 47 603
2506,879 123 305 22110 19708 15536 2481 19735 17555 5834
2507,93 358 214 211 38 603 5770 520 13795 203
2509,94 34 1368 1120 1782 217 3049 256 10580 262
2510,399 582 44 16 6640 229 8816 36 15 7930
2511,304 497 66 437 309 60 116 148 1213 2025
2513,96 138 104 236 240 168 754 20 28 8
2514,451 124 1147 855 47 1746 619 1502 830 638
2515,715 3 5806 4336 5359 185 4889 9302 291 14492
2516,13 43 98 1012 265 20 111 1219 995 123
2517,6 6124 1787 143 874 6777 63 21 3906 90
2518,58 430 242 533 2257 275 636 2416 476 2913
2520,994 415 557 1313 1551 470 2544 2071 1726 1719
2521,4076 11019 1434 2962 1931 1897 141 272 10125 635
2522,813 36 255 51 435 2301 695 517 1631 10
2523,2135 97 324 1655 464 928 32 929 1273 13789
2524,2403 2442 2290 3205 4284 3944 692 2600 1920 415
2525,512 1019 2807 1321 371 2255 179 4 103 596
2526,9482 238 1477 52 80 18275 395 174 2878 1521
2527,712 1227 2240 1372 958 482 3390 2002 1193 7016
2528,28 17 27 11 47 1028 332 5171 3798 949
2529,139 171 269 314 1542 146 1079 165 1825 1424
2531,66 116 148 175 168 786 51 35 2043 9
2532,41 31 2264 55 8 202 6429 5915 6178 4878
2534,334 416 590 3209 1587 8407 300 205 3198 9577
2535,4448 4299 7798 7069 808 4064 7621 270 7011 3737
2536,41 31 55 139 76 43 171 101 533 269
2537,981 106 167 183 14 2428 1197 6903 3380 7
2538,9 56 238 67 630 80 144 258 2688 453
2539,85 95 389 143 220 15 45 1237 177 395
2540,182 583 220 389 56 1155 77 360 9 465
2541,101 411 841 3275 18135 185 797 106 702 5165
2542,1972 202 3220 6110 103 1833 4211 952 4686 3043
2543,33 8 61 22 48 74 83 189 73 421
2544,111 11 47 27 17 452 37 253 50 742
2545,764 636 119 2293 5488 5910 13411 17649 16814 22054
2546,15415 18685 4616 15131 18098 651 4187 3461 8187 10719
2548,901 769 875 19 749 443 600 80 39 29
2549,3198 2039 13820 6799 13626 4605 6577 11918 14155 3995
2550,1513 95 19 191 8 220 2211 621 238 326
2551,28 27 8 389 42 220 430 906 326 22
2552,16 161 15 222 133 205 237 354 544 1108
2553,708 907 1722 1163 1041 689 1800 1960 1840 672
2554,583 291 112 38 257 905 2604 623 1303 2455
2555,238 1 278 8 135 14047 7580 2164 1029 2715
2556,51 36 401 29 6698 596 131 101 9952 823
2557,15 2661 36 7 764 680 506 610 1393 8451
2558,1730 220 33 480 389 3869 6028 685 7176 174
2559,31 129 242 76 208 911 2367 764 1871 324
2561,94 2488 1499 2601 108 3410 4302 3928 1290 11
2562,318 269 1641 67 314 4985 7961 344 4870 1775
2563,34 10 44 21 125 51 1114 4 670 25
2564,49 243 1688 1123 13 2513 57 43 410 64
2565,44 552 3467 20718 4 152 4486 1632 150 405
2566,243 102 416 33 2748 3804 410 387 1556 1075
2568,15 583 3440 480 904 8385 578 1497 11 28
2569,41 31 1165 1883 2030 1650 1146 5331 2683 2505
2571,407 4126 4652 650 17511 3154 10246 4331 19916 164
2572,39 76 1266 99 36 775 101 3523 5396 767
2573,265 339 1377 688 988 3882 1364 134 20 1046
2574,872 90 2312 263 1568 4300 15190 2428 950 3331
2575,16 161 15 222 133 205 237 354 544 1108
2576,344 228 702 631 301 177 143 3 35 4
2578,80 157 3618 297 4 1016 5044 1046 124 286
2579,1464 1304 1932 11777 267 59 2255 471 512 2033
2580,4871 3949 9056 2441 4731 9895 81 4238 6881 366
2581,347 325 474 292 261 1524 1006 133 165 316
2582,1 3012 6 5470 21029 21 30 132 64 1273
2583,19 3619 498 44 846 2804 131 2259 174 4
2584,1 681 1570 252 3063 299 7033 540 211 2652
2585,2741 532 56 3788 4361 4933 7617 783 157 36
2586,112 4778 11236 16677 16983 5357 3594 22221 4269 11724
2587,3 378 7461 13969 6110 5856 9271 9906 18338 9404
2588,328 8 138 182 52 89 185 208 552 82
2589,1464 635 1505 1754 3030 512 7442 1932 789 6519
2590,4 39 52 47 31 28 27 40 228 301
2591,15 540 188 60 214 116 874 645 1722 401
2592,94 472 566 132 1258 891 446 386 1 2005
2593,1511 37 28 145 47 136 42 3602 17 1
2594,108 18434 5344 8186 3342 4196 20752 1463 4396 18433
2595,11 17 320 27 22 42 220 389 37 585
2596,3767 2437 2953 11723 20908 100 4 572 315 1320
2597,97 150 325 474 196 12 458 335 152 615
2598,77 213 3788 238 443 5433 1230 413 4974 1757
2599,13117 1565 1352 1593 12583 7543 8441 3373 21443 7958
2600,97 12 2386 534 3811 615 2617 379 2423 458
2601,313 430 159 573 4734 5188 5793 22 120 2638
2602,801 28 17 8 685 742 631 22 38 33
2603,692 351 95 270 808 1225 28 45 37 389
2604,124 451 569 90 775 1899 263 638 1505 824
2606,1083 16 486 58 40 41 39 2533 280 55
2607,5339 5530 7010 5156 14151 11227 11310 15540 327 12922
2608,1191 66 31 148 175 40 56 282 174 9
2609,567 112 3760 5776 3005 3602 2029 1613 20925 10637
2610,122 244 201 117 1 128 187 452 120 3543
2611,5 111 122 244 196 452 989 253 2001 1205
2612,12210 19370 15104 21551 90 6734 738 18527 263 1414
2613,587 2611 82 236 936 547 1177 1207 1290 790
2614,9 56 95 224 45 149 389 4 326 361
2616,49 23 445 243 5414 71 542 1433 181 4915
2617,203 2352 1106 211 2672 603 1 38 4808 1148
2618,1281 12 970 42 11 1895 50 152 1678 3039
2619,7 493 2174 1881 5217 192 78 1009 3912 12062
2620,883 256 106 2641 1555 301 15528 4871 16742 1714
2622,1631 88 366 18272 16051 18725 307 1130 21251 256
2624,55 76 808 15 160 259 891 154 243 4
2625,259 1555 21840 6799 13296 2039 431 12253 22193 10192
2626,82 1084 547 71 355 1030 3241 1207 357 713
2627,8 2590 26 10923 6023 963 266 16 1468 2370
2628,2131 107 120 15 1220 4 333 510 14 250
2629,35 104 168 9 258 480 451 184 240 224
2630,66 60 116 97 148 175 15500 1013 1258 163
2631,99 208 123 324 344 207 943 29 265 4405
2632,9 104 149 767 168 240 224 258 3916 196
2633,260 1738 193 369 1 2094 1631 2795 228 4475
2634,2843 3361 96 7425 182 1195 419 208 36 601
2635,414 984 584 1752 388 259 648 536 1001 347
2636,207 618 308 592 915 1029 884 4458 1438 946
2637,624 1440 978 554 1051 828 236 2237 927 350
2638,1075 375 4130 239 970 159 4117 1895 750 2408
2639,56 35 144 465 36 108 4934 196 1096 116
2640,94 1011 1786 449 705 2590 262 2163 1704 8160
2641,76 808 72 321 19 59 339 1031 4507 107
2642,208 344 85 107 367 117 214 38 93 16868
2643,716 1376 1994 1975 210 2533 2970 1943 5477 404
2644,414 286 160 59 1350 28 584 259 2074 37
2645,17 95 389 47 174 326 465 220 880 1024
2646,89 390 82 915 511 282 742 375 1029 308
2647,12 97 4190 150 390 82 405 615 305 1111
2648,154 1842 379 113 222 7 162 1393 298 4512
2650,17 41 249 31 5051 119 42 4900 58 928
2651,138 1231 1185 986 1770 511 19 1858 36 239
2652,22 1765 1460 413 773 103 63 193 1312 4651
2653,21 196 11 380 29 730 416 1492 37 1867
2655,55 58 1542 76 293 2027 321 550 379 1214
2656,590 601 393 339 464 1997 1219 4 929 1315
2657,185 6799 143 6903 517 10315 13626 530 256 259
2659,109 1401 112 43 29 21 54 4528 198 98
2660,97 2162 98 11 47 27 736 57 50 1755
2661,23 71 19 57 294 174 80 98 30 43
2662,35 56 87 3176 2416 1413 3708 3378 2 10690
2663,702 298 94 22 4 51 99 33 228 1799
2664,41 55 58 917 56 104 7161 291 851 76
2665,1239 388 8314 896 2288 964 5173 119 3964 408
2668,9 257 411 97 56 807 59 413 102 249
2670,9567 11618 10132 1005 14001 1914 8342 4207 9302 19238
2672,249 837 236 2520 299 1440 1146 1479 1051 624
2673,67 59 238 3058 36 546 1401 498 743 7822
2674,512 1899 22 1197 1019 70 706 1 193 330
2675,4 103 22 370 33 268 3891 728 435 141
2676,1125 39 1668 58 182 324 139 254 329 269
2677,124 685 569 810 424 564 951 638 14753 1790
2678,760 1055 1147 124 751 685 638 1746 619 152
2679,314 139 146 269 318 2629 601 165 66 4326
2680,133 269 171 77 9 60 66 22 8315 476
2681,3968 1578 4332 7 2027 984 35 56 104 329
2682,298 559 8996 550 29 13379 1129 13396 14620 14619
2683,1367 929 94 451 203 214 29 188 638 99
2684,18 2485 5490 700 5890 19 14773 2911 16802 20661
2685,547 706 5810 112 2535 84 82 6820 343 526
2686,78 36 293 3649 275 101 546 743 156 155
2687,28 27 42 4094 1346 8315 6360 946 929 9
2689,133 131 165 51 281 183 598 1625 112 44
2690,267 398 44 121 1391 300 491 913 641 446
2691,1406 36 23 101 71 236 1421 2034 2611 1207
2692,482 423 425 494 4467 2645 3711 2447 5506 2297
2693,124 638 685 1 745 824 835 416 775 1746
2694,41 1883 58 5 1425 1165 1604 2030 89 76
2695,27 50 43 13 198 1846 780 145 420 680
2696,4900 5821 994 329 557 1518 2021 1551 10241 4046
2698,879 123 98 1885 64 13 57 348 43 420
2699,60 385 175 304 309 437 80 7 22 33
2700,8 112 18477 61 137 528 2896 981 2336 3531
2702,34 841 257 411 262 77 60 116 9024 148
2703,28 27 47 11 42 1 13905 15113 13315 11838
2704,3162 19 2813 3810 3616 1234 1031 22 2420 8550
2705,1401 3058 390 23 343 4528 71 1 144 168
2706,27 2823 117 28 308 1662 11 510 983 249
2707,401 596 1401 238 117 6967 3119 159 2102 13066
2708,1 188 603 296 211 266 8 1635 1357 4125
2709,12 17 89 28 27 42 3898 101 405 244
2711,51 1545 4 2128 3608 8154 22171 1264 17177 9253
2712,1363 8 61 3991 245 582 5 1033 6102 727
2713,44 1631 4 16 574 1677 464 12660 3130 2965
2715,226 220 2406 191 326 2256 465 116 66 164
2716,153 1219 3543 1139 3398 3392 1268 2443 1997 2664
2717,433 1041 708 496 133 41 31 350 58 39
2718,95 537 326 1067 220 1756 1893 465 3111 2860
2719,1054 126 347 1727 292 293 1129 780 186 3192
2721,3348 4901 7145 5814 3342 6 8228 446 132 4
2724,8 297 6 698 303 266 110 16 718 791
2725,5638 7600 1130 10516 26 7212 823 3211 1968 654
2727,389 157 181 465 326 411 792 841 880 15
2730,116 66 148 154 109 593 43 60 304 22
2731,7 385 111 17 47 201 253 28 927 1028
2732,1041 1722 1443 1163 689 1840 105 1460 1960 2106
2734,1961 107 51 179 2084 4064 401 29 3954 471
2735,1186 1429 1990 22 8 45 40 41 2295 55
2736,12243 8423 66 116 9413 593 3145 17161 9366 1467
2737,19 42 213 680 47 50 157 28 11 814
2738,308 89 703 1143 723 1274 658 19574 14405 15730
2739,93 159 120 358 510 211 214 603 500 800
2740,389 621 104 210 56 144 592 769 9 906
2741,14 6 4 835 1199 704 2642 18148 15513 14568
2742,3058 1401 379 28 14 33 22 104 131 37
2744,126 969 340 2236 287 1406 88 23 187 321
2745,15 33 3439 1324 65 101 48 7 54 103
2746,31 55 35 56 58 76 240 15 104 802
2747,1112 998 1728 487 356 213 109 332 281 135
2750,7 112 54 357 422 359 187 283 137 1141
2751,12 216 38 93 8 22 188 152 17 603
2752,1801 31 40 13 55 212 58 424 228 9865
2754,2355 1670 13460 3648 10214 2712 5513 9641 6459 6200
2755,389 95 792 41 537 220 55 58 191 76
2756,71 159 2218 23 117 1699 1 2724 2603 1723
2758,16904 5477 13 1626 21861 1732 17159 21955 2960 4682
2759,154 19 22 99 94 1 134 44 31 72
2760,249 1481 376 242 41 31 573 2813 3810 627
2761,1125 1715 7 93 490 12483 6 385 1 833
2763,133 2498 350 843 606 8760 212 1730 3280 554
2764,596 25 712 52 156 416 44 725 2652 92
2765,751 514 1627 1 1352 645 1855 24 520 13656
2766,4 1026 306 2125 834 18871 12877 13973 8771 9809
2767,39 55 7 143 4 15 124 44 530 571
2768,7 1510 1050 15 2411 366 3023 4 394 54
2770,21 10 109 19397 21930 16982 18392 15054 21353 17477
2771,33 157 284 360 48 107 177 95 329 23
2772,138 77 148 67 175 2438 60 101 2488 3022
2773,5051 11 47 1795 2823 56 5 35 133 4976
2774,451 480 1866 102 2767 419 9 2766 4682 416
2775,95 981 1724 872 120 3711 985 1375 2373 482
2776,44 442 22 174 1362 2 239 157 16 238
2777,28 64 98 57 595 1572 442 2802 204 879
2778,511 750 213 986 970 532 1185 2409 1197 512
2779,229 25 81 16 52 12374 4 2670 914 1829
2780,96 4244 94 8406 5626 344 9410 175 907 1446
2781,12229 168 1545 35 104 8407 9 5069 9577 334
2782,958 3712 72 7586 9794 10642 3906 9379 9339 2002
2783,786 13964 560 12725 2715 14066 10040 19348 14139 19455
2784,261 990 1897 12363 8361 11520 11522 380 11519 14537
2785,2007 438 102 492 954 3095 2524 1467 156 1803
2786,267 95 997 239 220 42 326 1756 750 537
2787,2111 3412 332 5902 530 762 21014 1092 705 2891
2789,3 156 16 102 159 185 725 71 120 423
2790,1552 357 128 1123 684 2707 655 248 16171 213
2791,467 47 11 573 42 50 154 211 764 680
2792,50 22 37 136 145 277 1372 1227 4031 15
2794,102 156 173 424 494 687 416 43 3390 425
2795,7 1028 1112 1728 339 112 998 1283 580 4990
2796,1076 4871 649 16547 13146 2641 2215 10412 21134 11198
2797,40 135 384 228 660 64 16 164 3 533
2798,8 22 410 181 174 591 76 55 36 157
2799,31 55 58 51 35 76 56 168 4 144
2801,9 349 12 104 1049 1475 436 149 903 168
2802,99 16 133 8 681 15123 171 197 1277 314
2803,14200 14151 15540 2005 11226 1258 9846 14757 11227 95
2804,40 31 582 126 1950 76 420 2601 9 104
2805,10 81 848 51 2329 162 477 130 623 1060
2806,148 585 313 242 1041 129 39 627 708 3713
2807,627 705 1342 738 955 1011 3525 2163 15123 12753
2808,344 7 377 411 165 257 43 101 36 583
2809,313 7667 8028 20171 17958 21307 21288 13089 35 213
2810,6497 1755 21653 3296 16563 4752 13808 20372 21970 5869
2811,62 1 1106 85 826 159 1236 5076 3054 4091
2812,1406 846 510 120 629 159 174 1611 26 2533
2813,6300 10641 2795 6509 1 2539 15671 15646 2437 40
2815,14882 16423 13270 6727 17565 18397 13630 16330 16436 14965
2816,122 451 56 149 144 974 63 509 775 1887
2818,5 11 4581 1631 1621 28 3039 86 23 375
2819,769 600 682 80 443 722 2460 19336 19530 19269
2820,595 3033 2972 280 5080 209 3946 9295 2099 2337
2821,92 1181 237 383 2923 560 6932 4279 867 285
2822,435 185 144 104 184 240 168 1627 224 35
2823,433 555 2626 278 35 22 3090 33 56 3537
2824,2838 991 108 6740 221 237 5442 4222 14386 4665
2825,5307 5709 5922 1506 5496 66 7019 60 3258 116
2826,31 39 45 389 170 465 4108 28 42 47
2827,1825 41 449 664 1244 531 39 1882 1092 15677
2828,104 21 3467 56 35 438 184 5233 9 211
2829,1191 22 389 66 116 886 3620 199 216 560
2831,5691 17439 221 797 140 2037 1011 1568 7267 8488
2832,21 1492 363 2898 774 37 1549 804 109 730
2833,1028 786 580 998 1112 788 38 2316 1482 3617
2834,9 11 17 27 443 42 149 1699 594 578
2835,1008 302 365 933 1633 1114 1159 812 16 2341
2836,324 208 182 1391 96 939 138 32 4592 3246
2837,182 324 96 138 32 33 344 196 48 148
2838,583 257 96 680 21 138 1537 2232 904 1497
2839,66 32 60 129 1108 1083 182 1288 175 376
2840,1573 610 131 18 51 2724 1730 6 2218 174
2842,99 1050 3188 1663 29 1714 36 183 3067 883
2843,105 4987 2273 7718 1414 19102 8023 3891 5613 614
2844,3021 255 813 4 3290 179 7159 5390 393 4773
2845,8 10 522 998 176 1728 463 266 16 2696
2846,260 81 4475 4893 2094 1738 1541 1609 1201 87
2847,775 1055 1681 131 1502 564 480 1355 1147 569
2848,727 17676 11934 9464 6603 4521 4918 13651 1830 1826
2849,708 15 384 2075 689 2013 1443 1369 1310 16134
2850,775 97 48 1290 95 389 141 537 159 121
2851,9249 16935 2126 586 7270 2643 14724 12218 19272 7963
2852,1008 471 270 1576 1633 938 1225 6030 4680 1684
2853,11 414 1350 50 259 47 17 27 1989 145
2854,75 61 329 189 292 388 172 11496 17290 606
2855,97 4047 52 102 5138 156 196 405 7033 8
2856,154 38 52 93 211 603 199 546 27 8
2857,11 28 376 129 313 244 42 23 1596 903
2859,9 19 9772 6534 22 435 174 638 685 1147
2860,17 35 50 42 44 52 47 11 4 102
2861,2367 2404 2540 911 2681 4292 35 433 56 399
2862,47 50 27 42 37 287 2444 541 135 363
2863,66 342 618 304 60 1288 399 433 9883 160
2865,1226 413 532 1312 47 4078 1580 111 3444 783
2866,716 238 226 598 3776 1363 901 1737 2406 1031
2867,27 11 16 4 313 242 145 37 1 376
2868,1358 540 41 34 58 4711 2416 2689 496 76
2869,39 1281 1231 45 1525 970 832 120 2058 2211
2870,31 39 13 98 28 89 451 780 124 17
2871,688 1930 21594 16853 8011 5589 3304 114 4754 6366
2872,249 203 419 1 38 2766 708 603 2566 907
2873,143 160 259 19 414 692 51 88 886 16938
2874,872 7 2187 446 132 6 3496 950 1022 1008
2876,300 102 95 9 35 6 1 112 833 718
2877,95 75 61 189 220 389 465 1306 1110 2854
2878,42 17 28 136 5 11 13 50 43 145
2879,16 161 15 222 133 205 237 354 544 1108
2880,1499 8 2488 211 1928 38 3022 214 4711 52
2881,3979 2005 1013 2003 1258 163 6082 18692 11042 2523
2882,1 38 85 514 154 188 603 1635 211 808
2883,635 33 1244 1 73 48 4 335 141 789
2884,634 395 135 238 547 1521 177 404 2533 82
2885,592 252 299 15 8 1108 16 102 101 1083
2886,4871 5225 8332 16547 4731 5106 4238 2441 3279 4640
2887,196 16983 4269 4778 5357 11236 11724 3594 6022 16677
2888,28 17 10 27 47 44 414 25 584 213
2889,1321 1019 2087 3306 2255 1304 1197 1932 2875 1476
2890,77 60 116 148 175 298 2877 21347 14129 3424
2892,955 143 1699 212 56 2687 1573 2600 4 664
2893,228 212 41 40 134 464 631 1874 31 272
2894,615 28 484 37 17 47 458 50 1111 873
2896,712 207 2 1463 2856 766 946 269 350 2240
2897,17 11 214 93 660 27 38 203 2688 645
2898,178 1020 51 264 549 871 1120 1629 634 3049
2901,66 60 148 154 170 85 1362 133 365 131
2902,58 76 42 47 174 1108 50 28 19 278
2904,1653 155 63 1875 3453 147 4339 6557 2362 842
2905,1816 2145 3721 3811 8644 82 1660 305 20962 20936
2906,2377 206 4926 2037 19284 2508 396 1582 247 1455
2907,627 346 13669 2272 308 388 955 983 6687 329
2908,64 13 109 198 1510 57 1430 589 53 204
2909,813 1099 826 255 4755 6461 75 2035 61 1581
2910,363 28 774 17 580 145 47 1549 1492 27
2911,42 11 50 511 750 1699 4229 207 44 857
2912,31 59 415 10211 34 9590 9091 9059 414 20014
2914,129 249 299 1146 639 3811 376 430 3264 467
2915,629 712 1522 730 8774 136 123 879 37 145
2916,6 170 4665 446 1 566 410 181 472 49
2917,2321 1352 182 228 297 208 1433 1008 6 401
2919,252 956 7 33 1627 425 596 179 117 1001
2920,22 33 103 15984 149 1128 1028 762 1603 2620
2921,33 22 20 65 19 170 45 4269 16983 6022
2922,9875 18605 116 11 60 6777 1555 66 12030 77
2923,28 252 47 496 50 104 212 168 95 33
2924,1470 133 279 2130 254 171 146 228 175 1331
2925,376 1382 430 467 389 561 1816 117 111 143
2926,1227 601 1372 2148 10 3325 1354 3565 1550 131
2927,44 8 25 229 597 15164 19397 18020 5357 3191
2928,8565 1019 21 8102 5991 9629 334 555 296 551
2929,6526 6574 6586 7135 7133 6304 3880 4900 5051 10241
2930,52 8 44 25 164 297 11380 3530 8002 2587
2933,738 2794 1198 13815 1195 1387 1342 5789 6890 2288
2934,12 66 60 116 75 148 12936 61 405 21093
2935,19 94 80 509 95 101 262 2646 3384 220
2936,636 5129 10130 87 63 12040 6555 12145 3027 848
2937,9 388 292 1464 1283 2526 1028 788 512 408
2938,33 48 65 4 73 16983 6022 4269 3594 16677
2939,2444 62 49 243 1126 398 1995 5607 267 4581
2941,1493 308 1669 983 703 1143 1308 1274 2824 2019
2942,41 2513 15 47 11 1688 154 42 1334 399
2943,17 47 27 80 49 152 41 39 31 37
2944,6522 4199 5182 5183 11068 5363 7128 5022 70 14
2946,15 36 634 506 64 354 43 250 3738 938
2947,129 430 467 242 764 165 254 171 96 262
2949,1106 88 105 2764 790 3408 3823 1236 232 1765
2950,146 133 990 606 171 325 1 843 1965 635
2951,1676 432 27 3372 1803 42 471 80 155 47
2952,1206 3177 2997 3417 5112 629 3531 1221 1237 6649
2953,203 52 93 603 8 188 44 7 171 133
2955,11 80 1600 1 8 22053 17444 16153 13833 423
2956,320 80 44 52 635 13 174 36 22 23
2958,23 903 732 168 144 56 9 583 112 86
2959,540 585 36 1722 907 170 1 1163 657 2075
2960,703 915 1143 236 413 1438 80 343 2 1700
2961,498 347 95 178 2148 133 3049 329 345 471
2962,2683 2030 1604 2774 1165 1870 2637 1883 3452 12105
2963,589 173 1064 3016 687 43 6813 8883 100 3270
2964,16 161 15 222 133 205 237 354 544 1108
2965,116 148 66 181 33 1095 182 579 97 208
2966,104 9 35 1433 144 807 360 1460 373 1772
2967,6526 6306 252 6057 6367 7485 1124 6052 6334 41
2968,4768 5838 297 243 2 5816 1631 927 4 3986
2969,43 98 231 171 576 254 198 1 318 877
2970,95 389 48 587 826 220 6132 8809 906 3692
2971,3389 4447 5063 5602 923 3260 757 383 4484 3806
2972,346 950 933 647 1932 2235 238 470 759 1464
2973,1570 9582 243 571 10835 14735 14726 264 12485 5593
2974,66 148 175 202 344 36 182 324 51 1019
2975,99 635 40 627 42 57 6794 11 198 47
2976,33 1135 4 66 116 65 60 345 360 4507
2977,754 196 1177 41 40 55 58 282 848 22
