user_id,item_list
3181,1 4 5 6 7 16 19 22 39 58
3182,3 4 6 7 8 9 10 20 39 41
3183,1 3 4 6 7 8 9 20 269 318
3184,1 2 3 4 6 8 15 20 22 33
3185,1 3 4 6 8 14 15 16 19 20
3186,1 2 3 4 5 6 8 10 15 25
3187,1 2 3 4 6 7 8 9 10 35
3188,1 2 3 4 6 7 8 11 14 30
3189,2 4 9 22 39 48 65 73 141 193
3190,2 3 4 5 6 7 10 15 16 29
3191,1 2 3 4 5 7 9 10 66 82
3192,1 2 3 4 6 10 16 102 156 197
3193,2 4 5 6 7 8 9 17 45 47
3195,2 3 6 7 15 36 63 84 127 680
3196,1 2 4 5 6 8 9 10 11 76
3197,2 3 7 8 10 11 14 19 20 36
3198,2 3 5 7 8 9 11 20 33 48
3199,1 2 3 6 10 16 19 20 25 44
3200,1 2 3 4 6 7 8 10 15 30
3201,1 2 3 4 6 7 8 9 15 20
3202,1 3 6 7 8 14 19 20 22 95
3203,1 2 3 4 7 8 15 36 94 262
3205,1 2 3 4 7 8 9 11 19 20
3206,1 2 3 4 6 7 8 9 15 20
3209,1 2 3 4 6 8 10 15 25 262
3210,2 3 4 6 7 8 14 15 20 24
3211,1 2 3 4 6 8 10 15 25 112
3212,1 2 3 4 5 6 7 11 17 28
3213,2 4 6 7 8 26 72 88 401 596
3214,3 6 7 8 9 14 17 22 28 33
3215,1 3 6 7 8 9 10 11 14 20
3216,1 2 3 4 5 9 56 104 144 168
3218,1 2 3 6 7 8 19 27 28 50
3219,1 2 3 4 6 7 10 15 36 101
3220,5 7 9 11 16 17 24 25 44 45
3221,2 3 4 7 8 10 96 138 182 208
3222,1 2 3 4 6 7 14 17 20 45
3223,1 2 4 6 7 8 9 10 12 23
3224,1 2 4 6 8 19 20 22 33 48
3225,1 2 3 4 6 7 14 20 22 164
3226,1 5 7 9 16 19 22 24 25 48
3227,1 2 3 4 6 7 31 33 40 76
3228,2 3 5 11 17 27 28 47 50 82
3229,1 2 4 6 7 10 51 81 87 178
3230,2 3 5 6 7 8 9 13 19 20
3231,1 2 3 4 7 8 12 17 19 35
3232,1 2 3 4 7 8 9 133 146 254
3233,1 2 3 4 9 35 56 104 168 240
3234,1 2 4 6 7 8 14 19 20 70
3235,3 6 7 8 9 14 19 20 24 33
3237,2 3 4 6 7 8 11 16 19 20
3238,1 2 3 8 9 15 17 19 20 25
3239,6 8 9 11 14 19 20 22 25 32
3240,1 2 4 6 7 8 10 15 25 99
3243,1 4 5 6 7 8 9 19 20 22
3244,1 3 4 5 6 7 8 9 11 104
3246,1 4 5 6 7 8 9 33 48 80
3248,5 82 89 236 282 308 547 754 1177 1207
3249,1 2 5 6 7 8 20 31 40 41
3250,1 2 3 4 6 7 8 10 51 135
3251,1 2 3 4 5 6 7 8 9 11
3254,1 4 6 7 8 11 17 23 28 56
3255,1 2 3 4 6 7 8 25 44 52
3256,1 2 3 6 7 8 19 20 25 26
3257,1 2 3 4 6 8 16 19 20 22
3258,1 2 3 4 6 8 10 15 30 112
3259,1 2 3 7 9 11 23 28 42 47
3260,1 2 3 4 6 7 17 28 45 50
3261,1 2 3 6 7 8 19 20 22 48
3262,2 4 6 7 8 10 15 51 78 112
3263,2 4 7 14 15 21 30 51 61 221
3264,1 2 4 6 7 8 9 10 19 22
3267,1 2 3 6 7 8 19 20 22 48
3269,1 2 5 6 8 14 19 22 33 45
3270,2 5 6 7 8 9 19 20 22 220
3271,1 2 4 5 7 8 9 14 19 25
3273,1 2 4 7 14 15 230 338 512 1526
3274,1 2 4 7 8 9 14 19 25 32
3275,2 3 5 9 89 282 308 343 353 390
3276,1 2 4 6 7 8 20 39 55 58
3277,1 3 5 6 7 8 11 15 19 20
3278,1 2 3 4 5 10 11 15 17 35
3279,1 2 3 4 6 7 8 9 19 20
3280,1 2 3 4 6 7 8 9 10 15
3282,2 4 6 7 10 15 25 29 87 88
3283,1 2 3 4 8 11 14 15 20 22
3284,2 3 4 8 11 14 20 22 33 38
3285,1 60 66 77 116 148 428 579 717 761
3287,3 5 6 7 9 15 17 19 20 22
3288,1 2 3 4 6 7 9 11 17 28
3289,1 2 3 8 9 14 15 34 39 55
3290,1 4 5 6 7 9 31 39 40 41
3291,1 2 3 4 5 6 7 15 25 44
3292,1 2 3 4 5 6 10 11 19 25
3293,7 15 49 61 70 79 195 356 902 5265
3294,1 2 3 4 6 7 10 96 138 182
3295,1 2 3 4 7 8 14 15 16 25
3296,15 16 36 101 161 403 506 544 699 1546
3297,1 2 3 4 6 7 15 29 36 109
3298,1 2 3 4 6 7 8 15 32 36
3299,1 2 3 4 5 6 7 144 184 382
3301,1 2 3 4 6 8 9 19 45 48
3303,1 2 3 4 6 7 8 9 11 19
3304,4 5 6 9 11 22 24 25 39 44
3306,1 2 4 5 6 7 8 9 10 101
3308,1 3 4 5 6 7 8 9 11 28
3309,1 2 3 4 6 7 8 19 33 48
3310,135 235 669 930 1026 1836 3989 6075 6084 15859
3311,1 2 4 6 7 11 27 28 42 47
3312,1 2 3 6 7 8 14 16 20 22
3313,2 3 4 6 7 8 14 19 20 22
3314,1 2 3 4 5 6 7 9 10 25
3315,2 4 5 9 14 19 20 22 24 25
3316,2 3 4 6 7 8 14 15 16 24
3317,1 3 5 7 8 9 11 14 33 45
3318,1 2 3 6 7 16 19 22 25 45
3320,1 2 4 5 6 8 10 11 25 56
3321,3 5 7 9 14 19 20 22 24 25
3322,1 2 3 4 5 19 20 22 35 48
3323,1 2 3 4 6 8 10 14 36 112
3325,1 3 5 6 7 8 11 14 19 28
3327,1 3 4 6 7 10 15 21 34 101
3328,1 2 4 6 7 8 26 51 87 207
3329,1 3 4 6 7 8 14 19 20 33
3330,1 2 3 4 6 8 10 11 14 15
3331,5 7 8 10 11 14 19 31 39 40
3332,1 3 4 8 9 10 14 15 19 20
3333,3 7 15 36 161 257 354 403 440 506
3335,2 3 4 5 6 7 8 11 20 35
3337,1 2 3 4 6 7 16 19 20 44
3338,1 3 4 6 7 8 9 19 47 50
3339,2 3 4 6 7 8 9 41 58 76
3340,1 2 3 6 7 8 9 10 11 19
3341,1 2 3 6 7 8 14 19 20 22
3342,1 3 5 6 8 9 11 17 19 115
3343,1 2 3 6 7 8 9 10 15 20
3346,1 2 3 4 6 7 8 9 11 15
3348,1 2 3 4 6 7 19 20 66 95
3349,1 2 3 4 6 8 11 20 22 95
3350,81 87 202 365 883 1351 6152 6959 7426 11891
3352,2 5 6 7 8 9 20 39 41 55
3353,1 3 4 6 7 8 11 19 28 35
3355,2 5 6 7 9 10 11 14 19 33
3356,2 4 6 7 8 9 11 19 20 24
3357,1 2 4 6 8 20 22 33 48 157
3358,1 2 3 4 6 7 8 9 15 20
3359,1 2 3 6 7 8 10 19 20 96
3360,1 2 3 4 6 7 8 10 15 22
3361,2 3 4 5 6 7 8 10 24 38
3362,1 3 4 6 7 8 19 25 44 52
3363,1 4 5 6 7 8 9 11 19 20
3364,1 2 3 4 5 6 7 8 11 17
3365,1 2 3 4 5 6 7 8 9 11
3366,1 2 3 4 7 8 19 95 249 299
3367,2 3 7 10 31 39 40 41 55 58
3368,1 3 5 6 9 10 19 20 27 42
3369,1 2 3 4 6 8 10 20 32 36
3370,1 2 3 4 5 7 8 9 23 64
3371,2 3 4 6 7 8 11 17 27 38
3372,1 2 3 4 9 11 23 27 42 47
3373,2 3 4 7 9 10 17 23 71 89
3375,1 2 3 4 6 8 11 17 20 22
3376,1 3 4 5 6 7 9 12 22 255
3377,1 2 3 4 7 8 20 41 58 76
3378,2 4 6 7 10 15 51 81 87 202
3379,1 2 3 4 6 7 8 13 15 64
3381,2 4 34 133 146 165 327 795 815 1154
3382,1 2 3 4 6 8 9 10 20 51
3384,2 4 7 8 10 15 51 87 88 464
3385,1 2 3 4 5 6 7 10 11 19
3386,1 2 3 4 7 9 10 15 94 99
3387,1 6 7 8 9 14 16 19 20 33
3388,1 3 4 5 8 9 17 19 27 50
3389,1 2 3 6 7 8 10 18 30 68
3390,1 2 3 6 7 8 19 22 25 33
3391,1 2 3 4 5 7 8 9 10 25
3393,1 2 3 4 6 8 10 15 94 99
3396,1 2 3 4 6 7 8 10 36 161
3397,1 2 3 4 6 7 10 16 44 101
3398,1 2 4 5 6 9 10 11 17 25
3399,1 2 3 4 6 7 10 17 19 35
3400,1 2 4 5 6 7 8 9 20 160
3401,1 2 3 4 6 7 8 9 14 35
3402,1 2 3 4 5 6 7 8 32 196
3404,1 4 5 6 7 8 19 20 22 25
3405,3 4 5 6 7 8 9 14 20 22
3406,1 2 3 4 6 7 8 9 10 96
3407,1 2 3 4 7 10 138 208 324 344
3408,1 4 5 6 7 8 9 16 20 25
3409,2 3 4 6 7 8 15 19 24 38
3410,1 4 5 6 7 8 9 31 39 40
3411,1 3 4 5 6 9 11 14 17 22
3412,1 2 3 5 6 7 8 9 11 20
3413,1 3 7 9 10 14 22 24 25 33
3414,1 2 3 4 6 7 8 10 15 51
3415,1 2 3 4 5 7 9 12 32 35
3417,1 2 3 6 7 14 19 20 24 44
3418,286 724 1512 1546 2141 4542 5350 5613 15486 21891
3419,1 2 3 4 6 7 8 11 20 25
3420,1 2 3 4 6 7 8 10 14 85
3424,1 3 6 7 8 14 22 33 45 48
3425,1 2 3 4 8 9 10 11 14 22
3426,1 2 3 4 5 6 8 14 19 22
3427,2 3 6 8 19 20 31 39 41 45
3428,7 16 28 280 327 391 741 1771 1913 1939
3429,1 2 4 5 6 8 9 10 11 20
3430,1 2 3 4 7 8 11 14 38 132
3431,1 2 3 4 6 7 8 10 21 25
3432,1 4 5 6 7 8 9 19 20 22
3433,1 2 3 4 6 7 8 10 14 30
3434,3 4 6 7 8 11 14 19 20 24
3435,1 3 4 5 6 7 8 10 35 165
3436,1 2 3 4 6 7 8 14 15 51
3437,1 2 3 4 7 10 15 32 36 51
3438,1 2 3 4 6 7 8 11 14 15
3439,1 2 4 5 11 27 28 42 47 50
3443,1 2 3 4 5 6 7 9 10 11
3445,1 3 4 6 7 8 10 14 34 36
3446,1 3 4 5 6 7 8 9 11 14
3447,3 4 6 7 8 14 19 20 24 48
3448,2 3 4 7 8 81 119 467 573 764
3449,2 3 4 6 7 8 19 20 33 48
3450,1 2 3 6 7 8 14 17 19 20
3451,1 2 3 4 6 7 9 29 81 107
3452,1 3 6 7 8 9 14 19 33 48
3453,1 4 5 6 7 8 9 19 33 39
3454,1 3 4 5 6 7 8 37 42 47
3455,1 3 4 6 7 14 16 19 25 33
3456,1 2 6 7 14 17 28 37 47 50
3457,1 2 3 6 7 11 14 15 19 20
3458,1 2 3 4 7 8 21 36 51 94
3459,2 3 4 5 6 7 9 14 20 24
3460,1 2 3 4 6 7 8 9 20 25
3461,1 2 5 6 7 9 10 14 22 25
3462,3 6 7 9 14 19 22 33 45 48
3463,4 5 8 9 11 14 19 25 36 48
3464,1 5 6 11 14 15 17 20 33 48
3465,1 2 4 6 8 9 11 17 47 50
3466,3 4 6 11 14 16 19 20 25 36
3468,1 2 3 4 6 7 9 16 23 25
3470,1 3 4 5 6 7 8 14 19 20
3472,1 2 3 4 6 8 9 10 11 15
3473,1 3 4 5 6 7 8 9 20 22
3474,1 3 5 7 8 11 14 19 20 47
3477,1 2 3 4 6 11 17 28 42 47
3478,1 2 3 4 6 7 8 9 15 20
3479,2449 2660 4467 4508 4913 5171 10031 12936 16928 21176
3481,2 3 4 6 7 8 9 10 17 47
3482,1 2 3 4 6 7 8 9 15 20
3483,6 7 8 9 10 34 35 56 224 361
3484,1 2 3 4 7 8 14 15 19 25
3485,1 2 4 8 15 16 29 32 44 75
3486,1 2 3 4 6 7 8 15 17 28
3487,1 2 3 4 6 7 8 9 15 20
3488,1 2 3 4 6 8 9 35 45 56
3489,1 2 19 36 53 80 213 532 814 1044
3490,2 3 4 6 7 19 20 24 25 44
3491,1 2 3 4 7 8 11 14 19 20
3492,1 2 3 4 6 7 8 15 17 47
3494,2 5 6 7 8 9 10 19 20 24
3495,1 2 3 4 6 7 9 16 25 44
3496,1 3 4 7 8 9 11 14 20 22
3497,1 3 4 7 8 14 19 20 39 41
3498,1 2 3 4 6 8 16 133 146 254
3500,1 2 3 4 5 8 11 26 50 53
3501,3 4 7 8 9 10 11 20 22 28
3503,1 2 3 4 6 7 8 9 15 20
3505,2 3 6 7 14 16 20 22 44 45
3506,1 2 3 4 6 7 8 15 51 87
3507,2 3 5 6 7 9 35 56 104 742
3508,1 2 3 4 7 10 29 32 119 129
3509,1 2 3 4 5 7 8 9 55 58
3510,3 4 6 8 9 11 14 15 19 33
3511,1 2 3 5 7 8 9 19 22 95
3512,2 4 6 7 15 18 30 36 160 259
3513,2 3 6 8 9 19 22 48 66 171
3514,2 6 7 8 9 10 12 17 20 22
3515,1 2 3 6 7 14 16 19 20 44
3516,1 2 3 4 6 7 8 9 12 146
3517,2 3 6 7 8 9 10 19 20 24
3518,1 2 3 4 6 7 16 19 25 75
3519,1 2 4 7 9 12 14 19 80 97
3520,1 2 3 4 8 10 20 77 133 208
3521,1 2 4 6 7 8 15 29 32 51
3522,1 2 3 4 6 7 8 31 40 55
3523,1 2 3 4 6 7 8 14 25 210
3524,1 2 3 4 6 8 10 15 68 112
3525,2 3 6 7 10 19 20 25 44 77
3526,1 2 3 4 5 6 8 11 15 25
3528,1 2 4 6 7 8 10 15 87 88
3529,1 4 5 9 11 17 27 28 47 50
3530,1 3 4 6 7 8 11 19 20 33
3531,1 2 3 4 6 7 8 20 27 28
3532,1 2 3 4 6 7 11 17 37 50
3533,1 2 3 4 6 7 8 14 15 20
3535,1 2 3 4 6 7 10 16 44 96
3536,1 2 3 4 6 7 8 9 15 20
3537,22 25 789 929 1587 3159 3775 9795 9837 19252
3538,3 7 8 9 11 14 15 20 24 48
3539,2 3 4 7 8 11 20 33 48 80
3540,1 2 4 5 6 7 9 17 28 47
3541,1 3 4 6 7 8 14 19 20 51
3542,1 2 3 4 7 8 9 11 18 25
3543,1 2 4 5 6 7 8 9 10 11
3545,1 2 3 4 6 7 22 36 48 101
3547,1 2 4 5 6 7 8 9 31 39
3548,1 2 3 4 6 7 8 10 19 22
3549,1 4 5 6 7 8 14 17 19 32
3550,1 2 3 4 6 7 8 15 20 33
3551,1 3 4 6 7 8 9 11 17 19
3552,7 8 25 29 51 81 88 107 131 247
3553,1 4 5 6 7 8 19 20 31 32
3554,1 2 3 7 10 15 21 81 87 109
3555,1 3 4 6 7 16 19 22 48 66
3557,1 2 3 7 9 14 16 19 44 67
3558,1 2 3 4 5 6 7 8 35 104
3559,1 2 3 4 6 7 8 10 18 51
3560,1 2 3 4 5 7 8 11 32 196
3561,1 2 3 5 6 7 8 19 20 33
3562,1 2 4 5 7 9 11 14 16 35
3563,1 2 4 6 7 8 9 55 58 76
3564,1 2 3 4 6 7 8 9 10 121
3566,1 2 3 4 7 8 15 20 25 51
3567,2 4 6 7 28 342 592 618 1083 1108
3568,1 2 3 4 8 19 20 22 48 73
3569,1 2 3 4 7 8 20 77 116 148
3570,1 3 4 5 6 7 9 14 22 33
3572,1 2 3 4 5 7 9 35 56 133
3573,2 4 5 7 14 17 19 20 25 28
3574,1 2 3 4 5 6 7 8 20 35
3575,1 2 4 6 8 14 15 25 51 125
3576,2 3 4 7 8 9 14 19 20 35
3577,1 3 4 6 7 8 11 14 27 50
3578,1 4 6 7 15 21 29 51 87 88
3579,1 2 3 6 7 8 11 28 47 50
3580,1 2 3 4 6 7 8 10 26 45
3581,1 2 3 4 6 7 8 9 15 20
3582,1 2 3 4 6 7 8 32 119 129
3583,2 3 6 7 8 9 11 19 20 27
3584,1 2 3 4 9 10 12 17 23 375
3586,1 2 3 4 7 8 14 19 20 22
3587,1 2 4 6 7 8 19 20 22 33
3588,1 3 6 7 8 9 17 22 23 33
3589,1 2 3 4 7 8 14 25 44 52
3590,1 2 4 6 7 8 9 15 34 99
3592,2 3 4 11 16 19 20 24 25 45
3593,1 2 4 5 6 7 8 9 10 15
3594,1 2 3 4 7 8 19 22 41 96
3596,1 3 4 5 6 8 9 40 58 76
3598,1 3 7 9 14 16 19 20 25 44
3599,1 2 4 6 7 8 9 10 21 25
3600,1 2 4 6 7 8 14 17 28 37
3601,2 6 7 14 15 36 640 872 1031 1367
3602,1 2 3 4 6 7 8 19 20 24
3603,2 3 4 6 7 8 14 24 25 38
3604,1 2 3 4 5 6 8 9 11 17
3605,1 2 4 6 7 8 9 10 25 36
3606,1 2 3 6 7 9 10 11 47 58
3607,1 3 5 6 7 8 9 19 37 50
3608,1 2 3 4 6 8 14 19 33 48
3609,1 2 3 5 6 7 8 9 27 50
3610,1 2 4 5 6 7 8 9 12 20
3611,1 2 3 7 10 14 19 20 22 44
3612,1 2 4 5 6 7 8 9 22 33
3613,1 3 4 6 7 8 9 14 19 20
3614,1 3 4 6 7 8 17 19 20 22
3615,1 2 3 4 7 9 10 11 17 23
3616,1 2 3 4 6 7 19 20 25 52
3617,1 2 3 4 5 7 8 9 11 14
3618,1 2 3 4 6 7 8 22 110 1199
3619,1 2 4 6 7 8 9 17 28 47
3620,1 2 3 4 6 7 8 10 14 19
3621,1 2 3 6 7 16 19 20 24 25
3622,1 2 3 4 6 7 8 19 22 95
3623,1 2 3 4 6 7 15 34 161 403
3624,3 5 6 7 9 14 19 20 24 33
3625,1 2 3 4 6 7 16 19 20 25
3626,2 3 6 9 10 11 17 19 28 39
3627,1 2 3 4 6 7 8 10 15 32
3628,1 4 6 7 14 21 106 459 608 17012
3629,1 2 3 4 6 7 8 11 14 19
3630,1 2 3 4 6 7 10 17 28 29
3632,1 2 4 5 6 7 8 9 10 15
3633,1 2 3 7 8 14 16 19 26 67
3634,1 2 3 4 7 8 14 19 20 22
3635,1 2 3 4 6 7 8 9 19 220
3636,1 2 4 6 7 11 17 27 95 220
3637,1 3 4 6 7 8 14 19 20 36
3638,1 2 3 4 7 8 14 24 33 84
3639,2 3 4 6 7 8 9 11 17 19
3640,1 2 3 4 5 6 7 8 11 28
3641,1 2 4 6 8 14 67 177 199 278
3642,1 2 3 4 6 7 8 10 182 344
3643,1 2 3 4 6 8 19 22 33 48
3644,1 2 3 6 7 8 14 19 20 67
3646,1 2 4 6 22 33 48 65 73 103
3647,1 5 6 7 8 9 17 19 20 41
3648,1 2 3 4 5 7 9 11 15 119
3649,2 3 4 6 7 8 14 15 20 25
3652,3 5 7 23 71 82 86 122 125 436
3653,1 2 3 4 7 8 17 28 94 99
3654,1 2 3 4 6 7 11 28 45 47
3655,1 2 3 4 5 6 7 9 17 28
3656,1 2 6 7 8 9 10 19 20 22
3657,1 2 3 4 7 8 11 14 16 25
3658,1 3 4 5 6 7 9 104 149 224
3660,1 2 4 7 8 9 14 19 20 22
3661,1 2 3 4 5 7 9 11 17 376
3662,3 4 5 6 9 10 14 19 20 44
3663,1 2 6 7 9 10 19 20 25 44
3664,1 2 3 4 6 7 8 10 36 101
3665,1 3 4 6 7 8 14 15 20 21
3666,2 3 5 7 10 15 82 89 282 1207
3667,2 3 4 6 8 10 14 15 19 25
3668,1 2 3 4 5 7 8 22 39 76
3669,1 5 6 7 11 13 16 17 19 20
3670,1 2 3 4 6 7 8 15 36 51
3671,1 2 3 4 6 7 8 60 66 116
3672,1 2 3 6 7 8 15 19 20 25
3673,1 5 6 8 9 11 14 20 22 48
3674,1 3 10 11 14 15 16 19 20 44
3675,1 2 3 4 5 6 7 11 27 28
3676,1 2 3 4 6 8 10 15 25 154
3677,1 7 9 11 14 15 16 19 20 24
3678,1 2 4 6 7 8 14 19 20 22
3679,1 2 3 4 6 7 8 22 36 67
3680,1 2 3 4 5 6 7 9 16 45
3681,2 3 6 7 8 9 14 17 19 22
3682,1 2 6 11 17 27 28 37 42 47
3683,2 3 5 8 9 15 17 19 20 24
3686,1 2 3 4 6 7 8 10 15 26
3687,2 7 8 9 14 19 20 24 31 33
3688,1 3 4 5 6 7 8 9 10 20
3689,1 2 3 4 5 7 8 15 16 39
3690,1 2 3 4 6 8 9 10 29 36
3691,1 2 3 4 6 7 8 9 15 20
3692,1 2 3 4 6 7 8 32 81 196
3693,1 2 3 4 6 8 15 25 29 52
3695,1 3 4 6 7 8 17 19 28 44
3696,1 3 4 7 8 11 19 20 25 36
3697,133 146 165 171 254 269 316 318 353 474
3699,5 6 8 9 10 14 15 19 20 40
3700,5 6 7 14 15 17 19 20 22 25
3701,1 2 3 4 7 8 11 14 84 132
3702,1 2 3 6 7 8 15 41 66 94
3703,1 2 3 4 6 7 16 20 25 44
3704,1 2 4 7 11 27 28 42 47 50
3705,1 2 3 4 7 11 17 27 35 47
3707,1 2 3 4 6 7 8 10 33 48
3708,2 3 4 6 7 8 9 15 22 33
3709,1 2 4 5 6 7 8 9 20 33
3711,2 4 8 38 45 118 387 634 1616 2599
3712,1 2 3 4 6 7 10 15 94 129
3713,1 2 3 4 7 8 15 16 29 88
3716,1 2 4 6 7 8 14 19 20 33
3717,1 2 9 11 17 27 37 42 47 50
3718,2 3 4 7 8 14 19 20 24 38
3719,2 3 6 7 8 9 11 17 19 28
3720,1 2 3 4 5 6 7 8 56 144
3721,1 2 3 4 5 6 7 8 9 22
3722,1 2 3 4 6 7 19 20 22 41
3723,1 2 3 4 5 6 8 9 11 20
3724,2 5 9 10 33 89 282 308 343 390
3725,1 2 3 4 6 7 8 9 15 20
3726,1 4 5 6 7 8 9 19 20 48
3727,2 3 4 7 20 31 39 40 41 76
3728,1 2 3 4 5 6 7 8 9 19
3729,1 2 3 4 6 7 8 14 15 17
3730,1 2 3 4 6 7 8 10 16 63
3731,1 2 4 11 17 28 42 47 94 99
3732,1 2 3 4 5 7 10 17 19 511
3733,2 3 4 6 7 8 11 13 19 35
3734,1 2 3 4 7 8 14 15 19 20
3735,1 2 3 6 7 8 15 19 20 33
3736,3 5 119 242 313 376 430 467 573 764
3737,2 4 5 6 8 9 14 15 25 34
3739,2 3 4 5 7 9 14 20 25 44
3740,1 2 3 4 7 8 19 20 33 48
3741,1 2 3 4 5 7 8 96 138 196
3743,24 29 127 164 219 2594 2961 3540 4337 9381
3744,2 6 7 25 33 48 117 188 297 1659
3745,1 2 4 5 6 7 8 9 15 143
3746,1 2 3 4 6 7 8 10 324 344
3747,1 3 4 5 6 7 10 16 36 138
3748,1 3 6 7 9 14 19 22 24 33
3750,1 2 3 4 6 8 19 22 33 809
3751,3 7 8 9 11 14 19 20 22 33
3753,1 2 3 5 6 8 10 11 14 19
3754,1 4 5 8 9 14 19 20 22 33
3755,2 3 4 6 7 8 16 44 52 229
3756,1 2 4 7 11 17 22 33 48 638
3757,1 2 3 4 6 7 8 9 181 243
3758,1 2 3 4 7 9 16 19 20 44
3759,1 2 3 4 7 10 14 16 20 25
3760,1 2 4 5 7 9 10 25 425 782
3761,1 2 3 4 6 7 8 11 19 27
3762,1 2 3 4 6 7 19 20 25 44
3763,1 3 4 6 7 8 9 14 19 20
3764,2 5 7 9 10 11 14 15 19 25
3765,1 2 4 5 6 7 8 9 15 16
3766,1 2 3 4 5 9 10 19 22 170
3767,2 3 4 5 6 7 8 9 11 56
3768,1 7 15 25 36 51 81 101 523 1309
3769,1 2 3 5 7 11 15 17 28 50
3770,1 2 3 7 11 17 28 36 47 101
3771,1 2 3 4 6 7 8 9 17 28
3772,1 2 6 7 17 27 37 42 47 50
3773,1 2 3 4 6 7 10 15 21 109
3774,1 2 3 4 5 7 13 35 56 104
3775,1 2 3 4 6 7 9 19 25 52
3776,1 2 3 4 6 7 8 9 10 40
3777,1 2 4 6 7 8 14 15 67 84
3778,3 4 5 6 7 8 19 22 25 45
3779,1 2 3 4 6 7 19 20 25 44
3782,1 2 4 5 7 8 11 14 20 22
3783,1 3 4 7 8 14 17 19 20 28
3784,1 2 3 6 7 8 14 15 19 20
3785,1 2 3 6 7 8 15 16 20 26
3786,1 2 3 4 7 8 14 15 36 101
3787,1 2 3 4 7 8 14 19 20 132
3788,1 3 4 6 7 9 19 20 25 52
3789,1 2 3 4 5 6 7 8 9 11
3791,1 2 3 4 5 7 35 56 104 149
3792,3 4 6 7 8 11 14 19 20 45
3793,1 2 3 5 9 10 17 129 242 292
3794,1 2 3 6 7 8 19 20 22 33
3795,1 2 3 133 146 165 171 254 314 318
3796,1 2 3 4 5 6 8 11 15 32
3797,1 2 5 6 7 8 19 20 22 33
3798,1 2 3 6 7 8 19 20 22 48
3800,1 2 3 4 5 6 7 8 9 22
3801,1 2 3 4 5 6 7 8 18 196
3802,1 2 3 4 5 7 8 9 10 97
3803,1 2 3 4 6 7 8 36 80 101
3805,1 2 4 6 8 14 135 177 238 278
3806,1 2 3 4 7 8 14 19 20 48
3807,3 4 7 8 11 14 17 19 22 28
3808,1 2 3 4 6 7 8 16 44 229
3809,1 2 4 6 7 8 11 15 21 111
3810,1 2 3 4 5 8 22 31 39 40
3811,1 2 3 4 6 7 16 19 25 44
3812,1 2 3 4 6 7 8 15 22 48
3813,1 2 3 4 6 7 8 19 22 36
3814,2 3 4 6 7 8 19 20 22 95
3816,1 2 3 4 7 8 9 14 17 23
3817,1 2 3 4 5 7 8 96 138 196
3818,1 3 5 6 8 10 17 20 22 35
3819,1 2 3 4 7 8 11 14 17 28
3820,2 3 6 7 8 9 20 22 55 66
3821,6 10 14 19 121 125 286 423 434 670
3823,2 3 4 6 7 8 9 19 20 36
3824,1 2 3 4 5 6 7 8 10 35
3825,2 3 4 6 8 11 14 15 19 38
3826,3 5 10 11 15 16 19 20 22 25
3827,1 2 3 5 6 8 9 10 14 48
3828,1 2 4 5 6 7 16 20 25 32
3829,1 2 3 4 6 7 8 10 16 61
3832,1 2 3 4 6 8 14 15 21 51
3833,1 2 3 4 5 7 10 15 29 59
3835,1 4 5 6 8 9 15 19 22 25
3836,1 3 6 7 8 9 10 14 22 33
3837,1 2 3 4 7 14 19 24 33 48
3838,1 2 3 4 5 6 7 8 10 15
3839,1 2 9 15 16 19 20 32 33 34
3841,1 3 6 7 8 10 14 19 28 41
3842,1 2 3 4 5 6 7 22 48 82
3843,7 9 10 15 16 17 22 25 33 44
3845,1 3 6 7 9 16 19 20 22 25
3846,1 2 3 5 6 8 10 14 15 26
3848,2 3 4 6 7 8 9 14 19 24
3849,1 2 3 4 6 7 8 10 11 30
3850,1 2 3 4 6 7 8 9 15 23
3851,2 3 4 5 6 10 14 22 33 45
3852,1 2 3 4 6 7 8 36 51 81
3853,1 2 3 4 5 6 7 8 9 11
3855,1 2 3 6 7 8 19 20 33 48
3856,1 2 3 4 6 7 8 10 16 20
3858,1 2 3 4 6 7 8 14 15 36
3859,1 2 3 4 6 16 19 25 44 112
3860,1 2 3 4 5 7 8 9 19 20
3861,3 4 5 6 7 8 9 11 27 42
3862,1 2 4 6 8 19 20 22 95 220
3863,1 2 3 4 6 7 8 14 19 93
3864,1 2 3 4 7 31 39 40 41 58
3865,1 2 3 4 15 36 39 40 41 58
3867,1 2 3 4 6 7 8 15 51 99
3868,1 2 3 4 8 9 11 14 15 54
3869,1 3 4 6 7 8 20 22 33 48
3870,1 2 3 4 6 7 8 9 14 15
3872,1 2 4 5 6 7 9 17 28 56
3873,1 2 4 6 7 8 15 32 94 99
3874,1 2 3 4 6 7 8 9 15 20
3875,1 2 3 4 6 7 8 20 29 51
3878,1 2 3 4 5 7 8 10 15 117
3879,2 3 4 6 7 8 15 17 20 25
3880,1 2 3 4 6 7 8 14 20 34
3883,1 2 3 4 8 9 15 19 20 25
3884,1 2 3 4 6 8 20 66 77 116
3885,2 5 8 9 14 19 20 22 40 41
3886,1 4 25 34 38 85 1512 1555 3086 4006
3887,1 2 4 5 6 8 9 11 15 26
3889,1 2 4 5 6 7 8 55 60 76
3890,3 7 119 242 249 252 376 430 573 764
3891,1 2 3 4 6 7 8 9 181 243
3892,1 2 7 8 14 15 19 20 40 58
