user_id,item_list
3838,2453 4552 3162 4978 5508 1 3590 88 14 35
3839,34 6052 4543 6585 2617 6525 6303 6367 6526 5699
3841,41 694 1108 95 1288 28 355 239 837 71
3842,282 308 82 89 983 703 13 390 51 2071
3843,17 50 270 27 122 116 42 1092 252 29
3845,2565 5709 12 1618 182 324 138 97 990 1668
3846,694 1481 15 3616 2563 1422 154 3590 1287 3810
3848,3372 16672 93 15146 203 188 645 603 358 514
3849,7 6 68 38 263 2 283 21120 18591 232
3850,9103 9654 3119 8662 9653 390 8621 10865 10901 8620
3851,148 496 4 45 40 903 56 316 2149 220
3852,1488 3620 3162 3616 720 6190 3590 532 366 171
3853,2281 224 149 433 35 1887 807 104 122 111
3855,2131 33 103 65 220 194 389 370 465 260
3856,8 96 2376 1939 266 229 49 2830 16 3918
3858,132 763 566 2268 6 446 11051 1037 11996 11897
3859,44 74 4 1975 112 16 2914 2980 4120 1874
3860,6185 2565 66 6483 4267 282 60 353 948 11626
3861,11 27 42 145 433 399 136 37 881 4
3862,228 214 95 211 3299 829 566 801 272 203
3863,93 1 358 323 1296 1450 2510 1651 232 614
3864,2641 6705 1670 6550 938 5783 6263 4238 3645 40
3865,15 36 2652 40 39 41 1137 161 8315 894
3867,99 202 401 262 596 813 1099 155 1172 325
3868,1258 112 137 2003 54 115 2111 1 196 4750
3869,330 22 193 73 33 272 385 212 163 937
3870,1 93 36 292 132 472 214 566 117 206
3872,1248 56 9 582 398 102 240 186 224 205
3873,6276 8755 11017 10366 7855 7842 6026 6021 12863 85
3874,16 161 15 222 133 205 237 354 544 1108
3875,29 51 279 20 1395 22 712 10 7 1676
3878,117 510 120 823 2547 159 13299 7598 5859 706
3879,2404 911 85 6 80 132 188 214 7535 9815
3880,874 790 199 34 241 4938 8 94 590 4
3883,1751 6064 5044 7913 2531 7647 1593 8328 10130 831
3884,66 77 175 116 579 736 304 1755 279 199
3885,4782 41 10669 40 318 254 55 146 705 4057
3886,3086 1555 8205 9717 14811 19918 17868 3690 14011 21598
3887,385 9 35 2 282 102 106 104 3052 1321
3889,60 55 175 540 579 76 755 625 761 1041
3890,242 430 376 764 573 7521 6276 7522 11146 7855
3891,181 243 410 882 18020 16088 16983 4269 6022 3594
3892,40 99 58 55 76 51 739 578 210 2036
3893,4 66 174 80 4218 116 148 512 3544 161
3894,8 477 1677 464 12660 2126 2965 1453 3130 3775
3896,1619 1166 213 783 4299 1399 3107 4448 7258 5433
3897,259 1890 414 7783 648 783 13492 3134 8289 2480
3898,347 388 415 1069 316 325 474 2277 139 1622
3899,3089 2284 3208 2903 376 2283 2958 1277 3361 467
3900,94 108 1675 174 1 3360 124 262 157 1691
3901,133 171 146 57 314 261 165 388 441 269
3902,580 1028 106 788 1728 1456 105 334 1482 259
3903,3697 467 5736 129 636 112 430 3499 9135 376
3904,82 1479 972 2185 2070 624 2385 1107 1440 706
3905,1277 129 573 313 2903 3526 2283 34 896 1795
3906,430 31 4901 76 636 126 16 2540 2367 1871
3907,99 5719 1223 7667 4782 9866 1456 11283 298 6266
3909,208 880 537 1024 860 621 103 813 35 33
3910,401 96 138 208 16 813 72 324 7082 6289
3911,148 66 77 175 150 152 60 1411 61 172
3912,244 452 28 17 47 27 37 14 989 2010
3913,388 353 171 66 148 1071 116 911 963 2540
3914,16 161 15 222 133 205 237 354 544 1108
3915,36 2578 1588 618 12876 101 39 5396 2500 7886
3916,2 12001 49 1 48 102 93 243 300 22
3917,6799 256 196 2035 2714 4688 517 7164 7142 5592
3918,202 471 114 285 797 2202 1713 1476 555 6591
3919,239 750 1422 8312 986 1231 6597 4978 11255 832
3920,1573 255 2896 5498 2258 2687 2603 170 6901 3300
3921,8 51 16 10 81 266 1269 59 1983 1323
3922,434 8930 88 29 1714 2436 9032 12799 2762 1
3923,610 4 388 14 93 156 2523 680 5586 157
3924,459 392 4665 4036 2342 1789 1704 18098 90 1906
3925,2215 262 181 188 203 410 243 38 15 645
3926,1763 13120 3303 816 5841 5441 6630 2056 4371 3976
3927,318 171 133 966 269 1212 4059 932 474 3432
3928,42 11 35 5376 1670 5387 303 7582 9 144
3929,929 29 64 966 43 1824 1079 2158 1964 1363
3930,108 15 36 4686 715 471 403 160 64 1342
3931,60 66 252 299 1273 437 1334 534 254 171
3932,717 318 314 146 755 165 919 761 41 593
3935,98 20 2503 1331 43 2955 198 3524 102 1292
3936,129 467 242 252 249 299 764 1146 133 928
3937,260 40 58 174 3898 2259 13 76 205 3004
3938,22 33 48 71 1801 91 4363 3470 73 3803
3939,287 580 10 1283 865 1112 25 1728 998 1028
3940,77 116 917 175 2943 159 120 4160 5203 2493
3941,3659 2476 3586 4807 11 4536 5298 6222 28 4698
3942,40 582 55 76 956 618 9318 354 5534 1686
3944,133 1 716 930 669 7 919 2 755 428
3946,22 33 103 170 95 44 4 802 212 193
3947,11593 874 2202 51 237 394 11487 1266 15867 12777
3948,238 4 48 135 8 1 124 3885 3487 6681
3949,343 89 308 638 390 827 556 685 15930 17586
3950,694 4552 231 4967 666 3545 4528 2453 1703 2771
3951,22 174 12 281 44 238 265 598 278 1625
3952,340 808 471 1290 550 754 321 379 236 256
3955,3162 1488 3616 580 1191 786 694 553 1481 109
3956,13 198 1311 1775 391 39 40 199 1572 109
3957,1067 220 997 860 42 1756 95 537 45 1893
3958,40 58 220 389 326 465 76 792 768 1024
3961,321 379 340 1211 525 7322 12688 550 1766 126
3962,385 160 259 1676 8 189 2657 172 546 380
3963,15 36 414 584 2377 536 612 10 403 2646
3964,56 104 780 168 28 5 17 37 509 47
3965,17 47 56 42 144 22 3466 23 37 168
3966,249 129 639 1273 38 188 371 1146 4 15415
3967,7 29 283 180 64 54 196 43 357 128
3968,848 265 690 1372 82 20 390 1095 279 2641
3969,229 25 3 2559 393 1918 16 667 52 2098
3970,117 155 120 1691 2409 3543 68 1264 7 594
3971,5 19964 37 1271 53 363 342 50 122 11
3972,252 299 1146 160 95 1273 1846 228 94 780
3974,1787 943 15 8721 3 8155 4020 143 44 8
3975,537 191 621 1067 1007 95 1756 1893 2211 4108
3976,1186 1828 170 1429 2295 1990 1223 411 36 8444
3977,154 108 206 170 759 164 2 2046 1663 2152
3978,7930 2 4 5767 44 517 2617 228 11284 410
3979,3289 1433 1630 264 517 125 3041 381 106 6298
3980,1534 1535 1715 89 9 35 5608 192 816 5
3981,39 55 27 47 11 160 329 10976 22 347
3982,340 287 105 64 126 1393 559 275 13 865
3983,2428 46 3667 11 14 22 28 2974 1019 48
3984,57 198 5 204 576 109 159 1126 120 1393
3985,21 33 109 22 48 83 73 421 21353 10059
3987,35 9 184 433 382 3004 1772 2043 258 2426
3988,16 160 34 179 596 77 281 96 66 259
3990,47 28 42 328 11 16 379 243 71 44
3991,138 182 208 344 552 51 1724 166 1205 120
3992,99 386 4 2003 15 2005 20 428 1013 108
3993,4731 4601 6263 4238 5365 9056 146 6881 292 261
3994,179 2493 596 2 851 96 51 9884 138 813
3995,89 220 34 598 389 146 326 171 99 2056
3997,2248 226 1589 2406 1009 1737 3280 901 5591 114
3998,2642 6 2 311 407 19 1504 173 1017 110
3999,936 2034 210 1406 443 706 82 1095 1372 769
4000,11 1 6762 162 2 332 902 1789 2072 85
4002,376 31 160 7056 9046 6747 2501 5724 1871 4900
4003,242 467 28 36 573 47 42 547 6563 89
4004,11 17 47 27 96 32 145 182 42 49
4005,42 47 8 11 50 28 239 511 16 266
4006,682 210 778 722 638 685 19 769 174 1683
4007,35 104 2423 159 578 288 830 373 4267 974
4008,662 1715 1534 1535 1125 1124 332 1405 786 82
4010,313 3 249 252 185 299 1257 959 2451 10714
4011,146 254 139 314 171 61 53 318 1048 13275
4012,1223 337 15 303 3086 161 262 2072 1157 680
4014,95 49 22 163 220 389 1221 822 1103 1748
4015,45 31 465 880 768 76 3469 3702 6911 47
4016,22 33 390 48 80 71 343 10 69 157
4017,35 168 144 184 8 310 258 807 16 372
4018,12216 8442 17237 10644 13127 12232 148 175 1070 259
4020,435 36 95 307 101 301 228 3472 220 389
4022,89 117 159 1724 3882 884 95 500 560 1029
4023,399 582 23 91 71 34 3476 94 99 4922
4024,715 1198 1342 5806 3977 3458 99 34 5378 21434
4025,2671 17554 933 12900 12185 10978 669 369 17701 13416
4026,4 51 44 7630 25 5233 4486 52 89 1279
4028,16 1032 129 512 1321 1197 1676 29 2007 313
4029,3918 4524 96 32 324 138 182 208 8982 5288
4030,6 44 4 296 16 1337 19 2780 2733 1615
4032,1234 99 101 256 2441 2641 161 9056 303 1225
4033,566 1 763 1464 491 470 27 2255 47 718
4034,1606 4951 12634 4950 1953 3167 5924 3195 14363 11236
4036,102 5783 471 5225 1846 398 780 6064 10412 270
4037,15 36 11 47 44 27 122 244 8 42
4038,35 618 291 175 144 8 240 168 1108 77
4039,40 55 697 3592 1604 2030 2389 4052 1040 1165
4040,203 38 188 712 3546 339 8 6946 1264 603
4041,6 67 16 1122 960 1723 446 933 3469 4228
4042,1253 2702 440 2072 963 56 133 94 15 2902
4043,324 8 16 88 379 192 1393 266 95 229
4044,28 27 3472 136 2 363 22 1 48 258
4045,8 1 2 52 25 95 728 1220 688 266
4048,111 452 3134 989 3586 4051 3755 4698 2886 3367
4049,56 240 184 149 373 382 224 570 1630 3531
4050,516 627 681 701 7818 8 163 4960 6777 955
4052,43 13 64 198 249 57 252 348 297 568
4053,702 2201 631 67 174 801 934 1799 260 1448
4054,19 375 511 174 682 769 82 986 600 832
4055,279 8 596 278 1258 1046 2003 895 929 208
4057,385 15 36 7716 161 555 1768 403 44 2841
4058,249 299 1794 3122 639 5523 928 1273 2435 129
4059,57 2026 1377 348 2830 1641 117 635 1311 356
4060,5133 8514 381 9216 3631 4 3102 49 117 2743
4061,1818 160 259 1768 12531 505 11949 13737 18623 536
4062,160 259 414 956 648 536 1 54 112 2678
4063,21787 15776 19095 21026 21539 17494 21377 9361 20923 669
4064,532 3511 3438 2236 1596 226 1628 413 969 388
4065,161 472 491 395 634 1352 506 78 117 59
4066,220 9 465 22 104 168 1024 251 792 906
4067,813 207 471 1456 946 633 1359 178 9 271
4068,511 28 160 419 59 375 27 42 50 1185
4069,408 12034 376 292 242 4212 4596 4839 9312 12918
4070,55 94 76 955 80 1050 15 2150 63 2795
4071,349 1116 1689 8535 3172 1179 884 2354 2145 2694
4072,6 16 1019 472 9170 52 891 491 763 1197
4074,1746 569 1868 564 619 124 638 375 1502 745
4075,415 353 1071 1313 1641 1551 2021 1518 557 2830
4076,71 1758 969 1851 1962 1483 275 2236 23 340
4077,2503 22 2 4 2955 1389 664 705 3395 2130
4078,345 1975 112 131 4910 3333 21329 13226 7933 2927
4079,17 4 28 27 47 60 77 830 116 2
4080,1214 1288 36 571 486 739 583 1365 51 257
4081,15 692 44 886 29 4 567 1546 101 16
4082,179 1099 1 4 255 96 117 2 16 44
4083,299 2304 6640 3543 212 3398 48 13147 15679 424
4084,36 1032 259 31 96 1 208 5664 93 38
4085,119 430 467 573 764 639 636 1273 1146 28
4086,1095 10 1522 915 333 390 848 2701 927 16
4087,19 8 80 48 112 401 1 1991 6 583
4088,102 1237 1790 629 156 360 821 300 698 6
4089,1227 385 88 690 121 924 522 480 6374 1354
4090,2059 90 297 264 2864 24 227 105 2 871
4091,16 161 15 222 133 205 237 354 544 1108
4093,122 111 201 17 42 5188 28 4734 11 50
4095,22 33 20 10489 73 190 19 170 15012 8641
4096,148 34 99 919 579 761 65 116 77 770
4098,391 815 365 6734 2300 795 9394 1293 1193 1319
4099,16 161 15 222 133 205 237 354 544 1108
4100,599 1196 1100 15 102 5024 2186 1282 23 1847
4101,12 27 17 22 579 47 1 48 79 181
4102,220 936 31 1067 45 236 291 55 4640 2211
4103,99 4787 1637 6255 5256 3 22 2370 8978 61
4104,68 7 402 137 1478 11349 2828 2822 234 1909
4105,95 22 48 220 389 465 20 115 65 73
4106,170 74 22 103 163 632 212 49 330 73
4107,4 44 75 16 11723 17125 1898 3015 6924 5229
4108,34 3063 138 9582 179 4839 4704 262 88 5330
4110,6799 265 92 2174 847 13626 6577 13045 183 45
4111,558 361 319 974 981 35 224 329 382 1714
4112,6 1714 1 446 3068 3058 132 891 763 873
4113,874 846 1926 4567 552 164 2804 118 19473 7275
4116,1019 365 7 131 512 1 1197 54 12075 1899
4117,96 17 11 324 42 344 712 145 1020 37
4119,32 208 16 133 324 344 555 6670 3487 3726
4120,3010 1377 789 197 102 267 11637 1004 562 300
4121,9 34 94 104 41 40 97 144 149 43
4122,1391 939 179 695 613 3617 4347 5598 3875 4220
4123,533 738 3460 18435 2057 14983 138 1198 2967 20753
4124,1964 1363 182 3991 1050 6378 19188 4778 16677 3594
4125,27 3162 40 39 31 55 2563 71 136 3259
4126,2159 154 3713 6890 10397 627 5789 9274 105 2954
4127,205 112 2604 156 2214 1993 2329 714 1957 7286
4128,692 886 160 259 19991 16975 196 15241 12056 10561
4130,89 23 390 71 340 8746 915 1029 146 610
4131,40 160 59 76 85 414 536 351 471 3537
4132,9 144 240 250 220 781 1227 389 199 177
4133,1785 12070 13196 20878 14746 21624 15513 20452 11236 11724
4134,732 1290 754 181 4 36 236 2034 2314 410
4135,23 14125 71 6263 6550 8787 5989 3269 2441 10412
4136,249 252 1146 299 1273 3454 185 22017 20588 13013
4137,414 584 536 648 192 498 2240 155 51 17224
4138,344 2362 813 238 116 21 150 442 77 496
4139,2 1 9778 5782 811 53 3541 21160 43 1711
4140,1505 6624 25 22 754 80 526 343 1430 8349
4142,582 17 47 27 479 50 5 35 19 6
4144,4927 6635 5500 808 1809 907 2623 1589 2114 10020
4145,922 622 349 587 2685 4252 8175 18377 1475 5495
4147,80 238 135 712 1589 8 281 124 685 745
4148,99 41 40 55 58 76 262 1186 680 1682
4149,28 11 630 133 292 1499 1125 2438 662 1950
4150,1220 207 2436 19056 7647 3768 3289 3995 669 946
4151,31 55 58 76 8776 22 21039 8775 52 18650
4152,182 208 751 324 344 370 471 4085 427 9556
4153,138 96 208 32 324 344 1964 3 1363 3991
4154,34 99 8 4 44 135 67 901 25 238
4155,16 266 509 347 6064 1751 8 2607 12082 1069
4157,3228 9249 268 2579 118 2494 845 383 1705 13910
4158,385 4 1401 133 35 4636 68 1209 1369 895
4159,208 324 344 1475 1116 1689 58 40 55 41
4160,8 4 100 511 35 375 1663 80 857 16
4161,708 6 585 446 388 347 292 329 907 1041
4162,19 205 438 300 29 155 174 790 1556 416
4163,117 985 2 957 159 774 1393 571 559 175
4164,18814 988 11077 164 13831 18724 13798 583 257 3147
4165,1901 22 411 666 4 4085 1497 291 33 841
4166,19 80 407 157 6 51 229 2108 88 1337
4167,512 1464 95 1932 704 1197 220 1244 341 1899
4168,35 104 149 168 382 56 9 1511 133 570
4169,179 2114 596 1208 813 1865 131 7604 416 102
4170,1050 365 2142 87 75 2653 88 642 798 135
4171,813 716 2500 598 7 203 211 281 5396 1448
4173,327 391 1641 2830 1616 1939 952 280 4985 4211
4174,592 342 41 1871 39 2404 31 3945 55 4292
4175,1475 1116 8535 112 164 802 2320 128 3323 10093
4176,56 9 149 382 98 288 4 43 310 570
4177,211 1 38 514 358 101 645 1855 520 613
4178,750 857 1185 3804 4130 11 2172 1858 27 47
4179,133 41 98 31 2056 4775 40 165 43 5608
4181,11 28 50 136 730 38 145 1492 4605 19
4182,93 38 203 875 211 4229 214 14581 603 107
4183,442 15 19 174 101 10671 64 865 2240 2375
4184,7600 4099 2 19 95 15420 193 243 326 6637
4185,138 182 324 208 4524 3246 3918 5475 82 390
4186,388 329 347 606 316 441 325 1069 696 1074
4187,82 915 1029 9882 210 10378 7915 14091 7630 11265
4189,3158 62 271 781 463 1390 68 404 7 250
4190,154 298 271 77 365 3047 1605 9466 2220 15
4191,9 144 224 66 77 116 258 103 373 175
4193,1011 5179 12589 4805 2241 7840 14885 1786 955 3240
4194,71 41 39 299 55 23 179 231 3644 596
4195,3097 3 5721 4225 5326 737 1 7448 1452 33
4196,23 71 2384 231 1703 9 91 20034 15791 20945
4197,139 146 314 1054 318 165 3198 171 9841 269
4199,27 28 375 857 50 1 986 832 93 38
4200,2997 20563 267 8216 5398 596 300 4030 15864 205
4202,66 175 1780 304 833 2096 19081 8204 49 309
4203,39 76 182 175 66 148 77 1425 2683 208
4204,139 261 171 318 22 389 165 1008 254 96
4205,55 129 299 178 440 467 242 1032 573 411
4207,360 407 388 1239 484 2614 1480 873 1240 1747
4208,88 265 8321 20 82 81 279 357 3929 187
4209,498 2037 871 1020 4798 1629 2223 264 1496 1120
4210,21 365 431 130 785 109 4 1300 2422 921
4211,350 1132 1338 335 347 843 910 2593 2725 733
4212,546 743 105 1058 297 250 177 229 395 135
4213,226 1428 229 10563 2326 3872 1737 7683 2787 532
4214,612 685 353 415 1054 810 2021 23 557 1190
4215,138 313 8 639 182 376 467 208 430 573
4216,35 224 144 149 28 47 170 17 9 2233
4217,171 254 314 139 269 146 316 3627 8112 1824
4219,4082 66 7811 7148 7473 60 11654 5932 249 4428
4220,1674 1618 1668 2149 604 635 2570 1767 129 639
4221,99 15 340 126 262 101 96 287 2949 840
4222,1277 1795 2288 2767 2200 2284 1049 1475 2842 1116
4224,32 138 44 208 16 344 324 229 25 4
4226,7 289 439 5252 167 15 649 19279 1634 16775
4228,8 133 198 98 139 13 102 716 1803 254
4229,99 579 32 138 717 428 208 1398 755 4
4230,51 35 56 1402 5751 4518 6835 4979 3821 12348
4231,37 50 47 154 17 236 808 27 471 42
4232,95 11274 9 35 220 8335 10378 10511 12092 389
4233,652 1860 914 2670 633 1769 2604 217 1854 11
4234,33 163 2736 2130 5831 3987 65 103 3524 1436
4236,214 38 345 93 216 188 603 219 4 1633
4237,99 344 712 442 392 5121 590 715 237 4353
4238,8 852 3126 1725 16 177 1035 266 2469 13946
4239,16 161 15 222 133 205 237 354 544 1108
4240,1524 4 566 248 1865 2369 15600 14446 21899 19188
4241,6 120 510 985 446 566 298 19 105 491
4243,22 48 111 80 122 244 1 301 157 452
4245,2 766 1 1285 617 4028 215 207 87 1346
4246,76 57 243 56 9 28 170 115 42 716
4247,82 557 2073 340 282 686 399 1853 2287 86
4248,1461 270 3712 808 4141 3381 22153 516 2308 701
4249,1191 694 133 353 139 451 108 612 254 171
4250,262 66 708 907 77 148 1041 2308 943 60
4251,936 82 713 390 210 2611 1662 771 983 805
4252,284 107 63 601 159 117 68 137 283 677
4254,525 106 11 167 6622 112 90 70 3994 266
4255,15 1369 498 29 4032 895 1750 101 64 43
4258,90 263 2428 3651 4754 4860 3536 1666 3544 1930
4259,22 33 48 103 2758 194 1380 3387 17489 2069
4260,39 31 40 58 55 6950 6124 76 179 268
4261,42 47 28 1316 1411 11 1446 50 1668 1674
4262,66 60 116 148 1070 33 304 279 134 11292
4263,191 7256 1447 768 880 465 906 51 95 997
4264,56 144 35 224 9 990 1931 533 2149 310
4266,2883 9523 17674 9105 3072 18302 8641 4050 879 6786
4267,1330 2097 802 660 20 1603 78 21436 1289 141
4268,146 786 144 408 104 570 56 329 1059 133
4269,355 10 3110 7 1802 137 343 89 26 1066
4270,15 1214 36 379 5 922 486 893 1068 990
4271,1108 43 198 5 348 1083 1214 1288 64 249
4272,9906 4879 15667 3702 6911 107 14187 6117 14 284
4274,6899 52 174 157 4 28 33 8 48 50
4275,41 4405 138 208 89 344 324 703 186 582
4276,4 1058 480 1152 578 2 164 396 1749 16
4277,6823 1476 460 669 21590 20555 5014 15373 2605 4040
4278,68 7 1807 54 1510 380 321 422 160 6290
4280,9369 790 652 1318 19102 6935 12031 1395 10539 4449
4281,465 792 768 191 1406 621 44 860 1448 2211
4283,17 50 27 42 145 494 2562 196 3795 16714
4284,480 1688 524 749 830 37 451 1444 760 1123
4285,11 17 50 145 27 42 865 92 1492 730
4286,16 161 15 222 133 205 237 354 544 1108
4287,94 34 790 346 1433 8 627 2264 202 808
4288,17 47 27 11 363 1467 145 28 1676 50
4289,2808 1928 164 946 1 1692 1463 6415 180 571
4290,1165 39 1702 28 55 27 2846 3128 47 3592
4292,31 3082 4704 5527 390 1370 828 10904 978 1051
4293,874 3230 1219 8000 7868 6643 14223 21077 7191 16983
4295,1682 1429 1990 2295 1523 613 2291 2558 3681 2969
4296,121 10 1040 56 74 4 741 1218 6113 8321
4297,35 186 582 399 250 199 258 149 1853 104
4298,366 541 345 135 851 124 790 2148 1022 404
4299,3 367 3613 313 242 185 2362 376 842 229
4300,207 1346 1463 617 1692 90 271 10 43 51
4301,160 259 117 414 956 536 144 168 648 184
4304,16 161 15 222 133 205 237 354 544 1108
4305,199 3487 790 3414 4385 51 1058 4799 8349 2763
4306,89 66 986 4734 82 77 1073 5373 304 832
4307,249 56 299 144 5 122 1146 244 928 149
4308,15 19 174 101 177 67 2365 157 250 669
4309,610 2498 3280 215 88 401 3869 72 7176 721
4310,259 510 160 28 1 17 1209 739 723 692
4311,4462 1990 299 2492 2958 3089 5051 10897 3526 103
4312,1599 511 239 2 1231 101 1073 970 857 23
4314,220 99 621 45 389 537 94 4 1606 465
4315,10 19105 95 2640 21611 7444 16777 4018 1520 352
4316,2681 1727 1234 186 1129 509 1054 101 1248 16080
4317,94 1258 5945 262 1013 601 386 1860 656 3157
4318,1372 1227 10 1095 2665 3176 2155 87 425 196
4321,15 1433 3289 434 4252 161 125 10985 6298 20
4322,208 324 344 1406 2 28 786 37 4348 3791
4323,15 1244 90 101 263 3651 7422 2837 560 498
4324,88 808 2036 36 1 2377 297 927 553 345
4325,15 101 494 2055 704 11196 6362 14247 5493 2742
4326,7453 10471 11927 10476 2495 14020 7168 2585 11076 2283
4327,65 353 612 48 103 4 155 638 557 848
4328,1 262 93 5579 9019 603 8495 8560 4 58
4330,32 182 681 955 2148 271 313 88 242 159
4332,2102 451 578 1444 229 25 3812 6407 1749 760
4333,517 1555 1114 670 4688 2341 10046 9339 4020 15782
4338,816 1506 506 5441 544 44 354 893 3303 4106
4339,11 144 27 47 95 49 42 15533 9341 56
4343,1032 5705 10815 3318 1223 1795 896 303 101 2516
4344,1294 262 2163 738 9475 1387 1198 99 94 34
4345,237 146 254 139 314 171 241 318 165 269
4346,9 77 1 104 116 1367 13981 184 15 240
4347,410 542 391 3847 2208 2148 149 1341 445 4593
4348,688 4754 66 77 1930 148 116 1529 175 176
4349,101 345 1 546 743 2 1058 1152 395 132
4350,1 1464 1008 1019 471 802 808 1889 3979 1321
4351,10462 12946 12768 40 12770 11231 11925 10476 11215 897
4352,986 1073 832 1231 199 546 4 2408 6043 4809
4354,66 55 76 28 17 11 47 451 22 111
4355,94 11 17 50 27 42 105 262 145 63
4356,1464 488 2255 1932 1019 512 1321 7112 2035 15133
4357,390 308 401 915 88 813 884 8 96 229
4358,552 18268 9647 3000 213 814 1044 5408 21847 532
4359,512 1019 1899 1197 3306 3544 1785 1932 2807 2975
4362,318 612 350 353 40 41 165 39 269 316
4363,9023 35 10815 1928 396 220 1307 36 8885 8423
4364,72 265 133 165 1 20 1264 279 75 12436
4365,67 278 541 3209 8217 8047 177 339 21689 1922
4366,2446 8755 7521 80 1755 6276 5493 6027 1044 593
4367,376 11 47 27 42 764 636 48 1761 37
4369,133 318 254 2 171 1079 29 269 572 9751
4370,592 2102 148 7 40 36 1796 60 66 2030
4372,117 22 120 48 1470 19509 14 20 19 2335
4373,99 6 440 3318 1032 15 2702 1 2516 3122
4374,1464 1899 2255 3544 2087 1321 12775 2151 9247 209
4375,14 264 95 35 621 56 537 3864 16 160
4376,16 161 15 222 133 205 237 354 544 1108
4377,105 5703 788 338 192 2267 796 12725 21257 2271
4379,32 96 208 845 270 1499 471 1358 498 7
4381,254 318 146 139 314 325 1005 261 171 6838
4382,138 182 208 1599 344 23 4577 324 1950 2438
4383,1367 143 7 36 54 1008 1926 101 530 950
4384,15 101 221 206 689 842 241 7864 2582 1515
4385,48 33 5994 5784 762 4953 65 5172 565 53
4386,36 101 517 482 2499 169 89 3275 14594 10059
4387,937 178 2039 7723 1053 4873 2791 5510 20528 18375
4388,1071 353 52 10670 10 415 12267 9980 8 128
4390,21 4 147 689 3648 109 14352 431 5313 8144
4391,762 1412 565 115 704 967 48 3 13155 301
4392,6464 393 958 8324 3012 14287 8828 11732 6293 2662
4393,415 31 12563 58 10204 2584 76 20014 399 13605
4394,3602 13033 766 8410 26 6465 861 410 17132 4507
4395,10 19 51 174 82 109 44 185 21 684
4396,266 379 85 3339 1106 2607 3227 102 3035 917
4397,58 228 76 45 4 537 89 326 389 880
4398,350 1006 335 345 843 196 316 3770 193 1965
4399,1816 2517 2145 112 2761 8 3905 283 3721 8346
4400,12918 35 31 14017 14018 399 433 329 408 154
4401,11 50 136 145 433 399 14 111 122 201
4402,552 23 682 210 71 600 229 769 2997 3697
4403,41 40 1 143 3 33 22 2693 781 65
4404,59 35 149 373 558 184 319 7161 288 207
4405,160 95 45 39 414 55 584 612 85 58
4406,148 116 60 4 2155 19 51 304 175 44
4407,8 144 168 848 71 149 35 275 1099 343
4408,6209 5326 11 724 6561 2 471 11966 7409 287
4409,124 96 638 685 480 830 138 760 63 810
4410,2281 36 1050 101 2248 1461 594 2177 863 447
4411,17 2051 27 4 28 47 2 1 37 128
4412,2495 2121 2366 653 1776 4076 1090 1 4428 6215
4413,5 433 399 550 120 510 27 17 159 489
4414,662 837 1534 526 82 313 556 390 80 6423
4415,77 4 304 79 44 134 61 279 378 437
4416,573 6429 249 138 1618 6720 6425 7029 6723 208
4417,28 47 11261 145 277 12995 136 14117 814 135
4418,116 437 60 309 497 148 175 378 66 77
4420,391 327 2830 1641 1616 356 4985 3847 2393 112
4421,76 116 66 60 510 52 148 693 3813 8
4422,117 120 159 9 536 222 345 584 298 56
4424,214 603 358 514 8 645 51 21 178 1511
4425,680 44 250 116 395 77 1462 3000 521 148
4426,924 275 155 2309 253 1688 684 524 2513 201
4427,124 30 827 4161 2329 564 451 638 51 650
4429,4 21 57 177 98 1545 109 43 135 17132
4430,4 2920 1760 574 2860 10596 8876 6547 11388 21431
4431,555 4583 2841 6561 280 2832 8162 2280 7105 18920
4432,596 94 72 262 77 67 2523 66 81 148
4433,210 1155 775 569 682 1683 564 722 905 583
4434,171 254 146 612 36 314 1190 3970 1551 415
4435,1372 1227 1522 690 3176 2138 196 1095 848 18544
4436,96 32 208 8 324 15 344 1209 716 313
4438,346 813 51 18734 255 1099 5602 5246 2150 590
4439,42 47 750 159 11 857 9 50 28 1073
4440,7376 1239 9102 18072 853 13550 292 12423 1069 9524
4441,99 51 262 49 4 243 2111 130 10352 25
4442,3246 146 7114 8676 96 344 8677 171 254 32
4443,15 101 19 2 259 95 4 88 4808 2352
4444,1871 1962 1851 4292 122 35 329 2236 6 3945
4445,133 171 347 353 146 994 388 165 261 408
4446,2155 360 1747 302 407 72 4979 12564 5021 10454
4447,1412 4 4926 2 565 3005 409 296 543 1259
4448,203 38 718 891 763 603 2483 472 211 4
4449,342 6 1214 1288 566 170 486 718 891 472
4450,12 28 17 11 42 95 458 191 389 465
4451,1363 29 1964 57 325 112 98 183 146 563
4452,16 28 27 42 50 44 136 37 71 4
4453,41 31 55 58 76 5255 6617 102 6095 6941
4454,66 116 60 175 6 14 4 309 26 80
4457,5421 3303 5441 5608 16969 6630 13120 15543 21879 920
4460,11 17 47 88 27 1283 332 1028 788 281
4461,138 112 54 229 41 52 31 2428 13 19
4464,984 433 582 388 799 7572 441 2537 40 1149
4465,52 321 21 33 8 1377 698 1558 635 44
4466,353 57 418 612 1428 322 98 7466 8462 43
4467,12 80 4 181 157 405 174 243 152 150
4468,138 116 77 208 13 344 324 43 98 175
4469,85 77 32 66 27 60 182 175 47 157
4470,1 44 1032 16 188 203 19 498 2493 515
4471,40 55 5922 66 974 319 3258 148 5699 4
4472,813 88 255 712 2001 442 94 929 99 1
4476,148 238 33 20 103 249 135 933 65 1633
