user_id,item_list
3330,156 159 205 416 558 1550 120 357 1059 4252
3331,19 5 31 40 39 55 1534 49 1535 82
3332,15 85 147 1 101 428 1279 1682 1429 120
3333,36 15 2268 3817 403 161 506 1936 766 895
3335,35 901 226 81 168 10 1706 144 310 29
3337,1926 220 433 44 2804 399 4 6646 4432 2686
3338,994 213 415 6 1845 50 47 472 132 566
3339,41 764 58 252 299 5719 76 159 1556 120
3340,270 579 49 652 35 1398 239 181 1225 9
3341,216 225 2587 417 1 8900 704 3034 8 6339
3342,66 60 228 938 1738 1 19 1470 115 1932
3343,7824 129 4076 6215 154 7148 9091 11654 138 4428
3346,1191 299 624 828 1422 15 1125 89 5508 915
3348,116 66 95 220 465 1024 389 44 768 1
3349,95 220 792 465 179 401 768 341 326 1024
3350,202 14859 365 3226 1203 10270 7411 81 596 2696
3352,41 55 39 303 9 56 540 275 927 53
3353,35 42 28 50 47 898 564 771 11 160
3355,313 249 764 299 49 4284 1116 66 6662 228
3356,434 2 6 1372 2029 517 4 4507 169 10001
3357,613 157 2 3532 2542 6051 3 2291 6 3617
3358,16 161 15 222 133 205 237 354 544 1108
3359,96 498 806 138 69 88 156 416 725 333
3360,1040 4507 336 2029 10001 4028 12799 14843 739 2067
3361,117 120 800 159 4 1176 72 11799 5294 4040
3362,52 5370 8 296 181 2733 44 243 25 81
3363,168 144 2384 56 1748 184 231 1703 35 25
3364,766 2102 50 11 2856 47 946 37 2073 254
3365,261 292 2366 2121 1776 171 318 254 582 399
3366,249 299 95 928 1273 1146 129 220 389 465
3367,58 1031 55 1367 40 41 172 39 31 88
3368,27 144 9 1767 104 42 184 433 375 857
3369,32 182 324 467 376 636 692 1 129 116
3370,509 64 82 1054 348 2846 340 293 287 275
3371,27 17 4 38 47 6 28 277 232 93
3372,12 110 23 27 1259 565 942 405 3986 47
3373,89 983 353 703 994 1071 2234 1274 1669 707
3375,22 17 28 48 50 11 300 102 141 631
3376,255 179 1099 23 596 813 12 5 401 22
3377,41 58 76 52 279 134 1316 8 1446 1411
3378,202 396 5227 74 14440 356 12881 1141 7293 1842
3379,13 255 57 905 1537 64 43 198 2528 411
3381,2353 327 18007 5945 13472 142 795 409 5953 990
3382,154 2230 1106 202 3823 101 3560 1236 2764 1148
3384,464 4508 237 494 546 22090 791 14354 553 73
3385,2575 3867 3072 4668 4536 1848 4807 228 42 2885
3386,347 441 62 94 856 2007 99 292 29 1467
3387,1058 33 29 1152 265 48 65 73 135 20
3388,17 50 27 42 1040 2384 425 2056 29 448
3389,68 7 112 137 2822 12310 14746 16930 19290 21742
3390,1277 2284 3361 3526 5307 99 3258 198 57 4543
3391,43 96 56 57 35 144 168 208 149 790
3393,94 99 395 396 135 5227 67 262 74 3540
3396,36 117 120 1254 161 2817 403 4032 354 3782
3397,16 44 2972 5080 1310 5744 168 101 104 372
3398,184 144 224 11 56 9 149 17 44 47
3399,536 648 956 414 71 35 30 91 13 56
3400,160 259 536 1028 265 1001 2678 580 2718 1728
3401,104 35 144 786 6 160 1112 446 1657 491
3402,1511 241 118 196 391 1046 5092 539 1999 2494
3404,148 77 60 175 437 52 497 866 36 593
3405,35 88 213 9 220 627 4 104 149 96
3406,1227 2240 10 79 96 72 3644 317 67 135
3407,138 208 344 324 1770 84 110 475 519 1201
3408,3944 2325 2290 7512 4767 25 492 16013 77 954
3409,155 4260 87 739 788 8398 1076 3414 207 4
3410,751 40 58 88 41 39 336 31 76 494
3411,22 17 28 154 4 11 157 47 1179 50
3412,168 9 261 259 258 408 807 558 803 310
3413,1 80 174 52 3147 3882 8816 25 12073 8251
3414,284 131 291 191 95 1893 537 411 642 1040
3415,496 32 9 138 35 126 275 12 182 1901
3417,2281 1 146 2321 631 165 93 135 541 260
3418,286 323 811 15486 4542 5350 1782 2378 206 1512
3419,297 80 52 262 94 28 34 2129 1438 187
3420,85 298 1765 12 1269 1148 1369 117 2352 1223
3424,148 77 66 716 1 6 45 213 814 579
3425,659 5081 149 23 111 80 823 410 756 9865
3426,4 243 104 155 49 144 149 168 95 830
3427,2281 31 41 76 39 45 191 16 237 627
3428,1131 327 273 391 356 109 1616 2830 1641 1939
3429,160 414 536 648 956 3645 57 3648 5513 3716
3430,996 318 1132 388 799 1239 3325 4672 3565 747
3431,226 511 375 21 239 1281 3039 304 1737 970
3432,449 59 160 414 853 976 584 1149 185 3657
3433,1019 4477 1464 132 26 6 284 8896 718 446
3434,4769 339 6946 3546 4 176 11348 1264 8 721
3435,1190 165 1071 7574 2537 3682 6869 292 5496 391
3436,1191 1481 4406 1422 1248 379 1393 195 1688 553
3437,15 36 9505 391 89 17461 19643 18803 9646 161
3438,446 6 566 808 472 368 1 90 214 763
3439,27 42 47 11 50 28 136 13521 21637 9823
3443,511 471 857 375 270 938 3751 1181 1456 1231
3445,99 34 138 596 108 182 813 36 208 395
3446,499 1 13 786 43 155 57 64 93 198
3447,48 52 1932 300 1197 1899 4 102 6 416
3448,467 573 2992 764 365 636 6 472 132 891
3449,33 238 4 1926 278 2804 48 846 8 65
3450,257 841 196 904 101 1497 50 47 1537 1369
3451,1529 3037 4766 173 3250 5414 425 6837 482 3462
3452,228 265 175 19 80 33 77 170 148 73
3453,39 627 116 346 664 705 175 33 4 2150
3454,47 42 37 145 136 634 277 2265 672 2863
3455,4 1359 2748 29 3804 33 87 583 16 257
3456,37 28 1536 480 578 17 47 1769 125 691
3457,297 15 279 11 28 50 27 134 47 42
3458,94 955 1481 3620 1422 3590 36 3810 2563 51
3459,4 65 511 80 95 174 191 107 750 409
3460,324 77 116 1367 2955 101 1676 6215 298 6789
3461,22 44 1083 95 10 159 76 2131 1288 702
3462,660 212 272 565 330 22 174 56 19 95
3463,2281 101 36 1020 1223 4 32 78 1790 821
3464,101 133 139 15 66 116 17 1281 3903 33
3465,1267 4277 2242 50 11 2057 1169 2208 565 1256
3466,291 4 950 29 345 36 88 841 77 44
3468,2149 259 584 414 2570 1931 990 956 98 546
3470,2174 4718 5348 256 1028 1844 12877 2335 580 209
3472,298 21 284 131 10 15 104 89 168 112
3473,44 25 8 3713 142 13 97 123 33 669
3474,47 50 11 1 65 84 103 163 73 48
3477,17 42 181 49 371 47 50 28 3000 410
3478,16 161 15 222 133 205 237 354 544 1108
3479,17622 4913 21176 16928 10031 21099 12936 13097 20706 5171
3481,3 379 2102 50 47 145 363 17 94 35
3482,16 161 15 222 133 205 237 354 544 1108
3483,2069 224 9 78 450 3635 21794 5675 14430 16865
3484,2802 595 5080 1 10352 2 81 3033 14 72
3485,75 157 105 32 29 396 66 1841 4029 8409
3486,15 1050 1798 22244 2177 161 773 29 143 87
3487,16 161 15 222 133 205 237 354 544 1108
3488,104 35 56 144 373 45 258 382 112 184
3489,814 213 532 783 1044 80 2741 53 89 890
3490,44 4 25 273 669 632 930 1884 1442 3809
3491,401 179 708 1443 1099 1163 540 689 585 2106
3492,59 99 34 15 2023 50 37 160 38 47
3494,695 367 596 401 255 177 813 1521 179 202
3495,199 743 238 14001 4 1058 117 16 44 56
3496,179 596 41 36 80 31 739 27 22 813
3497,41 39 164 1 77 60 3086 116 14 634
3498,8 133 318 532 254 266 16 165 269 783
3500,2045 5 1173 551 100 37 218 244 1818 2031
3501,978 10 2386 775 1372 2424 124 11 8 71
3503,16 161 15 222 133 205 237 354 544 1108
3505,22 135 174 404 2 157 44 6 20 65
3506,202 580 12210 1714 1112 105 788 1728 19099 998
3507,742 258 71 5 3789 375 4399 56 1098 1558
3508,119 639 2259 1146 928 1926 1273 336 129 1363
3509,58 55 510 117 618 159 592 329 133 800
3510,627 202 206 1663 345 27 262 955 4 33
3511,95 220 465 621 35 537 792 1067 768 410
3512,2036 18 1866 5540 4164 2940 3835 5291 534 819
3513,1424 1529 3966 72 171 6837 66 9258 9802 2830
3514,43 1196 203 98 38 91 416 80 29 57
3515,7 196 44 68 887 2 16 283 649 18
3516,146 12 269 278 8 44 325 405 199 150
3517,10 790 848 1354 1372 656 620 109 2 455
3518,12001 16 255 271 179 266 4 12736 18 9
3519,12 97 150 769 458 10495 405 4373 600 615
3520,77 252 208 428 770 579 313 755 146 324
3521,51 546 131 712 96 32 182 271 107 1152
3522,4489 7993 31 40 7238 55 8365 76 7972 17208
3523,210 682 443 771 7 760 1563 778 1155 722
3524,3616 2563 3188 4941 3751 3810 2813 6190 1488 4552
3525,60 77 182 208 52 44 309 324 6675 437
3526,56 88 8 300 202 97 183 94 616 150
3528,924 88 1327 1285 286 2 284 215 2074 87
3529,27 17 4094 6884 5143 1 6064 47 12082 1751
3530,27 28 33 47 11 6 42 65 4 1764
3531,28 27 42 48 37 4 136 2 297 124
3532,17 111 11 1031 50 37 244 21 452 363
3533,411 1497 257 904 2276 1991 1127 643 2243 3216
3535,96 365 1159 44 11009 9708 334 107 7325 138
3536,16 161 15 222 133 205 237 354 544 1108
3537,258 391 2663 1725 5327 4631 1268 9795 8302 8280
3538,80 2321 2248 238 1460 831 2603 170 203 1593
3539,157 80 77 456 60 65 33 148 7916 2
3540,694 2846 1422 1890 3188 28 293 17 122 6017
3541,282 51 297 1029 2632 3775 983 2811 105 2899
3542,4090 11184 128 4636 1 917 13972 2943 7161 1914
3543,6574 6056 354 5213 6051 6304 6526 8803 6824 893
3545,101 36 143 3 22 403 161 48 605 922
3547,31 39 49 35 1 742 5 214 978 837
3548,629 978 1051 821 19 80 159 117 120 155
3549,32 17 182 40 31 27 564 145 1147 95
3550,228 265 15 20 116 238 60 702 33 1707
3551,201 111 244 135 240 28 95 1031 452 117
3552,2706 107 7979 475 2475 487 562 3339 215 9990
3553,32 324 664 170 346 1578 41 60 40 681
3554,21 202 87 365 10874 51 109 81 914 298
3555,94 66 77 625 148 1279 22 4 1682 654
3557,1751 12082 472 1 14878 132 598 2 139 446
3558,35 104 133 353 1610 5216 5585 7522 6280 9124
3559,875 155 51 758 865 81 366 823 217 3029
3560,1182 196 124 9 3501 14 564 210 162 78
3561,49 116 35 181 164 150 175 104 20 405
3562,1222 144 104 566 35 891 9 872 751 2051
3563,55 58 76 264 107 203 1377 3399 1 635
3564,662 1715 11861 1534 671 1535 1205 620 1124 1125
3566,207 1588 766 105 509 138 1054 420 15 4047
3567,592 1083 342 1108 618 90 486 2206 159 3698
3568,2045 22 48 171 860 33 146 133 551 176
3569,77 148 1755 2446 116 2162 644 687 736 593
3570,64 174 109 143 3 576 4 160 356 228
3572,165 927 353 133 168 144 1195 184 139 896
3573,35 14 111 170 36 56 104 201 4 17
3574,75 35 281 177 716 97 172 33 56 67
3575,460 285 1 4516 4652 1785 10475 1434 2305 1297
3576,35 56 184 135 4 9 571 310 14 382
3577,775 93 27 564 1 203 11 50 603 323
3578,381 1765 237 202 1454 2222 515 395 88 4254
3579,47 28 50 751 11 2090 277 159 588 641
3580,326 537 880 946 389 2211 3678 9661 13436 465
3581,16 161 15 222 133 205 237 354 544 1108
3582,129 119 915 764 82 66 1146 636 1273 690
3583,27 47 103 33 11 50 28 23 65 97
3584,375 390 832 1281 1185 1073 89 884 970 23
3586,2094 802 6121 272 7 15101 3807 213 9699 532
3587,2258 692 3692 886 22 33 2687 6901 46 2
3588,97 6025 397 7506 23 11002 742 3011 4284 436
3589,52 2102 8 2073 2375 10671 44 1 61 25
3590,681 99 34 955 3525 6950 6124 262 5179 738
3592,4 19 45 65 16 2 174 132 2899 73
3593,664 340 1475 464 1578 1689 1825 29 2027 13
3594,96 41 324 175 40 344 4 590 55 428
3596,40 58 76 1703 2051 168 144 184 56 4964
3598,2540 2404 2501 164 19 80 4292 92 2542 865
3599,21 109 225 10 208 143 3730 5453 13171 75
3600,617 18 946 1463 676 413 745 1346 28 783
3601,1031 4714 4676 710 2669 1367 4974 981 872 3575
3602,1 540 214 203 6110 93 3982 708 3220 147
3603,1195 25 1795 512 203 1277 1019 38 4596 783
3604,72 17 580 42 3704 1112 1028 1728 28 47
3605,36 2036 108 52 2479 1222 705 664 627 1546
3606,58 27 47 11 1214 328 1288 37 486 3033
3607,50 3 37 136 49 145 14 185 445 239
3608,212 433 399 550 48 141 103 237 186 33
3609,419 27 50 1 1054 203 111 145 136 93
3610,43 198 348 64 1 865 4 1150 479 834
3611,208 49 228 181 52 702 542 44 631 1799
3612,14690 16092 13445 14688 630 19764 2495 15931 1794 17711
3613,179 596 255 385 2084 88 393 116 60 1220
3614,476 45 17 27 278 23 8 47 4 28
3615,433 186 233 1984 121 23 559 159 239 489
3616,52 1737 238 2326 960 278 177 25 359 250
3617,1237 1790 821 196 1 1611 29 16451 5086 15622
3618,267 510 20273 457 19410 4587 2261 21855 1723 9373
3619,17 28 47 101 42 692 37 297 886 3803
3620,353 1190 19 1071 994 1696 433 1845 102 197
3621,94 135 278 199 7 404 933 1039 77 134
3622,95 92 81 218 1181 826 4469 248 2329 2254
3623,15 1523 2829 1798 3284 161 1223 4539 403 708
3624,19 761 428 755 1398 95 238 191 33 717
3625,4 16 172 266 339 519 74 25 417 1928
3626,39 76 11 28 592 342 433 399 43 50
3627,32 313 242 447 573 345 376 430 270 82
3628,70 647 257 633 1765 1844 2174 2046 1927 710
3629,625 755 14 761 1213 678 770 6 3028 1778
3630,712 29 28 37 434 17 47 54 7 1040
3632,131 517 730 11 1492 1867 37 3767 156 333
3633,67 766 107 1511 541 1 207 135 237 393
3634,178 746 2353 401 7621 596 131 4799 22 103
3635,220 161 1546 629 293 1237 389 1935 465 399
3636,95 220 326 6 792 446 880 906 566 27
3637,692 94 981 34 1663 36 58 126 21 424
3638,1 566 446 2 14 472 21022 19483 21082 16983
3639,150 458 243 2 410 3362 1602 484 23 371
3640,11 28 182 228 50 119 208 405 249 136
3641,491 6 446 177 566 891 67 13058 250 114
3642,182 344 155 6566 10 695 723 11036 1522 2363
3643,4 2 33 48 16677 4778 11236 5357 3594 22221
3644,116 5496 94 138 7019 175 67 278 208 3447
3646,103 73 22 65 115 607 33 141 427 951
3647,41 17 55 27 58 37 42 917 16 76
3648,119 249 299 1063 357 303 353 117 128 1195
3649,14983 156 1197 1540 1932 5351 300 757 2374 1705
3652,71 1098 5 2077 3259 2170 2318 1528 436 16
3653,94 19966 498 99 37 28 4608 1561 16019 196
3654,1460 2531 610 11 63 45 2498 27 7543 28
3655,388 2575 1931 2886 1560 635 896 408 419 2196
3656,6974 10660 212 3718 2376 755 428 770 579 1398
3657,16 14 3370 423 44 25 263 2956 1 11318
3658,9 104 149 224 184 240 373 361 450 666
3660,60 8 220 512 45 1899 413 761 678 770
3661,376 5 436 764 42 17 636 5133 164 9216
3662,208 955 3258 94 5709 262 324 5307 1936 344
3663,44 3407 840 51 63 36 96 25 2516 680
3664,36 101 9329 4508 1040 701 494 3711 158 4127
3665,1190 1845 1788 612 21 345 2544 994 1071 493
3666,936 1207 282 754 1290 82 3658 159 5006 1689
3667,15 95 407 111 4066 107 389 1908 45 10
3668,39 76 592 12 52 1108 22 5 405 57
3669,97 13 5 109 17 98 152 405 42 1334
3670,4027 3 498 2763 291 2513 1368 3726 4799 3049
3671,1727 1846 66 780 60 116 420 3192 148 2887
3672,797 262 345 851 2254 872 255 759 127 222
3673,9 149 168 144 1196 2534 372 382 2520 82
3674,298 84 583 411 1 44 493 21 16 3
3675,160 414 282 11 27 97 28 89 50 48
3676,154 131 771 25 778 173 1583 188 1 10
3677,1186 1682 1429 15 59 2295 594 101 95 68
3678,103 142 272 22 141 131 409 571 251 222
3679,67 541 22 36 365 48 1467 404 567 1803
3680,196 201 49 45 7 157 452 181 410 886
3681,205 416 2113 635 858 17 307 339 42 1327
3682,28 17 7 27 11 47 54 289 439 145
3683,93 211 472 98 566 132 90 491 763 19
3686,120 366 510 1130 26 1303 930 44 1724 1505
3687,41 8 40 31 33 58 170 73 65 272
3688,579 625 919 596 1213 755 3417 3177 4659 1177
3689,39 16 57 64 15 183 780 5 117 1334
3690,1172 181 36 243 5 29 879 1920 392 410
3691,16 161 15 222 133 205 237 354 544 1108
3692,442 365 250 634 3816 222 135 1754 289 255
3693,52 112 1 29 8 44 25 1245 425 1105
3695,52 1 1182 8 44 162 28 597 203 214
3696,154 108 1511 88 1 1236 51 1397 2230 36
3697,733 254 975 133 5134 1126 325 4838 318 4277
3699,40 76 291 533 1510 108 1377 2411 1092 498
3700,17 1031 42 104 149 168 51 1099 255 7
3701,1 219 167 2009 1980 311 2174 5558 1463 763
3702,66 94 746 15 1449 1963 1356 681 2817 627
3703,4 44 189 528 61 16 659 1246 14138 6745
3704,27 42 47 11 107 50 28 7 1593 284
3705,11 35 144 50 168 56 47 184 1643 23
3707,82 33 2802 620 21 595 61 4 48 5080
3708,3134 662 303 1125 1560 2272 4727 534 4050 2883
3709,385 52 40 39 41 95 33 58 8 55
3711,2599 1616 1318 2805 2657 1093 4449 4483 6351 21434
3712,376 242 10 129 313 1474 108 4049 1560 2272
3713,29 88 105 229 2141 4873 16 14287 218 7586
3716,75 501 2914 19974 18774 21971 16910 4778 16677 3594
3717,50 11 160 111 47 144 122 584 104 35
3718,19 80 157 6941 456 2644 4 3618 5255 3885
3719,17 1758 1483 191 28 5647 5838 2236 50 860
3720,56 144 104 124 564 149 1147 63 310 1853
3721,14941 720 152 8588 405 1 84 65 2199 15017
3722,19 213 40 41 39 55 76 21300 2 164
3723,5 6 1009 365 1785 410 80 2792 1589 1787
3724,308 1669 89 707 4066 390 703 391 1004 2954
3725,16 161 15 222 133 205 237 354 544 1108
3726,77 148 175 115 48 65 1513 142 194 4
3727,40 76 41 746 31 39 1449 18232 49 948
3728,1736 19 4754 359 380 3536 3461 137 177 3304
3729,154 6 1123 2615 891 566 1688 14 524 51
3730,63 2 8 952 622 48 4897 409 270 889
3731,17 451 94 42 392 1749 2791 99 722 600
3732,511 750 857 832 769 1281 1073 205 1621 600
3733,11 91 136 64 13 496 2247 1807 277 363
3734,3119 8912 886 351 12248 3228 215 2344 1 4467
3735,67 238 33 199 413 15 546 135 7 65
3736,313 242 2071 376 3175 1401 2467 119 1669 467
3737,99 34 715 57 680 21 765 15 1232 198
3739,182 171 254 314 324 4 44 146 3 344
3740,1633 212 933 48 24 238 33 278 106 424
3741,1406 96 34 5903 94 343 7337 7006 99 138
3743,127 795 2961 2594 3540 13112 12031 13126 1420 6935
3744,3417 16272 14021 21678 15906 17443 19759 18599 21065 16238
3745,101 3713 2159 1234 15 544 9274 1223 6890 10397
3746,324 344 383 156 434 4 2 263 416 757
3747,138 2842 2843 2903 2492 3361 1277 2284 119 1195
3748,1398 625 919 309 14 678 378 170 2004 770
3750,809 1668 2186 1343 2619 1066 4 54 598 1625
3751,2321 93 211 603 8162 2832 3523 1627 1210 66
3753,1286 376 242 467 388 340 1519 2438 5513 3616
3754,22 33 48 386 2003 103 112 1013 1 134
3755,229 1906 16 1072 13973 2020 11045 9809 1472 5808
3756,33 638 827 46 48 24 1059 685 3598 9407
3757,1209 3545 181 243 3058 410 7460 572 4723 2953
3758,243 4085 121 181 6912 3602 401 44 10001 482
3759,16 7 1 3372 4 7900 101 68 238 51
3760,33 4873 15 14287 668 218 7586 13141 21064 3712
3761,220 1551 1788 353 389 600 27 1 210 612
3762,541 4 493 44 61 1 1022 135 487 155
3763,2681 1853 391 160 5972 2887 186 757 66 2996
3764,15 186 259 582 5313 3648 7008 2712 414 680
3765,257 583 213 841 12 1497 1537 1693 98 579
3766,2 1045 234 641 1173 14 531 170 1169 71
3767,318 9 269 1424 171 314 104 165 139 168
3768,15 36 101 51 863 773 1269 1191 2648 2620
3769,7 11 54 28 17 111 471 1112 27 42
3770,37 363 129 28 313 1867 36 11 3183 47
3771,9 7 999 17 149 28 13 319 559 27
3772,50 37 47 17 27 42 145 12133 14752 12952
3773,21 107 109 88 63 90 2924 3698 10580 7320
3774,35 4100 7900 56 64 8315 373 258 288 361
3775,52 144 184 56 270 808 35 117 160 2996
3776,40 91 4 86 489 13 2 126 9 294
3777,268 34 74 22238 15751 13833 112 1272 78 759
3778,60 95 191 612 19 1279 593 1755 104 45
3779,44 25 287 4 53 217 126 229 3036 597
3782,22 3058 1401 65 35 2960 80 1 149 433
3783,170 28 17 103 22 801 3779 50 567 4917
3784,471 808 66 108 237 51 105 1225 60 255
3785,7 1395 790 851 87 21 6913 64 1 229
3786,15 1 101 36 3275 5616 1627 291 1234 942
3787,159 117 2406 226 177 901 112 1 395 359
3788,77 2025 52 746 1070 15 60 26 1356 4
3789,1253 2516 293 2702 2687 9 56 3692 1263 144
3791,1209 35 149 56 3545 1541 2265 412 5414 483
3792,95 220 45 19 239 203 465 38 792 11
3793,242 129 329 292 7473 2959 1290 343 11712 612
3794,11051 901 11996 6 860 11170 2 1003 14941 191
3795,1112 332 5044 6102 171 6064 1283 146 133 503
3796,1029 884 1672 343 196 1095 1536 2240 494 691
3797,60 746 7 587 116 428 1398 2025 149 3531
3798,54 7 112 222 422 1 359 677 283 295
3800,2362 10840 10234 347 10949 5038 4579 5650 16842 11521
3801,89 915 160 1029 259 390 414 999 196 5269
3802,97 150 3362 1111 873 53 522 1864 8 1602
3803,36 80 157 101 174 2 4 1 33 48
3805,199 546 238 2483 1058 278 8 1521 1152 177
3806,692 48 1 4 103 2 73 155 566 663
3807,17 42 4097 28 97 47 29 160 35 11
3808,786 229 580 16 1028 973 3967 1112 1397 2310
3809,111 452 253 21 2 183 567 109 10 217
3810,5 39 31 40 57 22 98 64 35 80
3811,18748 18744 15218 21129 9413 2201 12243 21128 238 199
3812,7 112 54 422 359 283 30 110 137 22
3813,36 101 22 429 215 3126 65 977 506 29
3814,95 389 465 4 326 191 537 6 38 792
3816,23 238 598 472 132 91 716 281 1994 278
3817,96 8652 5143 138 5711 196 5719 77 182 119
3818,35 1075 178 3804 2264 693 3090 4623 36 2408
3819,11 28 1 145 466 317 952 637 424 190
3820,55 5718 66 60 1198 11748 7507 1172 175 265
3821,121 1040 434 322 3190 3916 18202 286 17462 3497
3823,36 170 424 506 194 7 65 161 318 862
3824,29 160 155 555 35 259 954 366 492 226
3825,203 38 85 154 263 1494 358 3360 514 3493
3826,326 56 465 1024 15 768 144 224 168 1028
3827,138 344 48 220 326 73 76 55 792 1024
3828,123 43 32 348 291 138 64 301 3158 2481
3829,2272 2940 9677 5322 4794 1848 4668 3008 5737 7087
3832,154 447 207 285 21 35 881 9371 1785 1506
3833,2453 3162 3810 4941 29 1391 6190 59 1571 81
3835,8 44 52 70 49 77 4 27 181 29
3836,80 1976 33 9 103 174 22 56 427 194
3837,108 2321 2248 566 33 212 73 4 48 72
3838,2453 3162 4552 4978 1 5508 88 14 291 35
3839,34 6052 4543 2617 1070 6585 146 5699 33 6525
3841,41 694 95 1108 1288 837 239 355 71 3
3842,282 82 308 13 89 983 51 703 88 2071
3843,17 50 270 122 116 1092 66 60 29 27
3845,2565 12 182 5709 324 1618 138 97 4796 990
3846,15 694 154 3616 1481 2563 1422 1287 3590 101
3848,3372 93 16672 203 188 645 603 15146 358 4
3849,7 68 6 263 38 2 283 232 21120 818
3850,3119 390 9103 9654 9653 8662 10901 8621 10865 8620
3851,45 148 496 4 903 56 279 40 220 55
3852,1488 3620 3162 3616 720 532 6190 3590 366 171
3853,2281 433 149 1887 224 807 111 35 122 104
3855,2131 33 103 65 220 194 48 370 260 142
3856,8 96 2376 49 1939 266 229 3918 4796 16
3858,132 763 566 2268 1037 446 11051 6 11996 11897
3859,44 74 4 1975 112 16 2980 2914 4120 301
3860,6185 2565 66 282 4267 6483 948 353 329 612
3861,11 27 42 145 37 433 399 136 881 4
3862,228 95 214 211 829 203 801 3299 566 132
3863,93 1 323 358 1296 1450 2510 1651 232 230
3864,2641 58 40 938 6705 1670 5783 6550 4238 6263
3865,15 2652 36 40 39 41 1137 894 1471 161
3867,99 202 262 401 596 813 1172 1099 155 325
3868,1258 112 137 2003 54 115 380 196 2111 1
3869,330 272 212 385 193 73 33 163 22 265
3870,93 1 214 132 472 292 206 36 566 510
3872,1248 56 9 186 582 398 224 240 433 513
3873,6276 8755 85 11017 10366 7855 6021 7842 6026 5389
3874,16 161 15 222 133 205 237 354 544 1108
3875,51 279 29 10 131 1395 22 20 7 33
3878,510 117 823 120 2547 159 706 13299 5859 957
3879,85 2404 911 80 6 8 157 4 132 188
3880,874 790 199 241 34 546 4938 94 8 238
3883,1751 6064 5044 2531 7647 7913 1593 72 831 10130
3884,66 175 77 116 579 736 279 1755 199 304
3885,41 40 705 4782 318 55 10669 254 99 146
3886,3086 1555 8205 9717 14811 3690 17868 2039 19918 14011
3887,385 35 2 9 282 102 106 6 258 1321
3889,60 55 540 175 76 579 755 625 1041 563
3890,242 430 376 764 573 7521 11146 7522 6276 7855
3891,181 243 410 882 876 18020 16088 3594 16983 4269
3892,40 99 55 58 76 51 739 210 578 2036
3893,4 66 174 80 4218 116 2 156 148 512
3894,8 477 1677 464 1453 12660 2965 2126 3130 16458
3896,1619 213 1166 26 4299 44 1399 1070 783 4448
3897,1890 259 414 648 7783 3134 783 303 1560 13492
3898,347 388 316 1069 415 474 856 325 2277 910
3899,3089 2903 2284 3208 376 2958 2283 3361 1277 467
3900,94 108 1 174 124 33 1675 48 157 3360
3901,133 171 146 57 314 165 388 261 441 335
3902,580 1028 106 788 1456 105 1728 95 334 1482
3903,3697 5736 467 112 636 129 4007 3499 9135 56
3904,82 1479 2070 972 2385 1107 2185 624 706 1440
3905,573 313 129 2903 2283 1277 3526 34 896 2366
3906,430 31 16 76 126 636 4901 1031 2540 4630
3907,99 5719 1223 1456 298 7667 4782 11283 9866 2362
3909,208 880 860 537 621 1024 103 813 35 212
3910,401 96 138 208 813 16 72 590 25 229
3911,148 77 66 175 150 152 27 1411 61 1431
3912,244 452 28 17 47 37 14 27 287 332
3913,388 353 171 963 681 911 66 1071 148 441
3914,16 161 15 222 133 205 237 354 544 1108
3915,36 2578 12876 1588 2500 5396 101 618 7886 39
3916,49 2 243 12001 93 48 398 10 283 102
3917,256 6799 196 2035 2714 517 4688 7164 1243 1062
3918,202 471 797 114 118 1713 2202 285 487 107
3919,239 1422 750 986 1231 8312 4978 6597 832 1525
3920,1573 255 170 2896 164 5498 2258 2687 6901 1191
3921,8 266 16 10 81 59 1269 1323 439 51
3922,434 88 8930 1714 29 2436 9032 1 2762 1135
3923,14 93 388 157 4 80 610 156 680 2523
3924,392 459 4665 4036 2342 1704 1789 7014 1906 18098
3925,2215 181 262 15 188 410 243 1 203 645
3926,1763 13120 816 3303 5841 5441 6630 1292 2056 4248
3927,318 171 133 966 269 4059 1212 474 3432 932
3928,42 11 35 303 1670 5376 144 292 1374 7582
3929,929 29 64 966 43 1824 2158 1964 356 1079
3930,108 15 36 4686 471 64 1920 1 160 161
3931,60 66 252 299 437 1273 1334 534 254 171
3932,318 314 717 146 755 165 919 41 31 593
3935,98 20 1331 2503 43 2955 198 3524 1292 614
3936,467 129 242 252 249 1146 133 928 764 299
3937,40 260 58 174 13 205 22 3898 76 2259
3938,33 22 48 71 91 1801 73 13 4363 3470
3939,287 865 10 580 1283 4 125 25 1728 998
3940,77 116 917 175 2943 159 120 5203 4160 2493
3941,3659 2476 3586 11 28 5349 5298 4536 4807 6222
3942,40 582 55 618 76 956 354 1686 9318 126
3944,133 1 716 930 7 1448 669 919 755 48
3946,103 33 22 170 95 44 802 48 193 212
3947,51 237 2202 874 11593 131 394 1266 889 721
3948,238 48 4 135 8 1 124 65 3487 6681
3949,343 89 638 827 308 556 390 685 11946 15930
3950,694 4552 231 666 4967 2771 3545 1703 2829 63
3951,22 174 12 281 44 238 265 598 278 1625
3952,340 808 321 550 1290 471 754 236 379 1179
3955,1488 3162 3616 580 786 553 109 26 1191 391
3956,13 198 39 1775 1311 40 391 1572 109 199
3957,1067 42 860 997 1756 220 50 334 47 1893
3958,40 58 220 465 792 76 326 768 389 1024
3961,321 379 1211 340 1766 525 12688 550 37 655
