user_id,item_list
2554,583 291 112 38 257 905 2604 623 1303 1066
2555,238 1 278 8 135 2164 7580 14047 1029 7648
2556,51 36 401 29 6698 596 131 101 9952 407
2557,15 2661 36 764 7 680 1393 68 51 610
2558,1730 220 389 480 33 4 6028 3869 7176 174
2559,31 242 129 76 208 2367 911 764 1871 388
2561,94 2488 1499 2601 108 1290 4302 3410 3928 11
2562,318 269 1641 67 314 4985 7961 344 208 4870
2563,34 10 44 21 51 1114 670 4 25 88
2564,49 243 1688 1123 13 2513 57 43 64 542
2565,552 44 3467 20718 4 152 4486 1632 1035 405
2566,243 102 416 33 2748 3804 410 1556 387 3039
2568,15 583 3440 480 904 8385 1497 578 11 28
2569,41 31 1165 1883 2030 1146 1650 5331 2683 2416
2571,407 4126 4652 195 650 17511 3154 4331 3457 11384
2572,39 76 1266 99 36 775 101 767 5396 35
2573,265 1377 339 688 988 134 1364 3882 20 1046
2574,872 90 2312 263 1568 4300 3331 2428 15190 950
2575,16 161 15 222 133 205 237 354 544 1108
2576,344 228 702 631 301 143 4 3 35 177
2578,157 80 3618 4 297 1016 5044 17 1046 271
2579,1464 1304 1932 11777 267 59 2255 3442 1899 471
2580,4871 3949 9056 2641 4731 2441 81 9895 3269 366
2581,347 325 292 474 261 316 1524 1006 133 165
2582,1 958 5470 6 3012 21 21029 132 64 30
2583,19 3619 498 44 2804 846 131 174 2259 4
2584,1 681 1570 252 299 3063 7033 211 2652 540
2585,532 56 2741 3788 4361 4933 7617 783 36 157
2586,112 4778 11236 16677 16983 5357 3594 22221 4269 11724
2587,3 378 7461 13969 6110 9271 5856 9906 18338 9404
2588,328 8 138 52 182 89 185 208 552 82
2589,1464 635 1505 1754 3030 512 7442 6519 1932 1321
2590,39 4 52 31 47 28 27 40 228 301
2591,15 540 188 60 116 214 1722 874 645 2075
2592,94 472 566 132 1258 1 386 446 891 2005
2593,1511 37 28 145 47 136 42 3602 1769 17
2594,108 5344 18434 20752 4196 8186 3342 18433 1463 4396
2595,11 17 320 27 22 37 42 220 389 111
2596,2437 3767 11723 2953 398 7825 100 572 20908 197
2597,97 150 474 325 458 335 196 12 152 615
2598,77 213 238 3788 5433 443 1230 413 4974 2201
2599,13117 1352 1593 1565 7543 3373 3534 2513 7732 12583
2600,97 12 2386 534 3811 379 458 615 2423 1111
2601,313 430 159 573 4734 5188 5793 22 120 2638
2602,801 8 28 17 742 685 631 22 38 952
2603,692 351 95 270 808 1225 28 45 37 389
2604,124 451 90 569 263 775 1899 638 1505 824
2606,1083 16 486 58 40 41 2533 280 39 395
2607,5530 5339 7010 5156 14151 11227 11310 15540 12922 154
2608,1191 66 31 148 40 175 56 282 174 9
2609,567 112 3760 5776 3005 3602 2029 1613 20925 2152
2610,122 244 117 201 1 128 187 120 452 3543
2611,5 111 122 244 196 452 989 253 91 96
2612,12210 19370 90 15104 263 18527 1414 21551 738 4888
2613,2611 587 82 547 1290 936 1177 236 1207 790
2614,9 95 56 224 45 104 389 4 149 361
2616,49 23 445 243 5414 542 71 1672 8794 181
2617,203 2352 1106 1148 211 603 2672 38 4808 154
2618,1281 970 12 1895 42 11 1678 50 152 3039
2619,5217 493 7 2174 1881 78 192 1009 3912 5050
2620,883 106 256 1555 2641 301 1533 4871 3068 1714
2622,1631 88 366 307 1445 18272 16051 18725 1130 14457
2624,55 76 808 15 160 4 154 891 259 243
2625,259 1555 2039 6799 21840 431 12253 22193 10192 15291
2626,1084 82 547 71 355 1030 3241 1207 91 357
2627,8 2590 26 6023 10923 963 11825 266 1468 16
2628,2131 120 107 15 1220 4 250 510 2258 192
2629,35 104 168 9 258 480 184 451 240 224
2630,66 60 116 97 148 175 15500 1013 1258 163
2631,99 208 123 207 344 324 943 29 265 4405
2632,9 104 767 168 149 240 224 258 184 3916
2633,260 1738 193 369 1 1631 2094 2795 228 4475
2634,2843 3361 96 182 1195 7425 419 208 36 601
2635,984 414 584 1752 388 259 648 1001 536 325
2636,207 618 592 308 915 884 1029 1438 946 4458
2637,624 554 828 1440 1051 978 236 2237 927 350
2638,1075 375 239 4130 4117 970 159 1895 1678 2408
2639,56 144 35 465 36 108 116 196 4934 224
2640,94 1011 1786 449 2590 2163 705 262 1704 8160
2641,76 339 19 808 72 321 59 1031 107 2599
2642,208 344 85 107 367 117 214 334 38 93
2643,716 1376 1994 1975 210 1943 2533 2970 5477 404
2644,414 286 1350 160 28 59 2074 584 259 37
2645,17 95 389 174 47 326 465 880 220 181
2646,390 89 82 915 511 282 742 375 1029 308
2647,12 4190 97 150 390 82 615 405 1111 305
2648,154 1842 379 113 222 7 1393 6 298 15
2650,17 41 249 31 5051 119 4900 42 58 145
2651,138 19 1231 1185 1770 986 1858 511 239 82
2652,22 1765 103 1460 413 193 1312 773 63 4651
2653,21 300 196 380 11 730 416 29 1492 1867
2655,55 58 1542 76 293 2027 321 550 1214 95
2656,590 601 393 339 1997 464 1219 929 4 1315
2657,185 143 6799 6903 517 10315 530 13626 256 259
2659,109 1401 112 43 21 54 29 4528 198 98
2660,97 2162 11 98 47 27 736 71 57 50
2661,23 19 71 57 294 174 80 98 30 43
2662,35 56 87 3708 2416 3176 2 2468 1473 3378
2663,702 298 94 22 4 51 99 33 1799 44
2664,41 55 58 917 56 104 291 7161 851 1031
2665,388 1239 896 8314 964 119 3964 5173 2288 299
2668,9 257 97 56 411 59 807 102 249 49
2670,9567 11618 10132 1005 14001 1914 8342 4207 9302 2725
2672,249 837 236 2520 299 1146 1440 1479 624 1051
2673,67 59 238 3058 1401 36 546 498 743 7822
2674,512 1899 22 1019 706 70 1197 1 330 193
2675,4 103 370 33 757 251 268 3891 435 728
2676,1125 39 1668 58 182 254 139 324 329 269
2677,124 685 569 424 810 951 564 638 14753 1790
2678,760 1055 1147 638 124 685 751 619 1746 2534
2679,314 139 318 146 601 171 2629 165 66 4326
2680,133 269 171 77 60 9 66 22 996 212
2681,3968 1578 4332 7 2027 984 441 56 272 104
2682,298 559 8996 550 29 13379 1129 13396 14619 14620
2683,1367 929 94 451 203 638 214 29 183 188
2684,18 2485 19 5490 22 5890 6409 3464 8704 14773
2685,547 706 112 5810 2535 84 6820 526 343 754
2686,78 36 293 3649 275 101 546 743 156 155
2687,28 27 42 4094 946 929 1346 8315 9 6360
2689,133 131 165 51 281 112 183 598 1625 269
2690,267 398 44 121 1391 491 300 641 913 446
2691,1406 36 23 71 101 547 1421 236 2611 2034
2692,482 423 425 4467 494 2645 3711 2447 2297 5506
2693,124 638 685 1 745 824 835 1746 63 416
2694,41 1883 5 58 1425 1604 1165 2030 89 76
2695,27 50 43 13 198 1846 145 780 680 420
2696,4900 5821 994 557 329 2021 1551 1518 10241 4046
2698,879 123 98 1885 64 13 57 348 356 420
2699,60 385 175 304 309 437 80 22 497 157
2700,112 8 61 18477 137 528 2336 981 2896 16490
2702,34 841 257 411 262 77 60 116 9024 148
2703,27 28 47 11 42 1 145 136 11838 2943
2704,19 3162 2813 3810 3616 1031 1234 22 2420 60
2705,1401 3058 23 390 343 4528 144 104 71 1
2706,2823 27 117 28 308 1662 11 983 510 249
2707,401 596 1401 238 6967 117 2102 29 3119 159
2708,1 188 296 603 266 211 8 1635 4125 1357
2709,12 89 17 28 27 42 405 3898 101 244
2711,51 1545 2128 3608 8154 4 1264 22171 17177 9253
2712,1363 8 61 3991 245 582 1033 1964 727 492
2713,44 1631 4 16 574 1677 464 12660 1453 2965
2715,226 2406 220 191 326 2256 465 116 66 164
2716,1219 3543 153 3398 3392 1268 1139 1997 2443 2664
2717,433 1041 708 496 133 41 350 31 58 39
2718,95 1067 537 326 220 1756 1893 465 3111 2860
2719,1054 292 1727 347 126 1129 293 780 799 186
2721,3348 4901 7145 5814 3342 6 8228 446 132 11681
2724,8 297 6 698 266 110 718 791 303 16
2725,5638 7600 1130 26 10516 823 7212 3211 654 1968
2727,389 157 465 181 326 411 792 880 841 15
2730,116 66 154 593 148 109 60 43 304 22
2731,385 7 111 17 47 253 201 927 28 1028
2732,1041 1722 1443 1163 689 105 1460 1840 2106 1960
2734,1961 51 107 2084 179 4064 401 29 3954 471
2735,1186 1990 1429 45 8 2295 40 41 19 22
2736,12243 8423 116 66 9413 593 3145 17161 9366 1976
2737,19 42 213 680 47 50 157 28 11 814
2738,308 89 723 703 1143 19574 658 983 1274 707
2739,93 159 120 358 510 211 214 603 1 800
2740,621 389 104 210 56 144 769 592 578 906
2741,14 6 4 835 1199 2642 18148 15513 14568 15012
2742,3058 1401 379 14 28 33 104 22 37 131
2744,126 969 340 2236 287 23 1406 88 187 321
2745,15 33 3439 1324 65 48 101 54 7 103
2746,31 55 35 56 58 76 240 15 149 104
2747,1112 998 1728 213 487 356 109 281 332 135
2750,7 112 54 357 422 359 283 2 187 19724
2751,12 216 38 8 93 22 17 152 188 42
2752,1801 31 40 13 212 55 58 424 228 9865
2754,2355 1670 773 13460 3648 10214 2712 5313 5513 9641
2755,389 95 792 41 537 220 55 58 191 76
2756,71 159 23 117 1699 2218 1 2724 2603 500
2758,16904 13 5477 1626 21861 15489 1732 17159 2960 21955
2759,154 19 94 22 99 134 31 1 279 41
2760,249 242 376 1481 41 573 31 627 2813 3810
2761,1125 1715 7 490 93 6 385 12483 1 833
2763,133 554 843 2498 350 606 212 8760 1730 3280
2764,596 25 712 156 52 416 44 725 2652 445
2765,751 514 1627 1 6 1855 24 645 1352 520
2766,4 1026 306 2125 200 834 18871 13973 12877 8771
2767,39 55 143 7 15 4 124 44 530 571
2768,1510 7 1050 15 2411 54 366 3023 2084 4834
2770,21 10 109 19397 21930 16982 18392 15054 13490 21353
2771,157 33 284 107 95 781 177 360 329 48
2772,138 77 67 148 175 2438 60 101 2488 216
2773,5051 11 47 1795 5 2823 56 133 4976 146
2774,451 480 1866 102 2767 419 9 2766 1749 4682
2775,95 981 1724 872 120 3711 985 6 1375 482
2776,44 442 22 1362 174 2 239 157 238 48
2777,28 64 98 57 595 1572 442 2802 145 109
2778,511 750 986 213 970 532 1185 2409 1231 1197
2779,229 25 81 16 52 12374 2670 3317 914 1829
2780,96 94 4244 8406 344 5626 9410 175 907 1163
2781,12229 168 1545 104 35 8407 5069 9 334 5220
2782,958 3712 72 9339 9794 7586 517 10642 2002 3906
2783,786 13964 560 2715 12725 19348 14066 14139 10040 12861
2784,261 990 1897 8361 12363 380 11520 11522 11519 7898
2785,2007 438 102 492 2524 954 1467 3095 156 1803
2786,267 997 95 239 42 537 220 750 1756 326
2787,2111 3412 332 21014 643 530 5902 762 705 4224
2789,3 156 16 159 102 185 725 71 120 266
2790,1552 357 128 1123 248 244 684 655 2707 1175
2791,467 47 11 42 573 50 154 211 680 89
2792,50 22 37 136 277 145 1372 6 4031 1227
2794,102 156 424 494 416 43 687 2447 425 3390
2795,1028 1112 1728 339 112 1283 998 7 8 580
2796,1076 649 4871 13146 16547 2215 2641 822 21134 10412
2797,40 384 135 228 260 660 3 64 533 164
2798,8 22 410 181 174 76 591 55 36 157
2799,31 55 58 51 76 56 35 168 4 144
2801,9 349 104 12 1049 149 436 1475 903 168
2802,99 16 133 8 681 15123 171 197 314 1277
2803,14200 14151 2005 15540 1258 11226 9846 11227 95 14757
2804,40 31 582 126 76 1950 420 2601 104 9
2805,10 81 848 51 2329 162 88 623 3233 130
2806,148 585 1041 313 242 129 627 39 708 1342
2807,627 705 1342 738 955 3525 1011 2163 12753 1786
2808,344 7 377 411 165 257 583 43 101 36
2809,313 7667 8028 21307 20171 17958 21288 13089 213 35
2810,1755 3296 4752 2000 21653 16563 943 20372 14225 13808
2811,62 1 1106 85 826 819 159 5076 3054 10
2812,1406 846 510 629 120 159 174 1611 816 407
2813,6300 10641 2795 6509 453 1 2539 15671 2437 15646
2815,14882 16423 13270 6727 18397 13630 16330 14965 9807 16072
2816,122 451 56 149 288 144 974 63 509 1345
2818,5 11 1631 4581 1621 3039 28 86 23 375
2819,769 600 682 722 80 443 2460 19336 21082 19530
2820,595 2972 3033 280 5080 209 3946 9295 2099 2337
2821,92 1181 237 383 560 2923 4279 1046 6932 6
2822,435 185 1627 144 104 184 240 168 224 35
2823,433 555 278 2626 3090 35 33 56 3537 3870
2824,2838 6740 108 87 991 221 237 5442 14386 4222
2825,5307 5709 5922 1506 5496 66 7019 3258 60 116
2826,31 39 45 170 389 4108 465 28 42 47
2827,1825 449 41 39 1092 1244 531 664 15677 1882
2828,104 21 3467 56 438 1 184 35 5233 9
2829,1191 22 389 66 886 116 3620 216 199 560
2831,5691 17439 221 797 2037 1568 1011 13780 140 346
2832,21 1492 363 2898 774 1549 37 804 730 109
2833,1028 786 580 998 788 1112 38 2316 1482 1283
2834,9 11 17 27 149 443 1699 42 682 594
2835,1008 302 365 933 1633 1114 1159 812 16 2341
2836,324 208 182 1391 96 939 138 32 4592 3246
2837,182 324 96 138 32 33 344 48 148 196
2838,257 583 96 680 21 138 1537 2232 904 1497
2839,66 32 60 129 1108 182 1083 1288 175 376
2840,1573 610 131 18 2724 51 1730 6 2218 5586
2842,99 1050 3188 1663 183 36 1714 4552 883 3067
2843,105 4987 2273 7718 1414 19102 3891 614 8126 8023
2844,3021 255 4 3290 5390 596 179 813 393 7159
2845,8 10 522 998 176 1728 266 463 1927 16
2846,260 81 4475 4893 2094 1738 1541 1609 1201 2269
2847,775 1055 564 1681 131 619 1502 480 1355 1147
2848,727 144 17676 11934 9464 13651 1056 4521 6603 4918
2849,708 15 384 2075 1369 689 1443 2013 1310 16134
2850,97 775 1290 48 95 389 170 141 537 121
2851,9249 16935 7270 586 1471 2126 2643 7963 3909 14724
2852,1008 471 270 1576 1633 938 1225 4680 6030 1684
2853,11 414 1350 50 259 47 27 1989 145 17
2854,75 61 189 329 172 292 388 606 316 1471
2855,97 4047 52 102 5138 156 196 405 7033 8
2856,154 38 52 93 211 603 199 27 546 17
2857,11 28 376 129 313 244 42 23 903 1596
2859,9 19 9772 6534 435 638 22 685 174 1147
2860,17 35 50 42 52 44 4 47 11 102
2861,911 2367 2404 2540 2681 4292 433 168 1214 56
2862,47 50 27 37 42 287 541 2444 363 135
2863,66 342 618 304 60 1288 399 433 160 59
2865,1226 532 413 1312 4078 47 1580 111 3444 783
2866,716 238 226 3776 598 1363 901 1737 2406 1031
2867,27 11 4 145 16 313 242 37 1 136
2868,1358 540 41 34 58 4711 2689 2416 479 1466
2869,39 1281 1231 45 970 1525 832 2058 120 13
2870,31 39 13 98 28 89 451 780 1054 124
2871,688 21594 16853 1930 114 5589 3304 4754 21958 9954
2872,249 203 419 1 38 2566 2766 708 2288 603
2873,143 19 160 259 414 51 692 886 16938 88
2874,872 7 446 132 2187 6 3496 950 1022 1037
2876,102 95 9 35 300 1 6 833 718 68
2877,95 189 75 61 220 389 465 1306 2854 15164
2878,42 17 136 28 5 11 13 50 145 239
2879,16 161 15 222 133 205 237 354 544 1108
2880,1499 8 2488 211 1928 38 3022 52 214 94
2881,3979 2005 1013 1258 6082 163 2003 18692 11042 12942
2882,1 38 85 514 154 188 1635 603 211 14
2883,635 33 1244 73 1 4 335 141 48 789
2884,634 395 135 238 1521 547 177 404 2533 199
2885,592 252 299 15 8 1108 101 102 1083 16
2886,4871 5225 8332 4731 16547 4238 2441 5106 3279 20723
2887,196 16983 4269 4778 5357 11236 11724 3594 6022 16677
2888,28 17 10 27 47 44 414 25 3718 37
2889,1019 1321 1304 2087 1932 2255 1197 3306 2875 669
2890,77 60 116 148 175 298 2877 3424 1957 4808
2892,955 143 1699 212 56 2687 1573 2600 4 664
2893,228 212 41 134 464 631 40 1874 31 272
2894,615 484 28 37 17 47 458 1111 873 3362
2896,712 207 2 1463 2856 766 946 269 350 2240
2897,17 11 214 93 660 38 27 2688 203 42
2898,178 1020 264 51 549 871 1120 1629 634 781
2901,66 60 154 170 148 1362 85 133 365 318
2902,58 42 76 47 174 1108 278 50 19 170
2904,1653 155 63 1875 3453 147 6557 2362 842 4339
2905,1816 2145 3721 3811 8644 82 1660 20936 20962 305
2906,2377 206 4926 396 2037 19284 2508 1582 247 2808
2907,627 346 13669 2272 308 388 955 983 6687 526
2908,64 109 13 198 1510 1430 57 589 53 1441
2909,813 1099 826 255 6461 4755 75 2035 61 1581
2910,363 774 28 145 580 1549 17 1492 47 27
2911,42 50 11 511 1699 136 750 44 207 4229
2912,31 415 10211 59 34 9590 9059 9091 414 4999
2914,129 249 299 1146 639 3811 376 430 3264 467
2915,629 712 1522 730 136 8774 123 879 37 601
2916,6 170 4665 410 446 1 566 472 181 49
2917,2321 1352 182 228 297 4 1433 208 365 6
2919,252 956 7 1627 33 596 425 179 117 48
2920,22 103 33 149 1128 285 15984 1028 65 762
2921,33 22 20 65 19 170 4269 16983 6022 9124
2922,9875 18605 116 6777 60 11 1555 66 21604 12030
2923,28 252 47 496 50 104 212 168 95 33
2924,1470 133 279 2130 254 171 146 228 1331 175
2925,376 1382 117 561 430 389 467 1816 111 143
2926,1227 601 1372 2148 3325 1354 3565 1550 131 5440
2927,44 25 8 15164 18020 19397 16677 4778 20590 11724
2928,8565 1019 21 9629 296 8102 5991 334 555 6556
2929,6526 6574 7135 6586 7133 6304 3880 4900 5051 10241
2930,52 8 44 164 25 297 11380 3530 8002 2587
2933,2794 738 1198 13815 1195 1387 1342 5789 94 34
2934,12 66 60 116 75 148 61 405 12936 21093
2935,19 94 80 509 95 101 2646 262 3384 171
2936,636 5129 10130 63 87 12040 848 3027 6555 12145
2937,9 388 292 1464 1028 1283 2526 512 1480 788
2938,33 48 65 4 73 16983 6022 4269 3594 16677
2939,2444 62 49 243 1126 398 1995 5607 267 114
2941,1493 308 1669 983 703 1143 1308 1274 82 2824
2942,41 2513 47 15 1688 11 154 42 1334 399
2943,17 47 27 80 49 152 41 31 157 37
2944,6522 5182 4199 5183 7128 11068 5022 5363 6527 70
2946,15 36 634 506 64 250 938 354 3738 403
2947,430 129 467 242 165 764 254 171 96 77
2949,1106 88 105 2764 790 3823 1236 3408 232 1765
2950,133 146 606 990 171 325 1965 1 563 1931
2951,1676 432 27 3372 1803 42 80 155 471 47
2952,1206 3177 2997 3417 5112 629 1242 3531 6649 1237
2953,203 52 603 8 188 93 44 171 133 25
2955,11 80 1600 1 8 10651 22053 423 377 834
2956,320 80 52 44 13 635 22 174 36 23
2958,23 903 732 168 144 583 56 9 86 112
2959,540 585 36 1722 907 170 1163 2075 1 657
2960,703 915 1143 236 413 1438 80 343 1700 112
2961,498 347 95 3049 178 2148 133 345 139 471
2962,2683 2030 1604 2774 1165 1870 2637 12105 3344 3452
2963,589 173 1064 100 3016 3270 6813 43 416 687
2964,16 161 15 222 133 205 237 354 544 1108
2965,116 66 148 181 33 1095 182 579 5 304
2966,104 9 35 144 1433 360 807 1772 1460 373
2967,6526 6306 252 6367 7485 6057 1124 41 31 6334
2968,4768 5838 297 243 2 5816 1631 927 3472 7279
2969,43 98 171 231 576 254 198 29 1 877
2970,95 389 587 48 826 220 8809 6132 6 906
2971,3389 4447 5063 5602 923 4484 757 3260 383 9554
2972,346 950 933 1932 647 238 2235 1244 759 2206
2973,1570 243 9582 571 10835 14735 14726 264 12485 5593
2974,66 148 175 202 36 182 344 324 51 1019
2975,99 635 40 627 42 198 2830 11 57 6794
2976,4 33 1135 66 65 60 360 116 345 1441
2977,754 1177 196 41 40 55 58 848 282 22
2978,1287 105 766 692 1182 122 471 1986 78 244
2979,280 1703 13656 44 1714 371 1019 4110 168 980
2981,15 28 17 2533 180 395 27 11 47 163
2982,160 259 414 999 19465 13601 16983 3594 4269 6022
2983,10923 766 21204 26 2029 822 632 10745 1433 3173
2984,704 28 1691 1950 37 2438 2488 345 183 229
2985,788 92 1728 865 1482 332 19 958 692 23
2986,2424 1702 755 99 761 919 2290 12842 4267 13906
2987,1714 137 81 4033 490 2670 17771 283 650 2515
2988,1227 1372 265 26 73 20 251 4 279 393
2989,40 220 104 76 9 191 56 1024 168 120
2990,102 416 3870 409 2791 634 67 194 565 951
2991,52 44 19 279 134 174 395 229 135 22
2992,85 2570 14005 1650 604 121 476 12048 35 2505
2993,228 48 174 1 157 1598 35 80 801 65
2994,40 39 28 58 42 50 1749 578 433 618
2995,764 636 95 639 780 389 220 111 1273 1146
2997,1081 1 747 318 2925 4879 986 4463 966 1185
2998,783 1 4928 905 1757 1230 231 2276 3859 1497
2999,3537 471 1008 2791 5814 2638 6309 950 177 647
3001,300 179 2772 365 3719 8018 4213 10572 13688 991
3002,2681 203 4350 292 133 38 1751 1276 3879 4321
3003,662 1534 1535 103 1125 22 1124 95 33 115
3005,138 90 1203 438 182 7014 2205 1031 4 208
3006,3906 2258 2603 3692 914 917 3690 2341 11686 670
3008,42 17 122 201 275 126 47 136 328 253
3009,650 335 1069 1664 3675 1769 4374 1243 22294 2436
3010,301 260 164 22 631 28 74 2332 360 13
3011,5080 43 236 1511 286 98 220 198 308 89
3012,2155 2813 3810 483 1917 4941 525 6786 3080 2563
3013,40 31 76 10 754 848 1207 236 706 1177
3014,291 841 97 2002 411 3795 257 61 3956 1127
3015,71 9404 879 340 36 489 4099 335 509 1282
3016,27 11 174 28 264 1433 50 52 407 284
3017,66 60 116 148 1477 175 490 7321 3180 283
3018,58 116 77 1 376 148 845 49 430 467
3019,80 2641 6881 4601 6263 4238 9 22 5783 4640
3020,170 599 397 513 97 236 1 3959 1847 5435
3021,582 433 186 775 156 380 1147 1984 564 102
3022,8 27 206 47 1451 1969 3994 4879 1853 28
3023,328 111 201 253 5072 244 2232 4130 3169 71
3024,58 76 228 22 35 3058 1401 95 189 219
3025,7900 4100 9 35 3372 16672 7639 9843 15146 168
3026,27 28 11 170 596 3424 1494 329 1719 347
3027,471 1754 1049 1689 1116 1475 133 316 146 808
3028,438 102 263 1244 13 197 546 57 21 133
3029,35 54 7 380 949 422 168 149 104 359
3030,401 179 1099 22 435 103 33 63 19362 17234
3031,1186 1990 1279 1828 1 1670 298 80 4630 4485
3033,47 37 50 17 23 27 1770 106 42 71
3034,99 116 66 60 4 1267 262 2177 115 53
3035,326 45 1756 9 56 2092 168 997 11 240
3037,154 47 28 50 525 4 131 2933 11 70
3038,66 60 148 1401 175 2393 4528 107 717 2833
3039,41 31 58 9 332 45 2441 3228 220 1209
3040,540 4079 6306 6824 7485 6056 4869 7108 592 58
3042,301 592 1422 34 618 1108 154 108 51 950
3043,27 66 3 77 116 47 115 28 11 185
3045,3716 89 432 4 10 416 155 102 69 300
3047,300 416 94 99 156 313 242 1358 494 2778
3048,8 36 111 9906 122 3469 15667 24 244 266
3050,4 214 203 323 645 11155 1855 1635 6030 2
3051,332 401 3 1368 179 8 44 3986 652 25
3052,342 41 40 31 1214 55 94 66 1288 175
3053,131 6372 1038 1128 12023 147 6498 527 8856 1161
3054,342 55 31 41 3414 442 39 32 3243 4153
3056,10 131 1257 18015 3435 456 1111 1018 4786 4476
3057,182 208 181 4583 243 3058 344 324 1401 95
3058,998 580 1283 1112 254 1844 318 314 146 1482
3059,28 17 408 1 292 532 27 3537 214 203
3060,128 1120 15 165 3049 36 63 248 160 269
3062,19 388 174 415 329 606 261 2 1 557
3063,19 12 132 22 446 891 52 152 229 56
3064,252 936 82 1290 706 15 41 732 837 89
3065,156 35 2459 635 205 300 71 57 5804 1364
3066,618 35 240 144 184 1083 149 1108 373 168
3067,3206 362 2116 4937 13343 17182 16916 6286 4751 9940
3068,132 217 678 1237 2621 6088 21972 5254 12397 3872
3070,16 161 15 222 133 205 237 354 544 1108
3072,36 2045 915 343 101 665 7 983 783 884
3073,10 32 20399 20334 18011 4778 11236 16677 22221 5357
3074,16 161 15 222 133 205 237 354 544 1108
3075,36 5706 32 6425 6427 161 6426 28 16091 14696
3076,105 1787 131 626 1589 447 3576 1881 339 2598
3077,1448 1625 352 2970 1151 1623 1343 3373 1994 6595
3078,58 55 12 929 98 1555 184 3751 15101 150
3080,148 7238 1198 7961 133 40 736 593 4267 9410
3081,259 59 648 287 11 1001 23 321 122 1098
3082,63 2 62 3546 6044 6361 4480 3711 2979 2055
3083,116 77 159 120 7 751 304 378 44 500
3084,34 3258 1198 7354 715 179 148 3447 1963 175
3085,1529 6932 3386 1927 6868 3037 6364 268 4085 2830
3086,41 76 257 3 2243 185 272 4 1693 897
3087,148 42 77 1411 182 363 1618 170 19 60
3088,108 903 732 63 283 161 7 33 490 29
3089,1805 5180 1430 2093 1791 1361 49 3930 8377 21794
3090,16 161 15 222 133 205 237 354 544 1108
3091,1511 6264 1292 19112 8822 1557 12977 21596 424 21582
3092,1899 1464 19 75 8 2255 49 1476 1932 95
3093,182 324 60 175 1796 304 309 437 29 2401
3095,379 1393 418 5659 22231 18952 10601 21020 20456 9124
3096,96 182 123 344 143 51 664 25 1057 449
3098,95 9 56 220 36 1447 860 144 80 389
3101,239 511 857 1281 986 3209 26 808 970 1020
3103,511 857 226 203 1 188 1281 214 1534 1185
3104,6 10199 2518 1329 793 5732 835 3919 2 3317
3106,1699 117 293 126 275 2724 36 546 120 10
3107,3954 25 328 5336 4834 4544 4162 52 39 3737
3108,40 39 41 590 88 360 1126 4973 58 3842
3109,688 4754 3536 23 654 532 2899 3090 71 2832
3110,154 63 51 470 11 50 4718 512 29 47
3111,202 149 102 6464 412 156 62 7239 7267 1590
3112,379 1393 90 68 125 559 478 550 4015 2612
3113,6577 6903 973 580 1112 938 10315 1728 998 286
3114,702 8 260 631 73 238 401 19 17 424
3115,40 16 540 58 76 1443 907 1722 44 147
3116,511 239 1231 1028 23 59 580 986 832 1075
3117,159 120 500 917 800 2347 367 81 2051 57
3118,17 99 47 28 48 11 262 9 2791 3537
3119,48 6 19 471 73 4 1031 200 270 174
3120,950 614 1008 796 1679 228 270 1633 1103 2680
3121,3037 5840 6364 6837 4085 5993 1 9409 6868 188
3122,60 907 2013 175 585 304 1630 689 378 715
3123,1050 94 99 6089 262 1713 36 155 7385 1208
3124,16461 7074 5727 3769 20764 18301 14072 15703 3903 10303
3125,395 1330 135 8774 21039 8776 193 16870 8775 1526
3126,23 126 780 64 4473 4461 275 509 340 593
3127,94 2543 1279 1429 1682 395 1031 52 2255 51
3129,618 55 76 3460 1288 990 2879 1434 1897 213
3130,416 14 102 300 205 2400 10401 256 55 486
3131,1372 690 10 1354 517 122 420 973 698 687
3132,126 550 59 927 287 255 471 1393 270 160
3133,60 238 175 72 339 304 177 250 15 702
3134,94 179 596 217 8 796 522 202 262 16
3135,116 60 33 6563 157 22 108 117 901 148
3136,144 228 56 8663 18435 14985 184 631 22 14983
3137,766 26 617 3860 3173 2809 3925 2620 1154 1346
3138,3052 3641 626 10769 1009 9979 10072 18343 10601 14321
3139,1550 9828 286 5656 8558 11109 11565 15879 2074 20237
3140,41 40 58 36 76 201 244 253 1448 12
3141,8 97 38 484 742 52 23 458 111 405
3142,58 76 1095 22 102 330 865 1522 103 141
3143,890 33 226 137 2654 1737 1706 960 7 1122
3144,44 220 139 80 62 10923 389 4 3776 157
3147,476 1017 1807 170 4094 5044 8328 256 12082 6102
3148,148 304 60 175 497 309 313 129 2162 2446
3151,442 52 15 22 27 96 12 196 4 152
3152,16 161 15 222 133 205 237 354 544 1108
3153,738 3537 1920 1699 1573 3870 2724 6309 2791 5814
3154,17 36 202 47 28 329 23 50 254 57
3155,17 42 1926 47 50 28 2804 846 1389 245
3156,49 2093 80 220 104 1020 174 149 373 243
3158,9761 6899 2288 419 859 896 1424 720 2492 2123
3159,16 161 15 222 133 205 237 354 544 1108
3160,1030 1207 936 2611 1029 2034 305 3387 5308 646
3161,739 1629 27 17 871 131 47 54 512 549
3163,681 955 15 6 93 101 4 38 415 696
3164,17 111 82 47 750 390 742 511 884 11
3165,648 2678 1001 498 998 1097 3649 1728 2191 580
3167,808 270 471 4 695 11942 8432 1005 822 2063
3168,1682 259 408 388 2501 928 1828 441 1990 430
