1427,138 324 344 4871 17 42 95 6550 6881 12808
1429,44 4 16 133 9413 4633 861 8417 1834 2255
1431,16 161 15 222 133 205 237 354 544 1108
1432,6292 2477 56 35 867 310 29 4841 1520 104
1434,19 34 94 99 174 2 112 9871 157 394
1435,93 188 323 1635 1651 68 110 546 8 743
1436,35 56 159 29 10460 117 8791 160 236 259
1438,213 29 1230 783 4361 7258 5433 413 4921 1399
1439,2174 470 471 5069 1844 334 3990 512 4718 7622
1440,1972 107 16 9956 118 549 1582 8441 258 336
1441,33 22 424 103 73 142 951 65 272 163
1442,1481 496 479 15 801 1181 631 135 3188 2355
1443,5 35 97 23 56 91 86 489 126 13
1444,260 94 56 38 99 19 337 1223 1 188
1445,108 102 115 156 197 767 1096 1022 416 205
1446,45 220 326 389 465 11724 22011 4778 16677 20845
1447,132 802 103 43 141 193 1012 891 446 472
1448,23 71 9 91 20945 15930 4778 16983 16677 3594
1449,339 262 320 51 19871 17631 176 14564 2150 692
1451,3693 192 2443 5004 1466 5264 1964 1363 182 2116
1452,17 16 27 203 3303 50 188 14 16669 3892
1453,15 1369 101 337 1254 2817 4532 13091 22253 19667
1454,95 36 488 2626 1984 287 407 28 9688 37
1455,99 262 716 756 16 598 17643 11675 9983 1651
1456,512 177 1019 192 341 1464 4 1899 2947 2975
1457,11 27 47 28 42 50 5 37 730 122
1459,174 157 8315 7900 4100 3372 11864 2821 15146 17477
1460,318 171 1754 146 165 747 963 325 12610 4097
1461,133 139 318 269 18527 5010 48 165 2 481
1462,32 138 22 1 182 1130 208 194 24 81
1463,297 49 65 416 156 33 197 725 73 181
1464,60 631 148 175 134 1799 934 867 7600 2094
1465,10 94 56 99 7 522 3176 82 262 144
1466,94 34 44 132 3954 540 2240 4299 4448 135
1467,346 138 182 208 5475 94 324 34 1 5288
1468,442 279 181 627 596 401 170 1431 199 179
1470,2206 2562 1526 156 297 341 2359 1844 102 470
1471,39 76 8 228 10 17126 170 48 533 19365
1473,320 41 7137 6574 6580 6055 7135 6334 6305 16690
1474,40 45 170 191 326 465 3 141 565 161
1475,349 160 259 536 1116 956 414 648 8174 59
1476,511 239 375 1073 857 22 5 750 35 1525
1477,449 77 148 175 3 156 298 52 143 101
1478,2779 4773 2643 131 483 9325 176 19272 1027 4745
1479,31 55 58 17 496 76 50 42 47 239
1480,154 656 51 36 2464 487 365 21 784 1106
1481,1511 1352 831 1593 2531 192 3978 205 3076 913
1482,582 40 41 39 55 94 42 47 293 28
1483,3658 236 1030 1534 1125 1124 1535 706 1051 329
1484,7894 19390 19465 20626 15819 19667 20276 4269 3594 16983
1485,2611 5317 50 47 210 203 38 1123 524 1607
1486,11 28 68 112 30 145 889 380 17 47
1487,385 4878 36 5903 7006 7337 7002 101 9471 9482
1488,583 291 1497 9363 41 14202 39 55 257 476
1489,51 780 5 17 47 27 509 4334 11 363
1490,7 765 1232 1462 205 714 2700 112 2497 156
1491,7112 111 201 780 509 1054 3750 680 2681 52
1492,1040 168 144 224 373 412 310 666 95 3190
1493,303 101 765 888 54 10352 21 14445 1462 4499
1494,31 58 76 56 27 9 36 11 3 42
1495,138 182 208 927 344 324 2 10059 21353 4778
1496,45 326 389 395 210 1 28 781 682 250
1497,99 66 116 301 278 98 1210 181 385 25
1498,1258 386 2005 3780 3157 1221 7 11042 6082 17137
1499,291 583 904 841 3537 1127 5550 1991 652 1472
1500,255 1476 1899 512 2255 161 447 179 1932 1495
1501,15 36 161 506 354 922 515 429 637 893
1502,2906 367 842 1875 9190 11174 4579 3613 6563 2362
1503,4 2 10489 190 15704 16430 4778 4269 16983 5357
1504,67 20 1 409 1261 541 132 163 654 216
1505,385 22 95 33 6 471 20 77 389 924
1508,88 365 823 674 591 1130 1 2 2306 1908
1509,40 39 103 27 50 476 891 42 2836 424
1510,1670 97 399 28 42 11 6781 5513 3645 9641
1511,35 297 57 865 56 8 98 61 479 43
1512,29 64 43 356 10038 17594 18606 204 16597 7329
1513,264 739 1365 212 2933 1629 598 20 867 416
1514,179 1529 72 4085 6912 1464 1019 1284 2830 798
1515,59 536 956 414 395 4 98 43 44 35
1516,252 98 313 467 430 573 656 852 1368 1146
1517,360 6624 2835 112 265 102 89 8349 407 20
1518,35 240 433 582 203 38 683 8808 256 412
1519,561 2761 3905 500 3811 639 957 1146 129 31
1520,95 220 465 537 191 860 886 351 621 2058
1521,1689 7120 8535 1462 2501 112 2497 1871 2367 8547
1522,17 47 27 37 50 1573 345 1723 18 49
1523,220 389 2770 2228 465 880 1489 768 2638 564
1524,694 1422 3188 15 36 98 14260 43 13 10627
1526,59 259 536 956 648 36 1001 2522 4979 11695
1527,32 138 182 598 1676 1236 303 1467 85 324
1528,14015 14018 119 428 6 252 755 446 625 116
1530,292 1866 534 1334 347 15 329 416 4384 101
1531,8 3021 229 238 278 16 12 177 10 906
1532,3632 3762 1670 1079 2263 2066 3645 318 747 9184
1533,291 4159 1127 1394 44 1524 583 6732 905 459
1534,108 1 434 256 469 2 267 1989 1135 4507
1535,629 131 498 120 95 121 159 107 164 2681
1536,31 55 76 624 582 433 978 1051 117 186
1537,8417 555 8885 8423 12243 9405 13110 3523 1210 7716
1541,17 299 252 639 592 47 1273 750 540 40
1542,291 411 583 955 313 467 376 44 278 49
1545,210 771 1155 578 775 1683 451 11 50 27
1546,1 35 177 56 104 851 168 88 122 372
1547,35 56 184 9 52 618 1 382 592 258
1548,55 58 76 196 10 23 4880 3233 71 68
1549,767 211 205 214 858 566 188 322 446 416
1550,839 510 117 120 800 826 2248 4583 1298 159
1551,44 8 21434 25 442 229 1922 218 16 177
1553,3173 1259 1593 9032 762 3170 409 1412 942 812
1554,181 163 225 156 3543 1 48 33 3398 1103
1556,32 182 208 416 2974 858 442 205 1476 11299
1557,264 871 1365 1629 739 1008 16809 11161 1633 7379
1558,60 66 148 441 388 44 212 347 133 33
1559,17 50 27 42 37 220 389 145 136 326
1560,955 33 47 95 67 44 28 50 56 11
1561,365 1582 1 9367 6271 1245 3317 483 1929 11735
1562,533 3 52 185 8 476 26 247 44 352
1563,28 11 94 10 17 99 47 27 152 716
1564,1 4778 11236 16677 11724 5357 3594 22011 4269 16983
1565,465 768 537 191 102 262 950 860 621 1007
1566,8 220 389 326 465 1024 1737 2256 960 2406
1568,39 138 5 182 208 1 344 8260 7867 156
1569,210 443 682 771 722 578 2583 778 1872 2454
1570,490 924 359 44 80 4 157 174 16 334
1571,67 33 199 95 886 278 351 541 4 49
1572,171 36 2268 318 1132 2497 3681 2072 51 303
1575,31 41 39 58 76 7 62 802 2890 1199
1576,11 37 136 203 363 102 188 300 603 214
1578,2321 833 291 1497 904 583 1537 1365 871 296
1579,216 1 15279 3882 371 1793 10281 1504 503 19550
1580,434 1135 1209 8930 2029 26 147 812 1034 6460
1581,301 56 801 48 66 1799 60 9906 184 705
1583,4 16983 16677 4778 11724 5357 3594 22221 4269 11236
1584,15 31 93 76 506 358 520 603 214 203
1585,573 17 126 28 399 1069 261 509 1480 2886
1586,93 38 645 358 231 323 1 1978 1450 498
1587,430 573 1049 340 321 684 524 870 126 2615
1588,28 213 17 413 47 27 635 407 1312 37
1589,1556 205 4854 1336 267 1557 562 2083 3952 1930
1590,4 38 106 75 1026 306 453 834 232 1930
1591,60 6470 5950 3367 5156 3867 304 3844 3755 33
1592,299 82 884 1438 12389 1096 595 15 1972 79
1593,187 3063 96 128 4047 138 7 182 3198 5138
1594,1555 8205 740 16304 14811 20649 6777 7674 14469 19761
1595,428 97 146 96 182 41 314 39 4461 1014
1596,133 680 196 325 563 171 4626 514 474 1462
1597,7 2148 122 413 244 111 68 108 78 452
1598,33 93 12 48 97 150 65 73 358 211
1599,178 780 1120 1846 38 808 3049 826 27 14
1600,95 220 389 16677 11724 11236 22011 16983 5357 20845
1601,66 116 451 124 578 12 213 564 771 5784
1602,1772 373 168 184 144 361 22 35 2574 40
1603,546 259 743 16 536 4 956 6 238 584
1604,521 664 705 66 60 116 516 88 1221 73
1606,19397 20452 19188 18020 11724 11236 22221 5357 16677 16983
1608,186 40 17 55 58 168 47 28 401 103
1609,160 259 59 101 896 1269 419 496 1195 680
1610,203 93 603 1855 358 188 1978 2688 1296 211
1611,148 116 304 77 66 60 7 5172 497 343
1612,49 181 1073 3527 85 1525 511 5684 986 2444
1614,17 55 761 2309 2615 253 93 148 214 154
1615,12 279 134 95 23 410 64 189 756 71
1617,5991 229 241 434 1220 19550 2494 8587 9464 21524
1618,1089 27 743 4 132 139 579 67 116 117
1619,93 214 211 3 38 152 12 335 358 249
1620,10 16 33 4 22 21 1159 133 848 353
1621,385 54 29 933 490 422 666 1684 105 647
1623,56 9 144 55 117 58 240 382 1492 160
1625,366 21 1523 823 390 82 72 109 108 1048
1626,16 161 15 222 133 205 237 354 544 1108
1628,89 915 213 36 138 1625 1343 884 352 1376
1629,76 34 2450 1352 1593 7508 262 2531 1714 6
1630,95 792 1024 768 537 97 152 15 110 405
1631,1008 950 647 446 566 1390 1119 763 891 2536
1632,16290 20439 7864 9673 1315 15109 10588 3446 16291 3540
1633,2258 2603 3692 2164 4445 20855 17081 8994 4364 2687
1634,77 60 1070 183 948 116 226 148 901 2256
1636,1244 263 46 90 3651 3132 493 404 412 1366
1637,237 831 1352 1460 2531 1386 2478 1020 3076 1120
1638,28 88 63 47 841 257 411 17 50 14
1639,95 389 45 792 1024 33 48 272 860 141
1640,41 58 5 22 76 66 201 253 116 7
1641,324 29 43 7 5 2051 64 144 298 56
1642,179 72 202 596 766 401 8640 88 1099 3498
1643,49 181 114 1327 882 589 542 327 2254 1427
1645,1334 1866 2765 10427 4269 16983 3594 4778 6022 11236
1646,28 17 11 27 42 238 278 8 196 205
1647,282 82 2314 390 3053 89 343 1880 2819 706
1648,1573 1691 6 594 3300 3211 3360 2724 2218 3396
1649,482 522 21925 180 517 19009 4960 32 6044 10574
1650,98 13 22 67 103 786 43 580 9 278
1651,13 77 7 43 1 64 52 1070 21231 27
1652,17397 949 2407 1348 112 380 341 108 566 132
1653,2963 3977 339 2490 4091 6015 2510 738 13136 106
1654,191 326 2092 45 997 3111 465 5 389 420
1656,11 17 50 27 42 780 1054 363 511 375
1657,17 47 50 11 42 181 43 243 410 262
1658,9 144 168 104 240 224 149 23 10 22
1659,1667 837 4697 6750 978 3650 11605 706 6560 1051
1660,1078 148 203 66 585 717 520 358 228 625
1661,950 590 73 4 1633 44 2979 134 1705 339
1662,181 23 95 1564 410 321 879 572 386 107
1663,94 85 8 447 61 119 656 249 928 1146
1664,143 5 605 1173 100 1320 218 374 416 2301
1666,99 242 430 228 467 146 262 606 573 1965
1668,160 259 124 472 414 6 132 1350 365 1657
1669,1284 202 475 1099 72 298 2697 81 15715 2067
1670,2200 2842 2585 1277 3208 132 4865 705 14981 2284
1671,1032 2516 17944 7898 9313 6749 7395 1425 11532 11522
1672,1545 2825 17325 14241 164 632 17656 15498 19645 7927
1673,1012 301 43 995 123 576 228 1874 97 57
1674,9661 20116 17592 15954 6019 43 15953 98 15286 109
1675,58 969 12917 11223 14020 430 13 313 12920 376
1677,43 126 57 122 23 917 340 71 348 201
1678,109 21 1057 64 5 204 576 2126 196 1572
1679,580 1728 1112 1283 2248 19 59 2321 2281 135
1680,1177 754 1290 236 89 343 1421 2225 1110 1517
1681,28 16 578 451 136 1 188 691 1749 37
1682,40 430 129 313 58 664 94 1307 170 25
1685,1253 391 2072 345 81 2516 435 823 1641 383
1687,756 6279 94 2376 99 66 60 116 123 1245
1688,347 433 1239 261 441 582 799 10 2526 11
1689,1342 1198 2163 392 738 1920 3661 1785 4686 4889
1690,579 809 598 66 1674 4839 2503 77 2582 5157
1692,681 3713 3984 133 318 254 4199 1 19484 7481
1694,42 35 144 9 240 37 214 136 224 93
1695,7 8 1511 521 1695 1066 88 159 1221 11510
1696,28 64 43 684 524 763 47 472 13 2513
1698,1368 471 525 642 263 1842 808 3556 3893 938
1699,511 4230 1073 1231 27 253 11 600 50 1185
1700,906 389 768 196 45 220 1024 326 880 465
1701,1083 1214 1288 486 1334 35 907 68 4399 56
1702,1049 712 1475 442 1116 10093 112 590 1153 11806
1703,286 1219 2074 1603 2135 3882 4934 113 1293 723
1705,28 42 15 1699 1573 685 44 155 2997 695
1706,15689 16375 8173 6375 3284 4842 13963 20360 15503 17169
1707,52 8 960 1737 44 229 1122 2406 823 674
1708,39 40 43 58 98 44 13 66 76 634
1709,2257 5 64 1730 16 198 2967 71 376 496
1710,7 19 2 298 164 490 296 359 924 621
1712,82 390 308 415 8514 1196 236 1479 1510 713
1713,15 308 82 637 146 354 2649 544 4126 983
1714,45 220 327 326 169 1114 2247 782 1 3012
1715,1703 7 54 7049 741 666 2384 4421 1208 13797
1716,372 361 11192 15633 8007 11246 1643 6865 19219 17007
1717,94 278 194 22 802 883 108 1412 199 4987
1718,44 29 3227 25 96 1487 3992 2551 138 4
1719,587 7779 4180 318 5953 1258 1079 9633 6192 747
1720,2901 1436 2955 1362 3037 4766 6364 6837 1 867
1722,924 2700 2074 448 1353 5350 14979 759 380 1512
1723,792 880 95 45 5577 220 537 66 191 767
1724,1031 160 298 584 1359 883 1670 59 259 956
1725,94 3049 988 1040 874 1631 18606 78 923 36
1726,401 179 813 196 88 42 27 237 105 610
1727,47 50 27 42 37 512 447 1019 3544 1899
1728,89 10 69 22182 13091 11236 16677 11724 4778 3594
1729,2501 2540 2367 4292 1871 2404 239 911 286 185
1730,55 76 5133 116 148 8514 379 164 175 1362
1732,7 88 22 54 48 3916 283 4035 20 1
1733,879 1284 410 495 5 217 181 1057 1341 49
1734,117 120 1 500 716 800 598 1320 985 20
1735,1108 286 108 664 705 3058 1401 39 2 11
1737,326 191 45 860 220 792 465 389 375 537
1738,389 45 220 880 1024 537 1479 174 157 343
1740,3 2401 1425 2637 28 1883 1165 2030 697 11
1741,471 938 4767 5224 1191 3269 2641 90 1422 1989
1742,533 170 19 613 220 174 150 152 416 326
1743,17 47 37 27 264 155 851 2037 7 739
1744,154 36 117 88 77 60 120 4190 107 766
1745,791 1255 137 68 677 493 12369 17477 14977 13601
1746,43 135 38 901 211 348 214 5077 1020 603
1747,2563 473 3195 869 1039 51 1361 6338 21160 11438
1748,596 82 11 865 111 36 379 302 7442 1024
1749,36 5 22 2813 48 66 77 1093 28 1926
1752,1292 1557 2083 4854 102 1326 5605 5498 7048 13176
1753,344 159 120 498 1928 178 88 500 44 3049
1754,104 35 56 224 382 1506 2056 3303 259 4775
1755,5 64 98 57 9 35 198 576 171 2533
1756,1342 2963 2590 35 168 3977 13798 1387 6890 56
1757,116 66 428 919 309 304 770 755 437 1398
1758,22 47 278 28 11 50 16 4 66 77
1759,154 511 1858 326 857 27 45 906 4463 95
1760,395 81 366 199 4713 8095 481 21 8325 431
1761,159 284 131 1391 28 913 120 37 17 47
1762,6624 15679 6640 12202 4925 72 18946 2304 3476 44
1763,291 681 904 1127 108 955 3184 1693 36 2243
1764,6 566 817 9943 472 8437 718 491 219 1037
1765,2200 3880 2283 2492 329 1277 3682 4597 13333 7800
1766,93 373 237 35 38 229 104 144 56 358
1767,4827 301 228 610 663 203 8822 330 2232 1660
1768,15 101 571 2355 1223 627 681 52 1456 36
1769,164 8 4806 633 51 6 266 63 1285 237
1770,2904 2585 2958 1277 43 15 159 198 419 13
1773,133 1589 1794 799 2482 388 470 325 843 165
1774,1342 3458 1198 715 8 1428 103 61 4889 5440
1775,1730 144 168 321 3280 33 149 1237 698 610
1777,192 4092 1046 10463 2477 1679 6887 3972 7804 4759
1778,21 1120 181 43 64 51 1020 98 109 214
1779,25 16 266 2551 2607 590 846 3227 2804 2555
1780,16 161 15 222 133 205 237 354 544 1108
1781,2842 2904 3565 2200 2283 2843 3208 3089 3361 2492
1782,43 64 930 632 8 238 297 1102 391 235
1783,27 17 97 11 28 47 492 265 150 20
1784,596 15 154 813 36 238 67 695 161 366
1785,318 165 171 94 34 314 43 859 388 52
1786,1186 1990 1279 1429 829 558 146 2295 293 327
1787,133 442 146 988 1004 177 197 254 44 171
1788,31 58 76 146 474 316 71 133 325 23
1789,464 36 212 101 103 6 556 8652 237 4326
1790,88 401 93 1120 1368 365 179 645 712 138
1791,652 44 29 25 117 75 122 4141 3403 552
1793,52 8 96 297 401 138 9630 164 596 394
1794,379 11 101 559 27 28 228 210 550 680
1796,55 60 76 116 148 49 101 175 579 629
1797,182 754 1177 936 208 10 51 52 2376 706
1798,3325 5744 11 82 6120 28 8451 11671 1930 4088
1799,35 104 56 92 1438 168 9 1029 382 1290
1801,77 21288 17959 20167 3620 2813 3616 2563 4941 2264
1802,13 1305 472 445 90 1 8332 1037 763 98
1803,598 1625 1994 1151 164 352 1376 766 2 238
1804,634 1920 133 139 318 8 404 269 61 3767
1805,133 212 261 533 441 116 761 66 139 269
1806,44 297 4 8002 1464 3033 865 2802 1019 16
1807,41 58 76 188 66 101 228 38 19 60
1808,67 664 471 250 3356 318 279 1529 171 3462
1809,7 334 950 51 1292 825 5646 2113 205 933
1810,135 67 235 143 238 481 19282 8641 4269 16983
1811,7960 5510 3381 19651 522 14012 15415 4627 1242 21148
1812,742 33 47 17 50 48 27 23 145 111
1814,88 365 1086 21 247 468 2819 1099 3036 839
1815,571 1365 264 40 58 871 14 41 39 31
1816,467 313 430 418 85 636 1406 379 29 1123
1817,2150 7200 262 44 21 3384 749 67 8 1248
1818,401 297 596 894 813 1656 1085 3863 1830 2594
1819,1005 2286 1089 1338 254 1620 6340 2725 8 61
1820,1593 238 67 1460 438 1352 693 10 410 3813
1821,16 161 15 222 133 205 237 354 544 1108
1822,22 95 2 90 45 103 19 108 326 465
1823,23 1506 35 104 144 816 56 86 184 2056
1824,16 154 2649 3544 1785 365 3380 3602 2875 3338
1825,631 1333 369 801 19 20 103 131 9821 1136
1826,171 808 133 6919 1529 2725 3037 314 4085 12
1827,26 8389 2507 7641 5472 5077 9373 5397 621 13954
1828,601 77 60 203 116 1 148 9218 214 188
1829,96 138 154 55 583 40 208 41 59 160
1830,60 1356 1449 116 16840 279 4 1 148 134
1831,101 108 2603 2258 403 207 1263 81 366 1464
1832,386 2003 1258 3780 6082 4470 5615 142 12942 11042
1833,1751 6884 7913 12082 1004 6287 197 6102 1727 8328
1835,612 366 1071 353 1130 2021 18205 4997 674 1190
1836,1883 41 2823 40 31 58 1796 59 5331 76
1837,7572 39 329 12 388 4596 58 4212 2411 2844
1838,107 745 284 1147 564 387 1868 490 283 855
1839,17 98 42 23 43 73 370 879 80 421
1840,55 76 94 25 16 64 464 98 99 262
1841,9 11897 799 11170 1069 292 1480 1871 2356 168
1842,15 1368 1866 2765 297 1442 1882 164 1388 1817
1843,2059 2177 1198 506 1342 256 345 1 15 840
1845,23 155 125 71 88 202 147 131 515 1653
1846,95 2954 196 256 1040 366 205 156 591 2026
1849,77 301 116 148 36 175 171 228 133 10
1850,178 74 36 3816 183 4734 4 159 1352 5373
1852,222 2176 4785 235 1533 11504 20407 16888 19974 4778
1853,22 1 2 48 1019 980 1244 20 3500 115
1854,36 267 28 790 37 17 101 47 9234 197
1855,2499 337 2968 3681 2969 8684 27 1516 5727 3039
1857,40 58 55 96 249 208 66 533 116 299
1858,1292 2505 479 2913 2416 2689 1556 2257 3533 1557
1859,743 546 634 781 395 2282 1174 1043 1152 481
1860,13315 177 263 5238 302 195 845 434 3549 9563
1861,705 392 449 2590 2163 738 1198 1342 7 1704
1862,101 1177 161 94 544 840 34 429 977 1290
1864,155 591 823 10768 322 1600 3698 1301 793 3023
1865,119 85 587 36 42 1058 769 47 94 1120
1866,255 1198 590 2830 392 1013 44 1641 155 1342
1867,88 442 1368 739 571 1395 215 237 256 652
1868,168 144 201 122 3527 1858 149 1073 244 68
1869,89 43 98 35 308 343 57 33 22 1438
1870,1 603 716 281 514 1448 1343 232 645 118
1872,257 5189 5374 613 5182 4199 8238 7128 904 6821
1873,2403 2442 681 34 2483 4833 1031 2377 77 116
1874,11 50 159 1070 47 66 120 948 790 37
1875,19 345 2059 298 174 797 1 80 241 159
1876,28 1099 136 1604 1 1425 517 145 2030 89
1877,7 201 56 1688 144 104 54 2513 126 240
1879,839 173 54 1770 2025 1449 1 493 517 10
1880,411 401 1223 548 337 3575 808 6984 545 3121
1881,40 31 99 170 1258 228 314 318 146 139
1882,660 260 1219 15 631 369 44 1972 3228 3170
1883,33 22 77 116 66 36 2025 60 5225 4461
1885,122 5239 226 244 504 452 3898 3476 43 416
1887,2510 16 339 597 7562 2982 5228 10134 7243 20196
1889,237 241 1261 3675 2096 5578 2 1008 818 1059
1890,2261 2563 1039 21160 1809 11596 3177 6278 2265 113
1891,178 3080 883 237 1020 11129 135 660 1463 446
1892,41 40 58 592 55 27 17 1108 213 23
1893,35 104 9 94 37 382 361 96 99 401
1894,1730 128 3280 917 903 6 732 5586 3947 1289
1895,43 64 348 198 1737 388 1397 890 44 1122
1896,11 28 136 145 42 50 17 27 1031 730
1897,16 161 15 222 133 205 237 354 544 1108
1898,291 411 1294 2311 1085 99 941 646 3387 2616
1899,17 58 44 42 8 25 653 15 101 40
1900,22 163 33 103 3305 4 817 1874 3 309
1901,809 1446 1674 1668 1767 33 98 48 36 2353
1902,97 138 615 1111 182 2492 405 2904 2585 109
1903,97 21003 858 398 15284 3372 11313 4253 4089 2778
1904,1499 2601 8 627 5172 656 15 346 3928 802
1905,751 196 1627 155 442 6118 16207 2067 5091 712
1906,15 36 183 75 102 16 10 2264 74 156
1908,292 101 1866 329 35 18 2765 3790 161 1948
1912,1422 3620 1 1737 154 203 117 1203 214 384
1913,32 138 3751 182 10 33 208 909 48 3655
1914,3267 366 2084 1130 4064 3954 3757 4448 15537 3513
1915,55 540 585 907 99 1443 1163 618 708 1041
1916,9 168 104 47 28 37 145 730 382 4925
1917,182 344 138 32 279 96 1208 4027 3726 175
1918,19 1511 44 174 33 22 181 802 112 243
1919,102 98 600 1075 260 301 43 769 198 205
1920,31 39 55 47 27 50 220 253 326 95
1921,82 1290 936 3484 343 511 22 375 29 2820
1922,55 179 596 1092 886 351 255 813 365 44
1923,9 56 168 184 284 240 107 23 57 125
1924,313 41 55 895 764 636 2197 3752 613 10160
1925,715 9 2963 3458 93 1630 104 258 5806 738
1926,138 182 498 66 533 77 60 304 2505 36
1927,16 161 15 222 133 205 237 354 544 1108
1928,17 28 19 80 592 342 94 17044 5 1108
1929,1196 1610 599 96 2619 182 3 6165 1310 13268
1930,1358 40 31 154 55 2404 592 2501 160 1
1931,1020 1120 771 778 1155 2219 3049 600 4493 1583
1932,143 3 605 540 9539 3722 995 12122 147 689
1933,347 799 1207 122 5 353 119 2526 994 146
1934,2495 40 2366 4428 56 3150 107 39 1695 555
1935,16 35 56 144 168 184 9 240 149 382
1937,51 1809 6316 6743 7557 6049 8305 7917 1061 7194
1938,94 99 1022 262 2087 1464 3338 9247 8452 209
1939,1 33 77 587 1932 1899 950 203 148 212
1941,665 1425 1579 1084 1165 5 436 1802 1729 2
1942,1369 7 1321 3338 96 1197 44 470 2875 161
1943,2904 2842 11146 2958 5023 4870 4321 3089 896 3879
1944,55 111 244 705 449 1 989 1263 23 4190
1946,351 897 3532 643 2291 2542 471 339 3875 5598
1947,17946 1754 171 59 318 1776 17943 146 316 1914
1948,41 39 66 76 60 148 35 174 579 1398
1949,6306 6056 7133 41 55 6578 635 533 496 13795
1950,28 117 50 9 4020 157 120 52 742 39
1951,8 249 252 299 266 16 129 639 22011 9677
1952,592 3966 5798 8117 23 91 1083 9569 10133 298
1953,182 1415 1422 15 1481 596 208 178 80 98
1954,326 220 95 768 621 191 465 880 1024 906
1956,879 36 77 60 116 89 101 10 148 5
1957,17 27 512 1593 2531 363 181 9 122 207
1958,102 156 1019 300 3209 1592 10504 725 5069 2113
1959,3102 239 168 3631 104 3968 329 310 730 511
1960,239 89 159 986 117 970 510 832 201 1628
1961,2493 64 555 1210 21 2051 27 2202 4583 356
1962,133 19 254 318 1776 171 2196 226 733 2728
1964,4652 22068 209 15824 3383 8508 8941 19095 5860 16384
1968,47 42 28 50 11 56 471 270 938 256
1969,12 150 615 35 45 56 2 29 2093 1045
1970,2530 365 207 5114 8047 766 946 2267 15686 6039
1971,958 311 2342 3012 17790 378 4401 1671 6254 4564
1972,21 431 5357 3594 4778 11236 4269 16983 6022 16677
1973,11 50 47 17 145 27 6463 42 3299 6279
1974,58 23 159 117 40 55 41 71 39 510
1975,1359 44 214 38 199 8 93 743 211 1
1976,34 8 3810 627 2563 2453 3620 681 4941 3616
1977,5 186 399 41 55 31 270 40 476 157
1978,123 33 2481 65 27 4 17 73 103 5
1979,44 52 4 25 11 19 185 28 21 29
1980,11 50 27 47 42 1352 145 831 383 1593
1981,433 35 425 582 399 516 56 723 19537 19842
1983,1691 2228 3178 1494 1391 939 18 964 414 248
1984,9707 11 7477 50 159 35 47 120 7844 56
1985,96 208 442 22 324 344 57 98 90 4190
1987,4 159 117 42 510 4919 507 370 611 951
1988,5044 67 12082 6287 8328 72 738 278 21569 9751
1989,44 52 4 22 240 80 164 12734 48 263
1990,391 413 927 7256 6 6044 1913 14230 9378 172
1991,52 171 160 49 243 259 1239 388 8 1673
1992,93 211 38 358 520 9811 108 11044 339 2446
1993,5 321 33 4 48 65 112 379 32 109
1994,19 174 45 3038 1790 177 88 229 407 220
1995,47 11 19 860 44 80 4 145 35 149
1996,159 603 2844 580 93 80 38 213 1112 347
1997,1393 559 287 321 1757 550 729 2589 340 2327
1998,15 94 99 5728 147 101 262 540 1041 907
1999,34 148 170 103 585 11 33 17 181 265
2000,1897 2149 604 1931 2879 238 1434 278 1713 1652
2001,629 1032 298 1790 821 6 271 36 2352 345
2002,23 197 144 104 398 56 71 184 156 305
2003,6295 5010 15400 22194 10722 20944 6870 1956 21219 11029
2004,39 186 313 15 129 242 36 76 161 1866
2005,953 555 3560 4644 3029 155 2263 1631 2700 482
2006,31 76 2997 95 462 191 5476 5110 19 537
2007,117 790 213 63 783 532 591 2119 1395 120
2008,133 9 11 104 80 50 144 95 171 165
2009,37 3261 11 1549 774 14299 22180 7802 21470 1492
2010,159 120 510 800 1724 500 22262 17649 8641 6022
2011,896 1078 174 5496 76 146 5699 5339 1195 2089
2013,38 214 196 93 1236 211 85 603 188 2230
2014,613 2542 583 905 291 411 897 904 1497 3216
2015,47 15 751 28 433 399 3492 555 11 50
2016,28 47 42 5 155 98 9 35 128 43
2017,5373 4328 10373 5572 9772 260 6534 35 1713 4
2018,99 738 3 354 403 1172 185 3299 313 2504
2019,28 94 4 105 998 99 8678 831 1352 17
2020,9 56 9904 480 1237 749 14297 706 1790 821
2021,11 50 297 47 494 37 17 621 769 537
2022,214 1 150 27 93 63 368 17 1040 38
2024,360 629 1790 1237 258 95 407 130 56 1611
2025,837 624 2023 82 5108 1648 133 10551 139 318
2026,949 62 2 115 103 380 422 723 141 1045
2027,1 44 2007 38 57 469 33 22 438 3095
2028,12916 12035 12919 11224 76 10 1670 15360 14016 681
2029,348 1596 1686 969 1962 1012 576 1483 780 2236
2030,1 11 84 28 75 61 65 189 172 145
2031,17 50 11 42 36 297 360 33 22 37
2032,15713 889 1630 264 22032 17612 14563 19827 13940 16233
2033,1112 332 1283 788 1028 998 9179 10305 3321 5014
2034,32 138 1146 1258 208 28 27 324 42 2005
2035,30 2 658 15215 15436 6895 2863 6966 2762 15423
2037,1532 1715 43 742 16 816 1763 155 29 98
2038,109 4066 455 21 198 43 29 64 131 51
2039,28 44 37 145 3183 344 1867 208 3425 277
2040,25 16 44 336 4 597 107 1476 206 460
2041,3033 94 5080 99 814 213 9295 18990 1044 2655
2042,44 4 2640 390 82 5477 713 16 7444 308
2043,1947 2728 371 433 399 2482 1798 22 2121 2366
2044,738 4100 769 4934 77 8816 94 722 76 7190
2045,82 390 159 1776 1090 2121 1579 2495 2366 884
