user_id,item_list
3863,93 358 1 323 1296 1450 2510 1651 232 297
3864,2641 6705 40 58 938 6550 5783 1670 6263 4238
3865,15 36 2652 40 39 41 1137 161 366 1471
3867,99 202 401 262 596 1099 813 155 1172 325
3868,1258 112 137 2003 54 115 196 380 2111 1
3869,330 272 73 385 33 212 193 22 427 265
3870,93 1 472 132 566 292 214 117 206 4808
3872,1248 56 9 582 186 102 240 398 513 224
3873,6276 8755 85 10366 11017 7855 6021 7842 6026 11979
3874,16 161 15 222 133 205 237 354 544 1108
3875,51 279 29 1395 20 10 7 22 131 712
3878,510 117 823 120 2547 159 13299 706 957 5859
3879,2404 911 85 80 6 8 188 132 4 214
3880,874 790 199 34 241 546 4938 94 238 1587
3883,6064 1751 2531 5044 1593 7913 7647 10130 831 8328
3884,66 77 175 579 736 116 279 1755 199 304
3885,41 40 4782 318 10669 55 705 254 146 4057
3886,3086 1555 8205 9717 14811 17868 19918 3690 14011 4264
3887,385 9 35 282 102 106 2 258 104 1321
3889,60 55 540 175 76 579 755 1041 761 770
3890,242 376 430 764 573 7521 7522 6276 7855 11146
3891,181 243 410 882 18020 16088 16983 4269 6022 3594
3892,40 99 55 58 76 51 739 578 2036 210
3893,66 174 80 4 4218 116 148 3612 161 512
3894,8 477 1677 464 12660 1453 2965 3130 16458 3775
3896,1619 213 1166 4299 1399 44 4448 1230 783 7258
3897,259 1890 414 648 7783 783 13492 303 8289 9591
3898,388 347 415 1069 316 474 325 856 139 2526
3899,3089 2903 2284 376 3208 2958 2283 3361 467 430
3900,94 108 174 1 124 1675 157 3360 262 44
3901,133 171 57 146 314 165 441 261 388 350
3902,580 1028 788 106 1456 105 1728 334 95 1482
3903,3697 5736 467 112 636 129 3499 4007 9135 10883
3904,82 1479 972 2070 2385 1107 2185 624 706 1440
3905,573 129 313 2903 1277 3526 2283 34 2366 896
3906,430 31 16 126 76 4901 636 2540 1031 1871
3907,99 5719 1456 7667 298 1223 11283 4782 9866 6266
3909,208 880 860 537 1024 621 103 813 35 33
3910,401 96 138 208 16 813 72 590 324 229
3911,148 66 77 175 150 152 27 61 1411 172
3912,244 452 28 17 47 14 37 27 287 989
3913,388 353 66 171 681 148 911 963 1071 441
3914,16 161 15 222 133 205 237 354 544 1108
3915,36 2578 1588 12876 101 618 5396 7886 2500 39
3916,49 12001 243 93 48 2 102 300 22 398
3917,6799 196 2035 256 2714 4688 517 7164 7142 1243
3918,202 471 797 114 6591 1476 555 284 1713 1691
3919,239 1422 986 750 8312 1231 6597 4978 11255 832
3920,1573 255 2896 170 5498 164 2258 2603 2687 1191
3921,8 266 16 10 81 1269 59 51 1323 3477
3922,434 88 8930 29 1714 2436 9032 1135 125 12799
3923,388 93 610 14 156 680 4 2523 80 5586
3924,392 4665 459 4036 2342 1704 1789 7014 1906 18098
3925,2215 262 181 188 15 410 203 243 38 645
3926,1763 13120 3303 816 5841 5441 6630 2056 1292 4371
3927,171 318 966 133 4059 1212 932 269 474 3432
3928,42 11 35 5376 1670 303 144 7582 5387 9
3929,929 29 64 43 966 1964 1824 356 2158 1363
3930,108 36 15 4686 471 64 715 160 1920 259
3931,60 66 252 299 1273 437 1334 254 534 171
3932,318 314 717 146 755 165 919 41 31 593
3935,98 20 2503 43 1331 2955 198 3524 1292 102
3936,129 467 242 252 249 1146 299 764 133 928
3937,40 260 58 174 13 3898 76 2259 22 134
3938,33 22 71 48 1801 91 73 4363 3470 3803
3939,287 865 10 580 1283 1728 25 1112 998 479
3940,77 116 917 175 2943 159 120 4160 5203 2493
3941,3659 3586 2476 11 28 4536 4807 5298 6222 5349
3942,40 582 55 618 956 76 354 1686 9318 126
3944,133 1 716 930 669 919 7 1448 755 269
3946,33 103 22 170 95 44 802 193 4 663
3947,51 874 11593 2202 237 394 131 1266 11487 12777
3948,238 48 135 4 8 1 124 65 3487 6681
3949,343 89 638 308 827 556 390 685 15930 17586
3950,694 4552 231 666 4967 3545 2771 1703 4528 63
3951,22 174 12 281 44 238 265 278 598 1625
3952,340 808 321 1290 550 471 754 236 379 256
3955,3162 1488 3616 553 786 580 1191 109 1283 391
3956,13 198 39 1775 1311 391 40 1572 109 199
3957,1067 42 860 220 1756 997 47 51 1893 95
3958,40 58 465 220 326 389 792 76 768 1024
3961,321 379 340 1211 1766 550 525 12688 7322 655
3962,385 160 259 189 172 1676 2657 380 546 743
3963,15 36 584 2377 414 536 10 612 159 2646
3964,56 780 104 168 28 37 5 509 17 47
3965,17 47 56 42 22 144 23 145 3466 37
3966,249 639 1273 38 129 371 188 4 1146 203
3967,7 29 283 180 54 64 196 248 357 43
3968,848 265 690 20 390 1372 82 279 1095 169
3969,229 25 2559 3 1918 667 393 16 52 2098
3970,117 155 120 1691 2409 1264 68 3543 437 1477
3971,5 19964 37 1271 53 342 363 50 122 504
3972,252 299 1146 95 160 1273 228 94 1846 536
3974,1787 15 943 44 143 8721 8155 4020 25 8
3975,537 191 1067 1007 621 95 1756 4108 1893 2211
3976,1186 170 1828 1429 2295 1990 411 1223 841 257
3977,154 108 170 206 164 759 2 1663 2046 567
3978,7930 4 228 44 5767 631 2 345 410 2617
3979,1433 3289 1630 264 517 125 3041 381 871 1629
3980,1534 1535 1715 89 5 41 35 9 816 131
3981,39 55 27 47 11 160 329 22 80 10976
3982,340 287 105 1393 64 126 559 865 275 13
3983,2428 11 14 46 3667 22 28 2974 1019 48
3984,57 198 5 159 109 204 1126 576 120 1393
3985,21 33 109 22 48 83 73 421 21353 10059
3987,35 433 9 184 382 258 1772 2043 3004 558
3988,16 34 160 596 179 96 77 116 66 32
3990,47 328 28 42 11 243 379 44 71 16
3991,138 182 208 552 51 166 120 957 344 423
3992,99 386 4 2003 2005 428 20 108 15 1398
3993,4731 4601 6263 146 261 292 347 6881 9056 5365
3994,179 2493 596 2 851 96 51 345 9884 813
3995,89 220 34 598 99 389 146 326 33 65
3997,2248 1589 226 2406 1737 1009 5591 3280 901 3872
3998,2642 407 1504 311 1017 173 2 19 1150 3698
3999,936 2034 210 1406 443 1095 82 706 1372 1369
4000,11 1 6762 162 1789 902 332 317 2072 363
4002,31 376 160 7056 2501 6747 5724 1871 4900 9046
4003,242 467 28 36 47 573 42 154 6563 547
4004,11 17 96 47 32 27 145 182 49 181
4005,42 47 8 50 11 28 239 511 266 16
4006,682 210 778 19 722 638 174 685 769 2219
4007,35 104 2423 159 830 974 373 288 578 4267
4008,662 1715 1534 1535 1405 1125 786 332 1124 390
4010,313 3 249 252 185 299 1257 959 2293 2451
4011,146 254 314 139 171 53 61 318 1048 165
4012,1223 15 337 3086 303 262 161 1157 2072 2968
4014,95 163 49 22 1221 220 389 822 1103 1748
4015,31 45 465 880 768 76 3469 3702 6911 47
4016,33 22 390 80 71 48 343 69 157 10
4017,35 168 144 8 184 310 258 807 372 382
4018,12216 8442 17237 10644 13127 175 148 12232 1070 1928
4020,435 36 95 307 101 301 228 3472 220 389
4022,89 159 117 1724 884 3882 1029 500 95 560
4023,399 582 23 91 71 34 94 3476 99 131
4024,715 99 5806 34 1198 3977 3458 1342 5378 21434
4025,2671 933 17554 12900 369 12185 10978 981 19139 17701
4026,4 51 44 52 25 238 89 67 4486 5233
4028,16 1032 129 512 1197 1321 313 249 1676 51
4029,3918 4524 324 96 32 138 182 208 8982 5288
4030,44 6 4 296 1337 19 16 75 2780 2733
4032,99 1234 256 2441 101 2641 303 9056 161 1225
4033,566 763 1 27 491 470 1464 47 718 11
4034,1606 4951 12634 4950 1953 3167 5924 3195 14363 11236
4036,102 471 5783 398 1846 780 5225 1947 270 6064
4037,15 36 11 44 47 122 27 244 8 913
4038,618 35 291 175 8 240 1108 168 77 144
4039,40 55 697 3592 1604 117 2030 1040 1165 2389
4040,203 712 38 188 3546 6946 8 339 603 1264
4041,16 67 6 1122 960 1723 446 933 3469 278
4042,1253 2702 440 2072 963 56 133 579 15 2902
4043,324 8 88 379 16 266 192 229 1393 95
4044,28 27 3472 136 22 363 258 48 2 68
4045,8 1 52 95 25 1220 688 2 728 266
4048,111 452 3134 989 3586 3755 4698 4051 2886 3867
4049,56 240 184 373 149 382 224 570 1630 3531
4050,627 516 681 701 8 7818 4960 163 2660 406
4052,43 13 64 249 198 252 57 348 297 568
4053,702 2201 174 631 934 801 1511 1799 212 260
4054,19 511 375 174 682 769 600 23 986 1281
4055,8 279 596 278 1046 1258 895 2003 929 344
4057,385 36 15 7716 161 555 44 1768 2841 4
4058,249 299 1794 3122 1273 639 928 5523 2435 2199
4059,57 2026 348 1377 117 1641 2830 1311 120 356
4060,5133 8514 49 1564 117 9216 3631 3102 44 2743
4061,1818 160 259 1768 12531 505 11949 159 680 155
4062,160 259 956 648 414 536 1 54 112 2678
4063,21787 15776 19095 21026 21539 17494 21377 9361 20923 15482
4064,532 3438 3511 1628 2236 226 1596 413 969 388
4065,161 472 491 395 634 1352 78 506 117 59
4066,220 9 465 22 104 168 8 251 1024 73
4067,813 207 471 1456 9 1359 946 183 271 633
4068,511 28 59 160 419 375 27 42 50 1281
4069,408 376 242 292 12034 4839 4212 4596 12918 582
4070,94 55 76 955 80 1050 15 63 2795 23
4071,349 1116 1689 8535 3172 1179 884 2354 2145 2694
4072,6 16 1019 472 491 891 9170 763 52 63
4074,569 1746 619 1868 564 638 124 375 745 1355
4075,415 353 1071 1313 2021 1518 1641 795 557 2579
4076,1758 71 969 1851 1483 1962 275 23 2236 340
4077,2503 22 2 664 2955 705 1389 4 265 2130
4078,345 1975 112 4910 131 3333 21329 13226 7933 2927
4079,17 28 27 4 60 47 77 116 830 52
4080,1214 1288 36 486 571 583 739 1365 257 51
4081,15 692 44 886 29 567 4 1546 101 16
4082,179 1099 1 96 117 44 4 120 255 138
4083,299 2304 3543 212 6640 48 3398 424 13147 52
4084,36 1032 31 96 259 208 58 596 93 5664
4085,119 430 467 573 639 764 1273 1146 636 28
4086,1095 10 1522 915 390 333 927 848 2701 44
4087,19 8 80 48 112 401 6 65 1991 1
4088,102 1237 1790 629 156 360 821 300 698 6
4089,1227 385 88 121 924 522 480 690 6374 2093
4090,2059 90 297 264 2864 871 24 1629 1365 105
4091,16 161 15 222 133 205 237 354 544 1108
4093,111 122 17 201 42 28 5188 50 4734 11
4095,22 33 20 10489 19 73 190 170 15012 8641
4096,99 34 148 919 65 579 761 6 43 26
4098,391 815 365 6734 795 2300 1293 9394 1319 10827
4099,16 161 15 222 133 205 237 354 544 1108
4100,599 1196 1100 102 15 1282 23 5024 57 719
4101,12 27 17 22 579 48 47 79 181 1
4102,936 31 220 1067 236 45 55 884 291 1007
4103,99 4787 1637 6255 5256 1387 2370 8978 3 2127
4104,68 402 7 11349 2828 2822 1478 1909 137 234
4105,95 22 48 220 389 465 20 115 65 73
4106,170 74 22 103 330 73 163 212 65 632
4107,4 44 75 16 11723 17125 1898 6924 3015 2
4108,138 34 3063 179 9582 4704 4839 262 88 5330
4110,265 92 6799 847 183 45 2174 792 13626 326
4111,558 361 319 981 974 329 1714 382 275 550
4112,6 1714 1 3058 446 132 52 3068 891 763
4113,874 846 1926 552 164 4567 2804 118 123 19473
4116,1019 7 131 365 1197 512 1 54 1899 12075
4117,96 17 11 324 42 712 344 145 1020 37
4119,32 16 208 133 324 344 555 6670 3090 3487
4120,3010 1377 789 267 102 197 11637 1004 54 562
4121,9 34 94 41 40 104 97 43 144 149
4122,1391 939 695 3617 613 179 4220 4347 5598 3875
4123,533 138 1198 3460 2057 738 18435 2967 1092 3391
4124,1964 1363 182 3991 1050 6378 19188 4778 16677 3594
4125,27 3162 40 39 31 55 136 71 126 3259
4126,154 2159 3713 10397 6890 105 627 9274 5789 2954
4127,205 112 2604 156 2214 1993 2329 714 1957 7286
4128,692 886 160 259 196 19991 46 16975 15241 12056
4130,89 23 390 340 915 1029 146 71 8746 610
4131,40 160 59 85 76 351 536 414 471 511
4132,9 144 240 250 781 220 1227 389 177 821
4133,1785 13196 12070 20878 14746 21624 15513 20452 11236 11724
4134,732 181 1290 754 36 44 410 236 4 2034
4135,23 14125 71 6263 6550 8787 5989 3269 2441 10412
4136,249 1146 252 1273 299 185 3454 22017 20588 13013
4137,584 414 536 648 192 498 155 2240 51 1097
4138,344 2362 238 813 116 442 21 150 77 1099
4139,2 1 9778 5782 811 3541 1711 1113 1201 21160
4140,1505 25 80 22 6624 1430 1716 526 27 174
4142,582 17 47 27 479 50 5 35 19 170
4144,4927 6635 1589 5500 2114 808 1809 907 2623 10020
4145,922 622 349 587 2685 4252 8175 18377 5495 9840
4147,80 238 135 712 157 1589 281 1448 124 58
4148,99 41 40 55 58 76 1186 262 680 1682
4149,28 11 630 1125 133 662 292 325 1499 17
4150,1220 207 2436 19056 946 7647 669 3289 3995 617
4151,31 55 58 76 52 8776 22 33 21039 8775
4152,182 751 208 344 324 370 471 427 4085 9556
4153,138 96 208 32 324 344 1964 1363 3 3991
4154,99 34 8 135 44 4 901 67 25 11
4155,266 16 509 8 347 6064 2607 1239 1069 1751
4157,3228 9249 268 2579 118 383 1705 845 7508 757
4158,385 1401 4 68 1081 1369 4636 35 268 1079
4159,208 1475 324 344 1116 1689 58 40 55 41
4160,8 511 100 35 375 4 80 857 1663 266
4161,708 585 6 446 347 388 329 1239 907 292
4162,19 438 205 155 174 29 790 1556 468 300
4163,117 985 957 159 774 1393 559 2 287 571
4164,164 18814 988 11077 583 13831 18724 13798 257 3147
4165,1901 666 411 4085 1497 4 33 841 291 1748
4166,19 80 407 157 229 6 51 2108 88 1337
4167,512 1464 1932 704 1244 95 1197 220 341 860
4168,149 104 168 35 382 56 1511 212 45 9
4169,179 596 2114 1208 813 1865 131 416 7604 1099
4170,1050 365 2142 75 88 135 2653 798 215 1285
4171,813 716 2500 598 203 211 7 5396 281 1099
4173,327 391 1641 2830 1616 1939 4211 4985 12244 952
4174,592 342 2404 1871 41 39 31 55 3945 1288
4175,1475 1116 112 8535 164 3 2320 3323 10093 121
4176,56 9 149 382 98 4 288 310 43 570
4177,211 1 38 514 101 645 358 1855 520 613
4178,750 857 1185 3804 4130 11 27 2172 47 1858
4179,41 31 133 98 40 2056 165 43 55 4775
4181,11 28 50 136 730 38 145 1492 19 214
4182,93 875 38 203 4229 211 14581 214 603 107
4183,442 15 19 174 101 10671 865 2240 64 157
4184,7600 4099 19 2 193 243 11 330 95 326
4185,138 182 324 208 4524 3246 3918 5475 390 82
4186,388 329 606 347 316 441 325 1069 696 1074
4187,915 82 1029 210 9882 44 23 1872 1444 10378
4189,62 3158 271 781 68 404 1390 463 1544 250
4190,154 298 271 77 3047 1605 15 9466 2220 206
4191,144 9 224 66 77 116 258 103 373 372
4193,1011 5179 12589 2241 14885 955 4805 7840 3240 10838
4194,71 41 299 55 39 23 231 179 143 596
4195,3097 5721 4225 737 5326 7448 166 1 132 263
4196,23 71 2384 231 1703 9 91 20034 15791 20945
4197,139 146 314 1054 318 165 171 9841 780 3198
4199,27 28 375 857 50 1 832 93 38 986
4200,2997 267 20563 5398 8216 4030 300 205 596 4491
4202,66 175 1780 833 49 304 1 339 1470 2096
4203,39 76 175 182 148 66 77 27 437 208
4204,139 261 318 171 22 389 1008 681 165 627
4205,55 299 178 129 440 467 411 573 242 1032
4207,360 407 388 484 1239 2614 1480 1747 1240 2835
4208,88 265 20 8321 279 357 82 81 187 3929
4209,498 2037 1020 871 1629 4798 2223 1120 1496 2420
4210,21 365 431 130 109 785 1300 2422 921 270
4211,350 1338 910 335 1132 2593 2725 733 720 1006
4212,546 743 297 105 1058 177 250 229 395 748
4213,226 1428 229 2326 10563 3872 2787 532 1737 835
4214,612 1054 685 353 2021 810 23 415 557 275
4215,138 8 313 639 182 376 208 467 1273 401
4216,35 224 144 149 28 170 17 47 803 2233
4217,171 254 314 139 269 146 316 3627 1824 3144
4219,66 4082 7811 60 249 7148 7473 11654 5932 252
4220,1674 1618 1668 604 2149 2570 1767 635 639 1364
4221,99 15 126 340 262 96 13 287 840 35
4222,1277 1795 1049 2288 2767 1689 1116 1475 2200 8644
4224,32 138 44 208 344 16 324 229 25 4
4226,7 289 439 167 5252 649 1634 19279 4666 1896
4228,8 133 198 98 139 716 13 1803 598 52
4229,99 32 138 579 208 1398 717 428 755 344
4230,51 35 56 1402 4540 5751 4518 6835 4979 3821
4231,154 37 50 47 17 808 471 236 27 42
4232,95 9 35 11274 220 10378 10254 10511 8335 389
4233,652 1860 633 2670 1769 914 2604 1854 217 10
4234,33 163 2130 65 2736 5831 103 607 406 3987
4236,214 38 345 93 216 219 188 603 4 33
4237,99 344 712 442 5121 392 237 590 715 4353
4238,8 852 3126 1725 266 177 16 1035 2469 13946
4239,16 161 15 222 133 205 237 354 544 1108
4240,1524 4 111 566 248 1865 2369 15600 14446 21899
4241,6 120 298 510 985 446 566 491 105 19
4243,22 111 48 80 122 244 157 301 1 452
4245,766 1285 2 1 617 215 4028 1346 4680 2484
4246,76 57 243 56 9 28 170 716 115 42
4247,340 82 2073 557 1853 282 686 399 71 1451
4248,1461 270 808 3712 3381 388 4141 22153 160 3104
4249,1191 694 133 108 451 353 139 171 99 34
4250,262 708 66 907 77 148 2308 497 265 1041
4251,936 82 713 210 390 2611 1662 771 983 805
4252,284 107 63 601 159 117 283 68 137 359
4254,106 11 525 167 70 6622 266 3994 112 28
4255,15 498 1369 29 4032 101 895 64 1750 43
4258,90 263 2428 3651 4754 3536 4860 1666 3962 3544
4259,22 33 48 103 2758 194 1380 951 3387 319
4260,39 31 40 58 55 6950 6124 76 268 179
4261,42 47 28 1316 1411 1668 1446 50 11 363
4262,66 60 116 148 1070 33 304 279 134 65
4263,191 7256 1447 768 880 465 997 906 1301 1388
4264,56 144 35 224 533 990 1931 9 2149 91
4266,2883 9523 17674 3072 9105 879 18302 8641 4050 5737
4267,1330 2097 802 660 1603 20 78 21436 1289 141
4268,786 146 144 408 104 56 1059 570 329 184
4269,355 10 3110 137 7 1802 343 89 1066 20
4270,15 1214 36 379 5 922 486 893 340 1931
4271,1108 43 5 348 198 1214 1083 1288 64 249
4272,9906 4879 3702 15667 6911 107 14187 14 6117 284
4274,6899 52 174 157 33 4 28 48 8 37
4275,41 4405 138 208 582 89 186 344 703 324
4276,4 1058 480 1152 164 578 2 396 1749 44
4277,1476 460 6823 75 669 5014 21590 20555 15373 2605
4278,7 1807 68 54 321 380 1510 422 160 259
4280,9369 790 652 1395 1318 6935 12031 19102 10539 9353
4281,465 792 768 1406 191 44 621 860 1448 598
4283,17 50 27 42 145 494 196 2562 3795 16714
4284,480 1688 524 749 830 37 1444 760 1123 451
4285,11 17 50 145 27 865 92 42 1492 22
4286,16 161 15 222 133 205 237 354 544 1108
4287,94 34 627 346 1433 790 2264 202 808 8
4288,17 47 27 11 363 1467 145 1676 2007 1803
4289,2808 1928 946 164 1 1692 1463 6415 297 180
4290,1165 39 28 1702 55 27 47 2846 179 3592
4292,31 3082 4704 5527 828 390 978 1370 1051 10904
4293,874 3230 8000 1219 7868 6643 14223 21077 7191 16983
4295,1682 1429 1990 2295 1523 2291 3681 2558 2969 613
4296,121 10 1040 74 56 741 8321 1218 6113 7753
4297,35 186 582 399 250 199 258 2878 1853 1692
4298,366 541 345 135 851 790 124 2148 1022 404
4299,3 367 3613 313 242 185 229 376 842 2362
4300,207 1346 1463 271 617 90 43 10 144 1692
4301,160 259 117 144 956 184 536 168 648 414
4304,16 161 15 222 133 205 237 354 544 1108
4305,199 3487 790 1058 3414 4385 51 8349 202 4799
4306,89 82 77 66 4734 986 304 5373 1073 832
4307,56 249 299 5 144 122 1146 244 149 928
4308,15 19 174 101 177 67 157 250 2365 2
4309,2498 610 3280 88 215 3869 401 72 721 7176
4310,28 259 1 160 1209 510 17 739 692 723
4311,1990 4462 299 2492 2958 3089 5051 1108 3526 103
4312,1599 511 239 1231 101 2 1073 23 159 970
4314,220 99 621 45 389 94 537 1606 4 860
4315,10 95 19105 2640 21611 4018 7444 352 1520 16777
4316,2681 1727 1234 186 1129 509 1248 3063 1054 101
4317,94 5945 1258 601 262 656 1013 1860 2464 2003
4318,1372 10 1227 1095 2155 2665 3176 87 79 425
4321,15 1433 3289 434 4252 161 125 6298 10985 20
4322,208 324 344 1406 786 28 37 4348 3791 4101
4323,15 1244 90 101 263 3651 7422 560 2837 498
4324,88 808 2036 36 1 297 927 2377 345 553
4325,15 101 494 2055 704 6362 11196 14247 5493 2742
4326,10471 7453 2585 2495 7168 14020 10476 2283 133 11927
4327,65 48 353 612 103 4 155 638 848 706
4328,1 262 93 5579 603 58 9019 8495 1578 8560
4330,32 182 681 955 2148 271 88 159 313 242
4332,2102 451 229 578 25 1444 3812 1749 6407 760
4333,517 670 1555 1114 4688 2341 10046 9339 15782 8343
4338,816 1506 44 354 5441 544 506 893 699 3303
4339,11 144 27 95 47 49 56 42 181 15533
4343,1032 3318 5705 303 1223 10815 1795 896 2516 2702
4344,1294 262 738 2163 1387 9475 1198 715 2370 68
4345,237 146 254 314 139 241 171 318 165 269
4346,9 77 116 104 1 1367 13981 184 240 15
4347,410 542 391 2148 3847 149 2208 445 1341 79
4348,688 66 4754 77 1930 148 116 1529 175 176
4349,101 345 546 743 1 1058 2 1152 395 132
4350,1464 1008 1 471 1019 3979 802 1889 858 940
4351,40 10462 12946 12768 12770 897 11231 10476 11925 11215
4352,986 832 1073 1231 199 546 35 2408 4809 1075
4354,66 55 76 17 28 11 170 47 99 111
4355,94 11 17 50 27 42 145 63 262 105
4356,1464 488 2255 1932 1321 2035 1019 2004 11352 1476
4357,390 401 308 915 88 96 884 229 32 5
4358,552 18268 9647 3000 814 1044 213 532 5408 21847
4359,512 1019 1899 1197 3544 3306 1785 1932 2975 2807
4362,318 612 350 40 353 41 39 165 269 1006
4363,9023 35 1928 10815 1307 751 36 396 220 202
4364,72 265 133 165 279 1 20 1264 75 12436
4365,67 278 541 8047 177 3209 8217 339 634 1922
4366,2446 80 8755 7521 1755 6276 5493 1044 3866 174
4367,376 11 47 27 42 764 636 48 1761 37
4369,133 318 29 254 1079 572 9751 269 789 2
4370,592 2102 148 7 36 40 66 60 1796 814
4372,117 22 120 48 1470 20 14 19509 19 1976
4373,99 1032 440 3318 6 2702 15 1 52 2516
4374,1464 1899 2255 3544 2087 1321 12775 2151 209 90
4375,264 95 35 19 621 14 56 1629 160 3864
4376,16 161 15 222 133 205 237 354 544 1108
4377,105 5703 788 338 2267 796 12725 21257 192 2271
4379,208 32 96 845 471 1499 270 7 498 1358
4381,254 146 318 139 314 325 1005 474 261 171
4382,138 182 1599 208 23 4577 344 1950 2438 2488
4383,1367 143 7 36 54 1008 1926 530 2804 846
4384,15 101 221 206 689 842 7864 241 1515 2582
4385,48 33 5994 762 5784 65 4953 5172 53 565
4386,36 517 101 2499 482 169 89 3275 14594 10059
4387,937 7723 178 20528 2039 4873 1053 2791 2721 5510
4388,1071 52 353 10670 415 8 128 12267 9980 2
4390,21 4 109 431 147 3648 689 14352 5313 8144
4391,762 704 1412 565 967 115 3 301 13155 228
4392,6464 393 958 8324 3012 14287 8828 11732 6293 2662
4393,415 31 58 12563 10204 2584 76 399 582 347
4394,3602 13033 8410 766 26 6465 1346 861 1040 4507
4395,10 19 51 174 82 44 185 33 848 21
4396,379 266 3339 85 102 2607 1106 3227 917 3035
4397,58 228 76 45 4 880 9 51 89 389
4398,350 1006 335 345 843 196 316 3770 1965 193
4399,1816 2517 2145 112 8 2761 3905 283 3721 137
4400,12918 31 35 154 14017 58 14018 419 433 408
4401,11 50 136 145 433 14 399 111 122 201
4402,552 23 682 71 229 210 600 769 2997 3697
4403,41 40 1 143 3 33 65 2693 237 781
4404,59 373 149 558 7161 319 35 786 207 184
4405,160 95 39 45 85 414 55 584 612 792
4406,148 116 60 2155 19 4 51 304 44 238
4407,8 144 848 168 71 149 1099 343 275 340
4408,6209 11 724 6561 5326 471 287 11966 28 7409
4409,124 96 480 830 685 638 138 810 63 1606
4410,2281 1050 36 101 2248 1461 2177 594 863 6
4411,17 2051 27 47 28 1 128 44 37 187
4412,2121 2495 653 2366 1776 4076 1090 1 4428 22
4413,433 399 5 550 120 27 17 510 489 159
4414,662 837 1534 526 313 82 556 390 8 80
4415,77 4 304 79 134 61 279 44 378 437
4416,573 138 249 6429 1618 208 6425 7029 1668 6720
4417,28 47 277 11261 814 145 12995 136 132 14117
4418,116 437 309 497 175 60 378 148 644 577
4420,391 327 2830 1641 1616 356 3847 2393 4985 112
4421,76 116 66 60 52 510 693 3813 148 8
4422,117 120 159 9 536 222 345 298 56 584
4424,214 603 358 514 645 8 51 178 21 13
4425,680 44 250 116 52 521 3000 2352 395 77
4426,924 155 275 2309 253 1688 201 684 524 244
4427,124 827 30 4161 2329 564 451 638 650 1147
4429,4 21 57 177 98 1545 109 43 180 135
4430,2920 4 1760 10596 1102 574 2860 8876 6547 11388
4431,555 4583 6561 2841 280 2280 8162 7105 18920 9726
4432,596 94 72 77 262 66 148 81 2523 175
4433,210 1155 775 569 682 564 1683 905 722 583
4434,171 254 36 146 1190 314 612 3970 415 165
4435,1372 1227 1522 690 2138 3176 4127 16838 18544 1095
4436,96 32 208 8 324 15 344 1209 716 313
4438,346 813 51 18734 1099 255 5602 5246 590 183
4439,42 47 750 159 50 379 11 857 28 1281
4440,1239 292 9102 7376 853 13550 1069 18072 11712 7473
4441,99 51 49 262 243 4 2111 130 266 268
4442,3246 146 7114 8676 96 171 254 344 8677 16179
4443,15 101 19 95 88 2 259 4808 174 2352
4444,1871 1962 1851 4292 122 12 329 6 2236 35
4445,133 171 347 353 994 388 146 165 261 415
4446,2155 360 302 1747 407 72 4979 12564 5021 176
4447,1412 4 565 296 409 3005 4926 229 2 2733
4448,203 718 38 891 763 603 2483 211 9 472
4449,342 6 1214 1288 170 566 718 486 891 472
4450,12 28 17 95 11 42 458 191 52 389
4451,1363 29 57 1964 325 112 98 563 183 146
4452,16 28 27 42 50 44 37 71 136 4
4453,41 31 55 58 76 5255 6617 102 6095 6941
4454,66 116 60 6 175 14 4 80 371 26
4457,5421 5441 3303 16969 5608 6630 13120 15543 21879 920
4460,11 17 47 88 27 1283 281 332 788 1182
4461,138 112 41 52 54 13 31 229 19 2428
4464,433 984 582 388 799 40 39 41 1149 1069
4465,52 321 33 21 8 1377 1558 3399 48 44
4466,57 353 418 1428 612 322 98 7466 43 532
4467,12 80 157 4 181 405 174 243 152 150
4468,138 116 77 208 13 344 43 324 98 175
4469,85 32 27 77 66 182 60 175 157 47
4470,44 1 1032 188 19 16 498 2493 203 178
4471,40 55 66 974 5922 148 319 3258 5699 5504
4472,813 88 255 712 929 94 2001 442 1 99
4476,238 148 33 20 103 249 933 135 65 199
4477,635 1951 1072 2587 1588 1745 264 808 1980 439
4478,2308 943 1764 202 4622 517 494 4084 2705 5265
4479,1 93 229 230 263 4325 7320 214 3698 520
4480,242 47 5 636 10 37 2186 2532 405 3959
4481,75 1 8 20558 15012 20399 20626 6022 3594 16983
4482,12911 1 6032 795 265 135 4700 2983 6009 2857
4483,239 224 17 375 9 186 750 1075 11 144
4484,44 4 25 22 48 1044 1326 457 6857 398
4485,226 8 67 49 4 960 15330 1706 1218 94
4486,157 4 404 44 84 16 1043 250 180 2
4487,138 182 208 682 188 93 344 3034 4 210
4488,207 471 938 36 270 101 1692 106 7978 851
4489,16 101 36 45 389 220 354 906 88 5
4490,249 252 29 6622 299 196 20027 5067 14650 7357
4491,119 11 27 430 390 809 467 1674 1618 42
4493,18 187 137 12177 221 1018 1484 1070 1368 1269
4494,1031 4630 385 117 98 120 29 298 600 769
4495,96 208 324 52 344 8 77 365 13 66
4496,154 77 229 44 66 148 175 60 16 177
4497,388 170 95 22 48 164 165 326 191 537
4498,4716 9 23 458 152 35 71 367 150 2030
4499,1604 2637 1165 13 109 198 98 1870 5331 35
4500,103 16 238 5212 14 278 266 4 6537 22
